Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.011087477003457025,100,30,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",170790.66095949162,0.028164491232018918
1,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",185001.2753884732,0.028855819022282958
2,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",187458.85863018743,0.02748790009354707
3,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",187461.16351568105,0.02957186783896759
4,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",187816.66736204922,0.029329830038477667
5,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",187941.48304356492,0.02917486692604143
6,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",188154.08400472734,0.020859483964159153
7,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",188091.4863474139,0.016697316110366955
8,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",188210.09370162993,0.01592387795972172
9,"[62, 71, 30, 50, 26, 80, 49, 37, 55, 5, 61, 83, 16, 67, 94, 36, 1, 35, 7, 0, 27, 77, 79, 31, 95, 81, 74, 29, 69, 92, 59, 57, 47, 84, 78, 68, 24, 33, 22, 66, 53, 90, 18, 91, 58, 48, 97, 44, 20, 52, 15, 98, 12, 96, 85, 32, 72, 42, 89, 9, 64, 41, 8, 56, 14, 2, 28, 34, 88, 13, 51, 4, 11, 54, 10, 39, 93, 45, 99, 3, 63, 38, 75, 82, 19, 46, 76, 86, 70, 43, 6, 25, 65, 17, 21, 40, 60, 73, 87, 23]","144168.1424869013",188266.78898388156,0.01541066293430049
