Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037165099929552525,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 51, 10, 11, 25, 34, 14, 13, 37, 9, 7, 18, 19, 29, 22, 49, 3, 8, 44, 33, 35, 27, 46, 41, 32, 16, 30, 2, 26, 5, 12, 45, 47, 24, 50, 20, 40, 4, 43, 0, 1, 31, 6, 17, 21, 36, 15, 28, 42, 48, 38, 39]","24542.32342804165",29677.100168033518,0.017551427154103294
1,"[23, 51, 10, 11, 25, 34, 14, 13, 37, 9, 7, 18, 19, 29, 22, 49, 3, 8, 44, 33, 35, 27, 46, 41, 32, 16, 30, 2, 26, 5, 12, 45, 47, 24, 50, 20, 40, 4, 43, 0, 1, 31, 6, 17, 21, 36, 15, 28, 42, 48, 38, 39]","24542.32342804165",28942.127469550902,0.015051538939587772
2,"[14, 23, 19, 16, 20, 22, 21, 17, 15, 25, 26, 24, 18, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 7, 8, 6, 1, 2, 47, 38, 44, 41, 43, 42, 48, 39, 50, 51, 49, 46, 3, 0, 35, 37, 45, 36, 4, 5, 40]","22966.218933415657",28595.45624141373,0.014238045056117699
3,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",27194.837753599713,0.014710268907947466
4,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",26919.20095853839,0.01588818509480916
5,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",27165.401910917604,0.02627249198849313
6,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",26862.426802852744,0.015224309841869399
7,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",27182.380478102914,0.013858769118087366
8,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",27175.051583874974,0.017000177933368832
9,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",27080.405835058078,0.016103509027743712
10,"[22, 23, 21, 20, 19, 14, 18, 16, 17, 15, 24, 25, 26, 12, 11, 13, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 3, 38, 2, 4, 37, 43, 50, 51, 5, 46, 1, 41, 6, 45, 42, 49, 40, 7, 39, 0, 47, 48, 44]","22070.977997138027",26979.180337161008,0.015188575111096725
11,"[22, 21, 20, 19, 14, 18, 16, 17, 15, 12, 13, 25, 23, 24, 26, 11, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 38, 37, 41, 6, 40, 7, 39, 3, 4, 47, 1, 2, 0, 51, 50, 5, 42, 45, 46, 44, 49, 48, 43]","21947.45718412123",27035.990201948225,0.015170854865573347
12,"[22, 21, 20, 19, 14, 18, 16, 17, 15, 12, 13, 25, 23, 24, 26, 11, 10, 33, 28, 30, 31, 29, 34, 32, 27, 9, 8, 35, 36, 38, 37, 41, 6, 40, 7, 39, 3, 4, 47, 1, 2, 0, 51, 50, 5, 42, 45, 46, 44, 49, 48, 43]","21947.45718412123",27191.946473481912,0.014290395833086222
13,"[24, 25, 26, 27, 23, 21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 33, 28, 30, 31, 29, 34, 32, 9, 8, 35, 36, 38, 37, 41, 6, 40, 7, 39, 3, 4, 5, 42, 47, 50, 44, 1, 43, 45, 51, 48, 0, 46, 49, 2]","21821.15026462207",27209.41031805655,0.014193067385349423
14,"[22, 21, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 32, 38, 35, 37, 33, 34, 36, 24, 25, 26, 27, 23, 28, 30, 31, 29, 7, 3, 46, 2, 5, 50, 51, 4, 48, 42, 43, 47, 39, 45, 49, 40, 6, 41, 44, 0, 1]","21413.117410212777",26532.40859753225,0.014060317043913528
15,"[21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 32, 38, 35, 37, 33, 34, 36, 24, 25, 26, 27, 23, 28, 30, 31, 29, 46, 50, 51, 48, 42, 43, 47, 39, 45, 49, 40, 41, 44, 5, 4, 0, 2, 1, 6, 3]","20591.02802505965",26025.74493718636,0.01415346103021875
16,"[21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 32, 38, 35, 37, 33, 34, 36, 24, 25, 26, 27, 23, 28, 30, 31, 29, 46, 50, 51, 48, 42, 43, 47, 39, 45, 49, 40, 41, 44, 5, 4, 0, 2, 1, 6, 3]","20591.02802505965",25979.33148717713,0.014406106813112274
17,"[21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 32, 38, 35, 37, 33, 34, 36, 24, 25, 26, 27, 23, 28, 30, 31, 29, 46, 50, 51, 48, 42, 43, 47, 39, 45, 49, 40, 41, 44, 5, 4, 0, 2, 1, 6, 3]","20591.02802505965",25703.384880937818,0.014100664149736986
18,"[21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 32, 38, 35, 37, 33, 34, 36, 24, 25, 26, 27, 23, 28, 30, 31, 29, 46, 50, 51, 48, 42, 43, 47, 39, 45, 49, 40, 41, 44, 5, 4, 0, 2, 1, 6, 3]","20591.02802505965",25725.347061030414,0.01392305686022155
19,"[32, 35, 33, 34, 30, 31, 38, 37, 36, 39, 43, 41, 44, 45, 42, 40, 21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 24, 25, 26, 27, 23, 28, 29, 5, 4, 2, 1, 6, 3, 47, 49, 0, 46, 51, 50, 48]","20207.657120477284",26415.65657886417,0.015880835009738803
20,"[32, 35, 33, 34, 30, 31, 38, 37, 36, 39, 43, 41, 44, 45, 42, 40, 21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 24, 25, 26, 27, 23, 28, 29, 5, 4, 2, 1, 6, 3, 47, 49, 0, 46, 51, 50, 48]","20207.657120477284",25865.183585559993,0.016323657240718603
21,"[32, 35, 33, 34, 30, 31, 38, 37, 36, 39, 43, 41, 44, 45, 42, 40, 21, 22, 20, 19, 14, 18, 16, 17, 15, 12, 13, 11, 10, 9, 8, 7, 24, 25, 26, 27, 23, 28, 29, 5, 4, 2, 1, 6, 3, 47, 49, 0, 46, 51, 50, 48]","20207.657120477284",25605.949533729116,0.01487748310319148
