Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030477680003969,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 102, 134, 138, 84, 68, 12, 7, 25, 58, 145, 88, 94, 86, 4, 97, 27, 69, 6, 107, 123, 74, 80, 38, 50, 129, 110, 53, 113, 40, 17, 127, 65, 85, 99, 126, 67, 26, 116, 48, 14, 60, 18, 57, 130, 146, 13, 119, 124, 73, 61, 139, 147, 20, 93, 87, 32, 92, 120, 34, 2, 90, 91, 56, 142, 76, 79, 52, 149, 54, 35, 137, 108, 31, 131, 10, 96, 3, 66, 122, 117, 115, 39, 72, 89, 77, 100, 22, 109, 104, 55, 70, 30, 19, 59, 106, 105, 64, 81, 36, 47, 118, 128, 16, 11, 49, 82, 148, 121, 63, 71, 42, 29, 103, 125, 44, 144, 111, 28, 75, 5, 37, 114, 43, 143, 24, 101, 98, 136, 140, 95, 21, 9, 132, 46, 133, 41, 8, 62, 45, 112, 15, 78, 83, 141, 135, 33, 23, 51, 1]","48538.52811472679",53337.86217528053,0.12518718486535363
1,"[0, 86, 33, 97, 102, 94, 81, 106, 4, 99, 142, 96, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 14, 77, 58, 78, 120, 9, 2, 112, 47, 72, 75, 62, 88, 29, 83, 123, 91, 45, 89, 137, 133, 53, 108, 50, 19, 46, 119, 138, 39, 23, 11, 52, 117, 68, 126, 129, 16, 65, 59, 139, 116, 40, 100, 115, 37, 31, 22, 130, 76, 13, 79, 121, 146, 143, 71, 144, 48, 135, 111, 63, 43, 70, 44, 114, 149, 20, 148, 124, 21, 61, 87, 93, 51, 145, 25, 55, 82, 17, 74, 141, 84, 64, 54, 57, 49, 69, 134, 85, 80, 28, 41, 8, 1, 27, 5, 36, 98, 18, 107, 101, 113, 136, 131, 24, 109, 140, 42, 66, 56, 38, 26, 128, 122, 30, 73, 105, 12, 127, 3, 103, 67, 118, 90, 132, 35, 60, 147, 10]","9732.297188390294",11399.731483442452,4.139552981156157
2,"[0, 97, 102, 6, 7, 95, 29, 83, 88, 62, 112, 2, 61, 148, 124, 21, 149, 114, 43, 70, 44, 127, 3, 103, 67, 118, 90, 105, 12, 73, 135, 111, 63, 71, 146, 143, 128, 26, 30, 122, 48, 144, 121, 79, 13, 76, 132, 14, 77, 58, 78, 15, 110, 104, 32, 125, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 86, 75, 72, 47, 33, 141, 84, 131, 64, 54, 57, 49, 136, 134, 69, 107, 101, 113, 28, 80, 85, 140, 109, 24, 19, 50, 108, 42, 66, 31, 130, 22, 115, 100, 40, 56, 38, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 23, 11, 52, 117, 138, 119, 41, 36, 27, 5, 98, 18, 1, 8, 46, 39, 37, 45, 91, 55, 25, 145, 74, 17, 82, 89, 53, 133, 137, 120, 20, 87, 93, 9, 51]","8807.329462484377",9636.525723191578,2.831662135053193
3,"[0, 97, 102, 6, 7, 95, 29, 83, 88, 62, 9, 93, 87, 58, 14, 77, 78, 120, 51, 125, 92, 34, 123, 96, 4, 106, 94, 81, 99, 142, 141, 84, 64, 54, 57, 49, 28, 80, 19, 24, 109, 46, 119, 138, 39, 23, 117, 52, 11, 42, 66, 31, 37, 130, 22, 133, 137, 53, 89, 45, 91, 32, 104, 110, 15, 121, 79, 13, 76, 132, 20, 149, 114, 44, 70, 43, 63, 111, 135, 122, 30, 26, 128, 143, 146, 71, 48, 144, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 47, 72, 75, 86, 33, 140, 85, 134, 69, 107, 101, 113, 36, 5, 27, 8, 41, 1, 18, 98, 136, 131, 17, 74, 145, 25, 55, 82, 50, 108, 115, 100, 40, 56, 38, 59, 65, 16, 129, 10, 147, 60, 35, 68, 126, 116, 139]","8495.97292715423",9333.551007423826,3.882783644075971
4,"[0, 97, 102, 6, 7, 95, 34, 92, 51, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 86, 75, 72, 47, 112, 93, 87, 9, 62, 33, 29, 83, 88, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 48, 71, 146, 143, 128, 26, 30, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 23, 117, 52, 11, 39, 138, 46, 119, 41, 36, 5, 27, 8, 1, 18, 98, 101, 113, 107, 69, 134, 85, 80, 28, 109, 24, 19, 50, 108, 42, 66, 31, 37, 115, 100, 40, 56, 38, 121, 79, 13, 76, 130, 22, 133, 137, 91, 45, 89, 53, 145, 25, 74, 17, 84, 141, 82, 55, 140, 54, 57, 49, 136, 131, 64, 132, 14, 77, 58, 15, 78, 120, 20]","8161.668182275899",9086.132287427292,3.3385990351380315
5,"[0, 97, 102, 6, 7, 95, 34, 92, 51, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 86, 75, 72, 47, 112, 93, 87, 9, 62, 33, 29, 83, 88, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 48, 71, 146, 143, 128, 26, 30, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 23, 117, 52, 11, 39, 138, 46, 119, 41, 36, 5, 27, 8, 1, 18, 98, 101, 113, 107, 69, 134, 85, 80, 28, 109, 24, 19, 50, 108, 42, 66, 31, 37, 115, 100, 40, 56, 38, 121, 79, 13, 76, 130, 22, 133, 137, 91, 45, 89, 53, 145, 25, 74, 17, 84, 141, 82, 55, 140, 54, 57, 49, 136, 131, 64, 132, 14, 77, 58, 15, 78, 120, 20]","8161.668182275899",9012.782830519944,3.5999791910871863
6,"[0, 97, 102, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 80, 28, 1, 18, 98, 101, 113, 107, 69, 134, 85, 109, 46, 119, 41, 36, 5, 27, 8, 138, 39, 23, 11, 52, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 121, 79, 13, 146, 143, 128, 26, 30, 144, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 62, 88, 83, 29, 33, 86, 75, 72, 47, 9, 93, 87, 20, 78, 120, 51, 53, 137, 133, 45, 91, 55, 25, 145, 74, 17, 64, 131, 136, 49, 57, 54, 140, 89, 82, 96, 99, 142, 4, 106, 94, 81, 123, 84, 141]","7902.971455395506",8890.627960092175,3.572613845957676
7,"[0, 97, 102, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 80, 28, 1, 18, 98, 101, 113, 107, 69, 134, 85, 109, 46, 119, 41, 36, 5, 27, 8, 138, 39, 23, 11, 52, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 121, 79, 13, 146, 143, 128, 26, 30, 144, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 62, 88, 83, 29, 33, 86, 75, 72, 47, 9, 93, 87, 20, 78, 120, 51, 53, 137, 133, 45, 91, 55, 25, 145, 74, 17, 64, 131, 136, 49, 57, 54, 140, 89, 82, 96, 99, 142, 4, 106, 94, 81, 123, 84, 141]","7902.971455395506",8832.757310011379,2.5265418151102494
8,"[0, 97, 102, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 80, 28, 1, 18, 98, 101, 113, 107, 69, 134, 85, 109, 46, 119, 41, 36, 5, 27, 8, 138, 39, 23, 11, 52, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 121, 79, 13, 146, 143, 128, 26, 30, 144, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 62, 88, 83, 29, 33, 86, 75, 72, 47, 9, 93, 87, 20, 78, 120, 51, 53, 137, 133, 45, 91, 55, 25, 145, 74, 17, 64, 131, 136, 49, 57, 54, 140, 89, 82, 96, 99, 142, 4, 106, 94, 81, 123, 84, 141]","7902.971455395506",8785.826809607335,2.8184657911770046
9,"[0, 97, 102, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 80, 28, 1, 18, 98, 101, 113, 107, 69, 134, 85, 109, 46, 119, 41, 36, 5, 27, 8, 138, 39, 23, 11, 52, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 121, 79, 13, 146, 143, 128, 26, 30, 144, 48, 71, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 62, 88, 83, 29, 33, 86, 75, 72, 47, 9, 93, 87, 20, 78, 120, 51, 53, 137, 133, 45, 91, 55, 25, 145, 74, 17, 64, 131, 136, 49, 57, 54, 140, 89, 82, 96, 99, 142, 4, 106, 94, 81, 123, 84, 141]","7902.971455395506",8737.99394305871,3.854542265908094
