Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0041248689813073725,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[4, 50, 47, 27, 39, 40, 10, 19, 36, 43, 48, 18, 28, 44, 34, 29, 13, 46, 6, 30, 9, 3, 38, 17, 22, 25, 26, 12, 14, 8, 49, 45, 51, 35, 5, 11, 24, 31, 42, 23, 0, 2, 21, 7, 15, 16, 1, 20, 41, 37, 33, 32]","26130.070148982653",30008.581995187473,0.016916157910600305
1,"[4, 50, 47, 27, 39, 40, 10, 19, 36, 43, 48, 18, 28, 44, 34, 29, 13, 46, 6, 30, 9, 3, 38, 17, 22, 25, 26, 12, 14, 8, 49, 45, 51, 35, 5, 11, 24, 31, 42, 23, 0, 2, 21, 7, 15, 16, 1, 20, 41, 37, 33, 32]","26130.070148982653",29508.842879449734,0.015084662794834003
2,"[47, 43, 48, 44, 46, 45, 42, 41, 35, 36, 38, 33, 34, 37, 39, 40, 32, 17, 16, 18, 19, 15, 4, 27, 10, 13, 6, 9, 3, 22, 25, 26, 12, 14, 8, 5, 11, 24, 23, 2, 21, 7, 20, 49, 31, 29, 1, 50, 51, 0, 28, 30]","24946.710124752175",29135.409416187267,0.015436523070093244
3,"[40, 48, 38, 39, 36, 49, 46, 41, 37, 45, 43, 50, 47, 44, 51, 42, 10, 13, 12, 11, 9, 8, 35, 33, 34, 32, 17, 16, 18, 19, 15, 27, 22, 25, 26, 14, 24, 23, 21, 20, 31, 29, 28, 30, 4, 0, 2, 5, 3, 1, 6, 7]","23070.687216439543",28575.925242814752,0.016546135826501995
4,"[40, 48, 38, 39, 36, 49, 46, 41, 37, 45, 43, 50, 47, 44, 51, 42, 10, 13, 12, 11, 9, 8, 35, 33, 34, 32, 17, 16, 18, 19, 15, 27, 22, 25, 26, 14, 24, 23, 21, 20, 31, 29, 28, 30, 4, 0, 2, 5, 3, 1, 6, 7]","23070.687216439543",28159.76367565277,0.014461192913586274
5,"[34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 10, 13, 12, 11, 9, 8, 17, 16, 18, 19, 15, 22, 14, 23, 21, 20, 6, 7, 44, 49, 3, 42, 1, 5, 40, 4, 45, 46, 51, 47, 50, 2, 0, 43, 48, 41]","22061.637553850378",27251.409391004298,0.01425661810208112
6,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27279.35479966301,0.014088232099311426
7,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27332.639773787578,0.01577093408559449
8,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27337.945086120406,0.014711942087160423
9,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27117.948132425885,0.02278227501665242
10,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27275.363111601262,0.02825059395399876
11,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27719.984418423617,0.024883397913072258
12,"[10, 13, 12, 11, 9, 8, 15, 14, 7, 4, 6, 5, 3, 2, 1, 34, 35, 33, 37, 38, 36, 39, 32, 27, 25, 26, 24, 31, 29, 28, 30, 17, 16, 18, 19, 22, 23, 21, 20, 42, 40, 41, 47, 50, 0, 45, 49, 48, 44, 43, 46, 51]","21641.111183128374",27687.975601953167,0.027310151868732646
