Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004461717995582148,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 11, 24, 4, 37, 40, 14, 8, 42, 12, 35, 44, 47, 34, 10, 50, 28, 46, 29, 16, 38, 27, 18, 26, 39, 2, 5, 32, 13, 33, 20, 0, 15, 43, 9, 51, 25, 3, 41, 6, 1, 17, 36, 23, 48, 19, 7, 21, 31, 49, 30, 22]","25546.357562176174",29913.55900252482,0.01684480710537173
1,"[45, 11, 24, 4, 37, 40, 14, 8, 42, 12, 35, 44, 47, 34, 10, 50, 28, 46, 29, 16, 38, 27, 18, 26, 39, 2, 5, 32, 13, 33, 20, 0, 15, 43, 9, 51, 25, 3, 41, 6, 1, 17, 36, 23, 48, 19, 7, 21, 31, 49, 30, 22]","25546.357562176174",29387.677868992672,0.01506364590022713
2,"[40, 43, 44, 38, 42, 39, 41, 36, 37, 35, 45, 47, 46, 48, 49, 50, 30, 34, 33, 31, 32, 29, 16, 21, 17, 22, 28, 18, 23, 20, 19, 24, 27, 25, 26, 12, 13, 15, 51, 0, 3, 10, 8, 14, 1, 6, 2, 7, 11, 5, 4, 9]","24303.12093830386",28686.78235518562,0.015041141916299239
3,"[45, 46, 51, 48, 47, 49, 50, 23, 24, 19, 18, 17, 22, 20, 21, 35, 30, 34, 33, 31, 32, 29, 16, 28, 27, 25, 26, 12, 13, 15, 3, 10, 8, 14, 6, 7, 11, 5, 4, 9, 40, 2, 39, 44, 1, 41, 37, 0, 42, 36, 43, 38]","23226.775046280003",27613.104849629417,0.0183485230372753
4,"[41, 48, 44, 49, 47, 38, 39, 42, 46, 43, 40, 45, 35, 34, 28, 29, 32, 33, 31, 30, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 27, 25, 26, 12, 13, 14, 36, 37, 7, 50, 4, 10, 51, 8, 5, 3, 2, 0, 9, 11, 6, 1]","21461.36940058731",27435.222553212217,0.018161862913984805
5,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27253.16504191789,0.016194359079236165
6,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27357.950481463336,0.014523252844810486
7,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27432.41064915447,0.014983293105615303
8,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27270.181326927614,0.015445216908119619
9,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27588.208128373273,0.014663028123322874
10,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27386.549696914284,0.018258127209264785
11,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27551.434533660085,0.024736722727539018
12,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27885.720967377998,0.02520570287015289
13,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27679.01190187139,0.02517467678990215
14,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27629.136487880394,0.02250085794366896
15,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27776.199150456465,0.023003130889264867
16,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28068.700933289285,0.02556954207830131
17,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27359.160693585593,0.024390014907112345
18,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27561.568826332117,0.01387515792157501
19,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27624.625029297466,0.014904987096088007
20,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28045.28844659036,0.018344143230933696
21,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27747.823487206075,0.018693198770051822
22,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27894.13178447363,0.018133409845177084
23,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27426.716696929332,0.015560239902697504
24,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27718.110586498402,0.01447859505424276
25,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27839.242431182487,0.016299026960041374
26,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27964.951178080417,0.017102262732805684
27,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28136.773259931062,0.014474985131528229
28,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27949.189182842838,0.015589717077091336
29,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27903.689716237317,0.02109510899754241
30,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28003.4973232176,0.01846307987580076
31,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28082.441067528896,0.01647158377454616
32,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27948.371457756548,0.014483141159871593
33,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27980.07877853268,0.01764376903884113
34,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27374.454124369935,0.015999412746168673
35,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27750.00732033018,0.017055998760042712
36,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28022.86720914309,0.017980821226956323
37,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27777.36232196091,0.0167584108421579
38,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27895.95461123525,0.016185021231649444
39,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27917.641374542047,0.017314432770945132
40,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28181.299687999763,0.017096929077524692
41,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28135.147332577835,0.015812814177479595
42,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28017.73810820309,0.01598618199932389
43,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28049.75584233303,0.015248679119395092
44,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27745.49285900124,0.017859275045339018
45,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27880.985530640675,0.014465191576164216
46,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27624.311280771693,0.013996834313729778
47,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28072.925348230227,0.013853194715920836
48,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28248.392167454986,0.013940146105596796
49,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27760.862691373313,0.013850184710463509
50,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27896.911486533907,0.013974248198792338
51,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",27670.36466181466,0.013778940978227183
52,"[41, 40, 42, 39, 38, 36, 37, 35, 28, 27, 26, 30, 29, 43, 34, 32, 33, 31, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 51, 50, 3, 1, 0, 46, 9, 7, 2, 47, 4, 44, 48, 8, 5, 45, 49, 6]","21271.132287747296",28228.052370802016,0.014027926023118198
53,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27764.9950010302,0.014963441179133952
54,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27713.065707246275,0.014723490981850773
55,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27628.135837496928,0.014262790937209502
56,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27470.86643211035,0.0142745990306139
57,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27536.393159022038,0.014342375856358558
58,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27706.788608805175,0.014270115992985666
59,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27479.108839601948,0.014440182945691049
60,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27744.49938209509,0.01447386495419778
61,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27835.82747074659,0.014341562986373901
62,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27972.116657518396,0.016958721913397312
63,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27720.09681978319,0.014715186145622283
