Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006558496999787167,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",170204.86733925823,0.026411049024318345
1,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",166780.7037620085,0.02625011205964256
2,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",167143.72604486102,0.026626888022292405
3,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",166416.72541123594,0.02645407106319908
4,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",166547.18910323473,0.02816861904284451
5,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",165727.11212647436,0.027318140128045343
6,"[82, 45, 44, 91, 90, 73, 8, 92, 79, 9, 53, 77, 83, 74, 22, 89, 15, 87, 24, 14, 57, 85, 20, 98, 62, 55, 49, 65, 64, 54, 43, 1, 12, 27, 18, 39, 94, 78, 46, 69, 66, 32, 99, 70, 28, 10, 59, 0, 17, 52, 71, 7, 68, 97, 37, 21, 72, 23, 35, 51, 75, 80, 13, 38, 56, 96, 26, 29, 11, 86, 25, 63, 88, 16, 5, 2, 42, 34, 40, 50, 76, 31, 47, 6, 3, 58, 81, 36, 60, 84, 19, 48, 30, 61, 4, 67, 33, 95, 93, 41]","143940.14270301434",166326.96381775883,0.028588075889274478
7,"[73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 45, 44, 91, 90, 92, 79, 53, 77, 83, 22, 89, 15, 87, 24, 14, 57, 85, 20, 62, 55, 49, 54, 43, 12, 27, 18, 39, 78, 46, 32, 28, 59, 17, 52, 37, 21, 23, 35, 51, 80, 13, 38, 56, 26, 29, 86, 25, 88, 16, 42, 34, 40, 50, 76, 31, 47, 58, 81, 36, 60, 84, 19, 48, 30, 61, 33, 93, 41, 96, 98, 3, 5, 2, 4, 94, 95, 0, 8, 1, 11, 7, 6, 10, 99, 97, 9]","138962.038470944",166580.3725481476,0.026492436110856943
8,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",162695.99544966788,0.026789714087499306
9,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",163235.26233869686,0.026673049040255137
10,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",163865.95114570766,0.02682362901396118
11,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",163099.35551832838,0.028335259965388104
12,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",163523.5836345493,0.028721870985464193
13,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",162709.43975723253,0.034576548016048037
14,"[54, 51, 49, 57, 56, 53, 50, 55, 52, 48, 45, 44, 43, 39, 46, 38, 42, 40, 47, 41, 35, 34, 73, 74, 65, 64, 69, 66, 70, 71, 68, 72, 75, 63, 67, 82, 79, 77, 22, 15, 24, 14, 20, 62, 12, 27, 18, 78, 32, 28, 59, 17, 37, 21, 23, 80, 13, 26, 29, 25, 16, 76, 31, 58, 81, 36, 60, 19, 30, 61, 33, 11, 10, 9, 86, 4, 85, 6, 1, 8, 87, 89, 0, 97, 99, 94, 96, 83, 7, 88, 93, 5, 3, 98, 90, 91, 92, 84, 2, 95]","138074.49973957115",163174.10704906948,0.0314927889558021
