Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006117862998507917,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[79, 11, 94, 53, 61, 84, 45, 55, 88, 32, 2, 57, 41, 30, 33, 85, 39, 72, 83, 59, 87, 52, 17, 12, 24, 67, 78, 1, 65, 64, 74, 3, 60, 22, 80, 76, 49, 19, 34, 66, 9, 25, 29, 13, 14, 97, 71, 36, 58, 92, 15, 62, 69, 63, 46, 16, 10, 51, 38, 28, 26, 70, 31, 75, 47, 82, 40, 18, 86, 27, 73, 77, 95, 99, 90, 98, 42, 4, 23, 7, 68, 21, 44, 89, 20, 48, 37, 6, 8, 0, 50, 5, 96, 81, 91, 93, 35, 56, 43, 54]","151470.98518289303",171998.39843106287,0.029436193988658488
1,"[21, 9, 35, 16, 15, 24, 33, 20, 30, 27, 34, 10, 36, 28, 22, 12, 8, 25, 17, 26, 31, 13, 29, 23, 32, 11, 14, 19, 18, 61, 65, 64, 63, 62, 79, 53, 84, 45, 55, 88, 57, 41, 85, 39, 72, 83, 59, 87, 52, 67, 78, 74, 60, 80, 76, 49, 66, 71, 58, 69, 46, 51, 38, 70, 75, 47, 82, 40, 86, 73, 77, 42, 68, 44, 89, 48, 37, 50, 81, 56, 43, 54, 99, 94, 2, 97, 7, 96, 3, 98, 1, 6, 90, 0, 5, 93, 95, 4, 92, 91]","146949.67695927378",167772.3226949874,0.029023994124145247
2,"[51, 49, 50, 58, 59, 56, 53, 60, 57, 54, 52, 55, 61, 67, 65, 64, 66, 62, 63, 68, 70, 75, 73, 77, 72, 71, 76, 78, 74, 69, 35, 33, 30, 34, 36, 28, 31, 29, 32, 79, 45, 41, 39, 46, 38, 47, 40, 42, 44, 48, 37, 43, 98, 82, 19, 0, 25, 7, 17, 21, 4, 6, 13, 85, 86, 10, 84, 94, 92, 87, 5, 22, 91, 81, 96, 83, 88, 1, 24, 11, 90, 26, 97, 27, 20, 15, 3, 89, 18, 12, 95, 80, 99, 8, 93, 14, 16, 9, 23, 2]","145570.91951324695",167295.25137543597,0.026771539909532294
3,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",165834.66786713927,0.026161691072047688
4,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",166901.25046814518,0.028336247996776365
5,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167641.13429268135,0.028866109045338817
6,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167521.68645462647,0.04612654211814515
7,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",169002.20400626608,0.04049815301550552
8,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167916.31899690043,0.03315923607442528
9,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167347.82121592035,0.02976690500508994
10,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168090.79608470242,0.029535037028836086
11,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168621.39356333812,0.02841736702248454
12,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168840.40204380624,0.030200193054042757
13,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",169259.0075600963,0.030377383955055848
14,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167509.62477838574,0.02912712089892011
15,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168482.39321460974,0.029997493053087965
16,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168691.13460615676,0.0332698911515763
17,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168995.39952620384,0.03260822794982232
18,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168282.7344106216,0.02791236195480451
19,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",168722.47352223194,0.02927377818559762
20,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",167439.34915649565,0.029779028249322437
21,"[41, 45, 47, 43, 35, 46, 37, 40, 36, 42, 38, 39, 44, 32, 30, 33, 34, 29, 31, 26, 28, 27, 54, 53, 52, 49, 51, 48, 50, 24, 23, 18, 19, 22, 21, 17, 20, 25, 55, 57, 58, 56, 59, 60, 61, 95, 94, 93, 64, 5, 69, 96, 0, 87, 82, 74, 86, 79, 70, 2, 78, 72, 1, 65, 62, 68, 77, 8, 76, 73, 16, 81, 63, 92, 91, 75, 84, 12, 67, 11, 98, 15, 83, 9, 90, 71, 85, 97, 10, 99, 13, 7, 4, 80, 6, 66, 14, 89, 3, 88]","145045.62116408107",169137.82033609622,0.02792258902627509
