Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003364370990311727,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",29803.907389707696,0.014908131095580757
1,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",29315.81321691797,0.014576775865862146
2,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28888.18553102057,0.014566660131094977
3,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28798.665881461046,0.015355611249106005
4,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28956.841915173856,0.016212713991990313
5,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28908.915962857274,0.01557179755764082
6,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28740.724918271277,0.01721047898172401
7,"[27, 15, 10, 14, 3, 49, 41, 1, 2, 9, 37, 25, 39, 32, 11, 51, 35, 45, 26, 23, 0, 46, 13, 48, 44, 36, 28, 16, 21, 7, 30, 5, 50, 24, 43, 38, 33, 4, 19, 22, 6, 17, 20, 29, 31, 47, 34, 8, 40, 18, 42, 12]","23258.014396399118",28886.63548195568,0.01622478198260069
8,"[28, 27, 26, 25, 24, 35, 34, 33, 31, 30, 29, 32, 36, 37, 39, 38, 21, 23, 18, 20, 19, 22, 40, 48, 0, 51, 14, 5, 11, 15, 46, 6, 1, 41, 42, 8, 9, 45, 47, 7, 16, 17, 43, 4, 12, 2, 49, 10, 50, 13, 3, 44]","22532.096768117804",29386.509890455207,0.015334109892137349
9,"[28, 27, 26, 25, 24, 35, 34, 33, 31, 30, 29, 32, 36, 37, 39, 38, 21, 23, 18, 20, 19, 22, 40, 48, 0, 51, 14, 5, 11, 15, 46, 6, 1, 41, 42, 8, 9, 45, 47, 7, 16, 17, 43, 4, 12, 2, 49, 10, 50, 13, 3, 44]","22532.096768117804",28762.099933619676,0.015257747116265818
