Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009887508989777416,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 82, 107, 11, 39, 143, 128, 12, 25, 1, 77, 67, 75, 147, 93, 57, 108, 80, 42, 66, 121, 31, 44, 87, 127, 63, 21, 137, 73, 72, 9, 60, 126, 69, 38, 120, 71, 132, 19, 65, 79, 142, 76, 23, 140, 17, 32, 34, 119, 144, 88, 101, 102, 56, 35, 135, 84, 104, 61, 29, 50, 6, 146, 48, 134, 5, 68, 115, 117, 47, 91, 113, 99, 86, 105, 28, 49, 95, 125, 22, 36, 122, 62, 94, 145, 131, 106, 7, 45, 83, 111, 70, 110, 55, 81, 26, 78, 118, 123, 46, 139, 51, 133, 97, 13, 24, 53, 100, 98, 40, 10, 109, 8, 30, 41, 92, 141, 54, 3, 112, 74, 96, 136, 85, 37, 64, 52, 130, 15, 14, 43, 33, 4, 0, 16, 116, 20, 129, 124, 27, 90, 59, 18, 89, 149, 103, 58, 138, 148, 114]","49013.78099686349",54074.238521123625,0.04882864003593568
1,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",52892.568818557476,0.04236207406211179
2,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51827.29698818286,0.04571285002748482
3,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51740.026264712884,0.04009388291160576
4,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51698.853456826546,0.040234593048808165
5,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51800.512780745325,0.04170119800255634
6,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51529.933959247486,0.042205086021567695
7,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51533.53231698524,0.04111231096612755
8,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51825.38572436017,0.040780198061838746
9,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51913.648828181635,0.04540962008468341
10,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51864.477591564515,0.04070326792134438
11,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51588.16617961912,0.03841347398702055
12,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51593.939952385335,0.03820499904395547
13,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51814.79528573241,0.04008946495014243
14,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51697.12644585737,0.041186978050973266
15,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51746.382338966854,0.04175841395044699
16,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51898.40119772038,0.041088512996793725
17,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51849.941179703215,0.03940101400075946
18,"[98, 91, 90, 106, 103, 88, 93, 83, 102, 95, 86, 99, 84, 92, 101, 96, 89, 104, 87, 105, 97, 94, 107, 85, 100, 20, 26, 27, 19, 28, 21, 30, 16, 18, 22, 23, 31, 17, 24, 25, 29, 82, 11, 39, 12, 77, 67, 75, 57, 108, 80, 42, 66, 44, 63, 73, 72, 9, 60, 69, 38, 71, 65, 79, 76, 32, 34, 56, 35, 61, 50, 48, 68, 47, 49, 36, 62, 7, 45, 111, 70, 110, 55, 81, 78, 46, 51, 13, 53, 40, 10, 109, 8, 41, 54, 74, 37, 64, 52, 15, 14, 43, 33, 59, 58, 145, 148, 132, 126, 147, 113, 131, 0, 120, 139, 112, 144, 114, 125, 135, 142, 137, 115, 123, 5, 128, 3, 2, 143, 124, 122, 136, 129, 119, 141, 6, 134, 4, 133, 118, 146, 116, 127, 149, 121, 117, 140, 130, 138, 1]","46363.10826761007",51764.83330658106,0.04683656900306232
