Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03157569590257481,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 112, 76, 8, 25, 57, 32, 12, 60, 16, 128, 126, 103, 142, 98, 86, 85, 101, 49, 67, 30, 133, 66, 18, 59, 136, 54, 63, 69, 65, 92, 62, 87, 88, 31, 37, 95, 100, 132, 117, 11, 41, 137, 14, 146, 26, 20, 1, 45, 125, 15, 29, 94, 71, 68, 24, 34, 93, 121, 116, 39, 91, 110, 61, 43, 21, 102, 51, 27, 10, 22, 17, 104, 42, 138, 53, 6, 90, 13, 96, 122, 28, 134, 115, 149, 111, 36, 140, 105, 5, 123, 124, 145, 19, 99, 64, 50, 35, 119, 74, 23, 108, 58, 109, 84, 72, 81, 139, 107, 44, 148, 129, 130, 113, 106, 143, 118, 127, 48, 144, 97, 47, 9, 78, 147, 52, 4, 70, 55, 135, 89, 120, 83, 79, 2, 56, 82, 38, 77, 141, 46, 75, 114, 80, 40, 73, 3, 131, 7, 33]","49153.48399729643",53315.76661534652,0.0986388300661929
1,"[0, 97, 86, 75, 72, 47, 2, 61, 148, 124, 3, 149, 114, 70, 77, 14, 15, 58, 78, 93, 95, 7, 88, 6, 83, 51, 125, 92, 123, 96, 89, 45, 137, 109, 24, 19, 42, 11, 23, 39, 52, 138, 117, 68, 115, 54, 57, 107, 69, 98, 113, 36, 85, 134, 131, 64, 104, 110, 76, 13, 79, 37, 22, 31, 48, 143, 146, 21, 87, 90, 118, 105, 144, 30, 71, 133, 99, 91, 53, 50, 108, 119, 5, 27, 1, 18, 46, 41, 8, 140, 82, 55, 145, 74, 141, 17, 84, 142, 62, 33, 34, 32, 132, 121, 20, 111, 135, 73, 122, 65, 59, 129, 147, 60, 35, 10, 126, 38, 56, 116, 40, 128, 26, 100, 130, 66, 101, 136, 49, 25, 80, 28, 16, 139, 12, 67, 127, 103, 81, 106, 4, 94, 9, 112, 120, 102, 44, 43, 63, 29]","15634.380394579779",18810.547568822716,2.7245228180254344
2,"[0, 97, 6, 88, 7, 83, 29, 72, 47, 62, 9, 112, 120, 87, 93, 79, 13, 76, 121, 132, 77, 14, 58, 15, 125, 92, 51, 32, 104, 110, 137, 45, 91, 53, 133, 42, 66, 130, 31, 22, 37, 143, 48, 30, 26, 128, 146, 71, 144, 135, 111, 63, 20, 43, 70, 44, 127, 67, 90, 118, 105, 3, 103, 21, 148, 124, 149, 114, 12, 122, 73, 56, 38, 40, 59, 65, 16, 147, 129, 68, 126, 117, 39, 52, 23, 100, 115, 11, 108, 50, 24, 140, 82, 55, 145, 74, 25, 89, 19, 80, 28, 85, 107, 69, 101, 113, 98, 27, 5, 36, 8, 41, 119, 1, 18, 134, 54, 57, 49, 131, 136, 64, 84, 17, 141, 96, 123, 102, 86, 33, 75, 106, 94, 81, 99, 142, 4, 34, 2, 61, 95, 78, 109, 138, 46, 10, 35, 60, 116, 139]","10279.99290038968",11709.070033061626,2.75732240913203
3,"[0, 97, 33, 86, 102, 6, 83, 29, 95, 62, 47, 72, 75, 106, 94, 81, 99, 142, 4, 17, 141, 84, 131, 64, 54, 57, 49, 107, 69, 18, 1, 36, 8, 41, 119, 27, 5, 98, 113, 101, 134, 85, 28, 80, 19, 24, 140, 82, 74, 25, 55, 145, 96, 123, 92, 125, 34, 88, 7, 112, 9, 120, 87, 93, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 71, 146, 143, 48, 144, 30, 26, 128, 40, 56, 38, 100, 115, 11, 23, 52, 138, 39, 117, 126, 68, 35, 60, 10, 129, 147, 16, 65, 59, 139, 116, 66, 42, 108, 50, 137, 45, 89, 53, 91, 110, 104, 32, 51, 133, 37, 22, 31, 130, 44, 70, 43, 20, 21, 148, 124, 61, 2, 111, 135, 73, 122, 12, 114, 149, 3, 103, 127, 67, 90, 118, 105, 63, 136, 109, 46]","9469.57689295471",10637.07451912225,2.7532130512117874
4,"[0, 97, 33, 75, 86, 72, 47, 62, 9, 112, 2, 61, 148, 124, 149, 114, 3, 103, 127, 44, 70, 43, 63, 111, 135, 144, 48, 143, 146, 71, 76, 121, 79, 13, 14, 77, 132, 110, 104, 51, 34, 32, 53, 133, 45, 137, 91, 145, 55, 25, 74, 82, 140, 24, 89, 50, 108, 42, 66, 130, 31, 22, 37, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 129, 10, 60, 35, 68, 126, 117, 52, 23, 11, 39, 138, 46, 80, 28, 85, 107, 69, 101, 113, 98, 1, 36, 18, 109, 19, 64, 84, 17, 141, 99, 142, 4, 106, 94, 81, 102, 6, 83, 7, 88, 95, 29, 92, 123, 96, 93, 87, 120, 125, 15, 58, 78, 20, 21, 67, 90, 118, 105, 12, 73, 122, 26, 30, 128, 119, 41, 8, 5, 27, 49, 57, 54, 134, 136, 131]","8945.942975078553",10225.623136768127,2.839367031934671
5,"[0, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 122, 12, 105, 118, 90, 67, 127, 44, 20, 78, 58, 15, 14, 77, 79, 13, 71, 146, 143, 48, 144, 30, 26, 128, 139, 116, 40, 38, 56, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 117, 52, 23, 11, 115, 100, 37, 22, 31, 130, 66, 42, 108, 50, 24, 19, 109, 119, 41, 8, 36, 1, 18, 69, 107, 134, 85, 28, 80, 46, 138, 39, 27, 5, 98, 113, 101, 136, 49, 57, 54, 140, 82, 74, 25, 123, 92, 125, 51, 110, 104, 32, 53, 91, 137, 45, 89, 145, 55, 64, 131, 84, 141, 17, 4, 106, 94, 81, 102, 6, 83, 29, 95, 88, 7, 34, 99, 142, 33, 96, 132, 76, 121, 133, 120, 87, 93, 124]","8752.605268412599",9983.498562455428,3.8203807640238665
6,"[0, 97, 86, 75, 72, 47, 62, 112, 9, 2, 61, 148, 21, 20, 43, 70, 44, 127, 67, 90, 118, 105, 12, 122, 73, 135, 111, 63, 71, 144, 30, 128, 26, 116, 56, 38, 100, 115, 11, 23, 52, 39, 138, 46, 80, 19, 24, 89, 45, 137, 91, 53, 104, 110, 51, 125, 92, 123, 7, 83, 6, 102, 81, 94, 106, 4, 142, 99, 34, 88, 95, 29, 33, 96, 145, 55, 25, 74, 82, 140, 54, 57, 49, 131, 64, 84, 141, 17, 136, 69, 107, 85, 28, 109, 18, 1, 36, 8, 41, 119, 27, 5, 98, 113, 101, 134, 117, 126, 68, 35, 60, 10, 129, 147, 16, 65, 59, 139, 40, 22, 37, 31, 130, 66, 42, 108, 50, 133, 32, 132, 76, 121, 79, 13, 14, 77, 15, 58, 78, 93, 87, 120, 124, 149, 114, 3, 103, 48, 143, 146]","8747.163763194725",9763.410932777098,2.510524095123401
7,"[0, 97, 86, 33, 29, 95, 88, 7, 83, 6, 102, 142, 99, 106, 94, 81, 4, 34, 125, 92, 123, 96, 145, 55, 25, 74, 82, 89, 45, 137, 91, 53, 32, 104, 110, 51, 17, 141, 84, 64, 131, 136, 49, 57, 54, 140, 24, 19, 109, 46, 80, 28, 85, 134, 69, 107, 101, 113, 98, 1, 18, 36, 8, 5, 27, 119, 41, 138, 39, 52, 117, 126, 68, 35, 60, 10, 129, 147, 16, 65, 59, 139, 116, 56, 38, 40, 128, 26, 30, 144, 146, 143, 48, 13, 79, 121, 76, 132, 77, 14, 58, 15, 120, 87, 93, 78, 20, 114, 149, 3, 103, 21, 148, 124, 61, 2, 112, 9, 62, 47, 72, 75, 63, 111, 135, 12, 105, 118, 90, 67, 127, 44, 70, 43, 122, 73, 71, 130, 31, 22, 37, 133, 42, 108, 50, 66, 115, 100, 23, 11]","8605.891178727572",9697.499625732027,2.6043234868557192
8,"[0, 97, 86, 33, 6, 83, 29, 95, 88, 7, 123, 92, 125, 51, 32, 104, 110, 91, 53, 133, 66, 22, 37, 31, 130, 128, 40, 56, 38, 100, 115, 11, 23, 52, 39, 138, 46, 80, 28, 85, 134, 107, 69, 101, 113, 98, 5, 27, 1, 36, 8, 41, 119, 50, 108, 42, 117, 126, 68, 35, 60, 10, 129, 147, 16, 65, 59, 139, 116, 26, 30, 144, 48, 143, 146, 71, 13, 79, 121, 76, 132, 77, 14, 58, 15, 78, 93, 87, 120, 9, 112, 62, 47, 72, 75, 102, 106, 94, 81, 4, 142, 99, 17, 141, 84, 64, 54, 57, 49, 136, 131, 140, 82, 55, 25, 74, 145, 96, 34, 2, 61, 148, 124, 149, 114, 70, 43, 63, 111, 135, 73, 122, 12, 105, 118, 90, 67, 127, 44, 103, 3, 20, 21, 89, 45, 137, 19, 24, 109, 18]","8541.57430440719",9618.670972262893,4.273009510943666
9,"[0, 97, 86, 102, 6, 83, 7, 88, 95, 29, 33, 75, 72, 47, 62, 112, 9, 2, 61, 148, 124, 149, 114, 3, 103, 21, 20, 43, 70, 44, 127, 67, 90, 118, 105, 12, 73, 122, 30, 26, 128, 48, 143, 146, 71, 144, 135, 111, 63, 79, 13, 76, 121, 15, 58, 14, 77, 132, 110, 104, 32, 51, 125, 92, 123, 96, 25, 74, 145, 55, 82, 140, 57, 54, 49, 85, 28, 80, 46, 41, 8, 5, 27, 119, 109, 19, 24, 50, 108, 42, 66, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 129, 10, 60, 35, 68, 126, 117, 11, 23, 52, 39, 138, 98, 113, 101, 69, 107, 134, 136, 131, 64, 84, 141, 17, 142, 99, 81, 94, 106, 4, 34, 78, 93, 87, 120, 91, 53, 133, 45, 137, 130, 31, 22, 37, 89, 1, 18, 36]","8352.677235137671",9515.076904622716,3.2695703650533687
