Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0062855680007487535,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[67, 55, 82, 7, 69, 91, 45, 73, 93, 9, 62, 37, 63, 88, 13, 77, 42, 38, 41, 49, 0, 60, 10, 18, 98, 3, 25, 19, 56, 81, 12, 6, 85, 86, 39, 36, 5, 84, 50, 29, 16, 76, 66, 87, 4, 74, 83, 32, 99, 47, 68, 90, 2, 20, 58, 44, 17, 89, 11, 33, 57, 1, 75, 95, 40, 43, 96, 46, 26, 64, 97, 28, 48, 23, 61, 51, 78, 94, 21, 14, 92, 53, 71, 15, 70, 8, 65, 79, 30, 24, 35, 34, 22, 52, 59, 27, 31, 72, 54, 80]","155232.15310913912",170700.65916829268,0.028225505069713108
1,"[51, 54, 76, 79, 62, 53, 85, 63, 55, 40, 82, 39, 57, 60, 80, 70, 49, 52, 59, 56, 67, 38, 77, 75, 58, 78, 50, 68, 81, 84, 48, 35, 65, 83, 42, 47, 86, 71, 46, 74, 69, 34, 61, 43, 64, 41, 66, 37, 72, 44, 36, 45, 73, 31, 32, 28, 26, 24, 23, 27, 33, 22, 25, 30, 29, 19, 97, 10, 0, 8, 1, 6, 11, 98, 7, 14, 88, 20, 5, 92, 94, 93, 3, 12, 89, 9, 13, 90, 2, 4, 96, 17, 21, 95, 16, 99, 91, 18, 15, 87]","154333.66335696707",171196.3151540281,0.029338380074477755
2,"[23, 17, 20, 18, 21, 24, 15, 22, 19, 16, 14, 25, 13, 56, 50, 58, 46, 33, 38, 32, 35, 59, 44, 27, 61, 49, 60, 57, 30, 36, 39, 40, 29, 54, 55, 53, 26, 41, 52, 62, 37, 28, 42, 51, 45, 47, 43, 34, 48, 31, 10, 8, 6, 11, 7, 5, 3, 12, 9, 4, 89, 69, 65, 2, 85, 68, 71, 81, 78, 74, 80, 1, 63, 83, 79, 90, 86, 82, 75, 64, 91, 0, 94, 99, 70, 95, 67, 92, 72, 97, 87, 77, 88, 66, 76, 98, 73, 96, 93, 84]","146914.17925120844",170602.59720210714,0.028436209002393298
3,"[23, 17, 20, 18, 21, 24, 15, 22, 19, 16, 14, 25, 13, 56, 50, 58, 46, 33, 38, 32, 35, 59, 44, 27, 61, 49, 60, 57, 30, 36, 39, 40, 29, 54, 55, 53, 26, 41, 52, 62, 37, 28, 42, 51, 45, 47, 43, 34, 48, 31, 10, 8, 6, 11, 7, 5, 3, 12, 9, 4, 89, 69, 65, 2, 85, 68, 71, 81, 78, 74, 80, 1, 63, 83, 79, 90, 86, 82, 75, 64, 91, 0, 94, 99, 70, 95, 67, 92, 72, 97, 87, 77, 88, 66, 76, 98, 73, 96, 93, 84]","146914.17925120844",169813.54930481312,0.02781804188271053
4,"[23, 17, 20, 18, 21, 24, 15, 22, 19, 16, 14, 25, 13, 56, 50, 58, 46, 33, 38, 32, 35, 59, 44, 27, 61, 49, 60, 57, 30, 36, 39, 40, 29, 54, 55, 53, 26, 41, 52, 62, 37, 28, 42, 51, 45, 47, 43, 34, 48, 31, 10, 8, 6, 11, 7, 5, 3, 12, 9, 4, 89, 69, 65, 2, 85, 68, 71, 81, 78, 74, 80, 1, 63, 83, 79, 90, 86, 82, 75, 64, 91, 0, 94, 99, 70, 95, 67, 92, 72, 97, 87, 77, 88, 66, 76, 98, 73, 96, 93, 84]","146914.17925120844",169206.30379311222,0.02794520497263875
5,"[51, 50, 48, 52, 53, 49, 55, 54, 56, 45, 39, 40, 47, 44, 43, 41, 46, 42, 38, 36, 37, 19, 29, 33, 26, 32, 25, 30, 35, 24, 22, 34, 28, 23, 27, 20, 21, 31, 76, 80, 82, 92, 88, 89, 77, 84, 81, 90, 85, 93, 78, 79, 91, 83, 87, 86, 58, 59, 61, 60, 57, 62, 69, 65, 68, 71, 74, 63, 75, 64, 70, 67, 72, 66, 73, 16, 7, 5, 18, 0, 9, 96, 14, 98, 1, 10, 97, 11, 99, 95, 4, 15, 13, 94, 2, 8, 12, 17, 3, 6]","145165.75795961058",169751.8143929524,0.028511333293863572
6,"[51, 50, 48, 52, 53, 49, 55, 54, 56, 45, 39, 40, 47, 44, 43, 41, 46, 42, 38, 36, 37, 19, 29, 33, 26, 32, 25, 30, 35, 24, 22, 34, 28, 23, 27, 20, 21, 31, 76, 80, 82, 92, 88, 89, 77, 84, 81, 90, 85, 93, 78, 79, 91, 83, 87, 86, 58, 59, 61, 60, 57, 62, 69, 65, 68, 71, 74, 63, 75, 64, 70, 67, 72, 66, 73, 16, 7, 5, 18, 0, 9, 96, 14, 98, 1, 10, 97, 11, 99, 95, 4, 15, 13, 94, 2, 8, 12, 17, 3, 6]","145165.75795961058",169444.70461292975,0.03424240693857428
7,"[51, 50, 48, 52, 53, 49, 55, 54, 56, 45, 39, 40, 47, 44, 43, 41, 46, 42, 38, 36, 37, 19, 29, 33, 26, 32, 25, 30, 35, 24, 22, 34, 28, 23, 27, 20, 21, 31, 76, 80, 82, 92, 88, 89, 77, 84, 81, 90, 85, 93, 78, 79, 91, 83, 87, 86, 58, 59, 61, 60, 57, 62, 69, 65, 68, 71, 74, 63, 75, 64, 70, 67, 72, 66, 73, 16, 7, 5, 18, 0, 9, 96, 14, 98, 1, 10, 97, 11, 99, 95, 4, 15, 13, 94, 2, 8, 12, 17, 3, 6]","145165.75795961058",168589.1660681528,0.027069609990576282
8,"[51, 50, 48, 52, 53, 49, 55, 54, 56, 45, 39, 40, 47, 44, 43, 41, 46, 42, 38, 36, 37, 19, 29, 33, 26, 32, 25, 30, 35, 24, 22, 34, 28, 23, 27, 20, 21, 31, 76, 80, 82, 92, 88, 89, 77, 84, 81, 90, 85, 93, 78, 79, 91, 83, 87, 86, 58, 59, 61, 60, 57, 62, 69, 65, 68, 71, 74, 63, 75, 64, 70, 67, 72, 66, 73, 16, 7, 5, 18, 0, 9, 96, 14, 98, 1, 10, 97, 11, 99, 95, 4, 15, 13, 94, 2, 8, 12, 17, 3, 6]","145165.75795961058",170237.30309111715,0.028406212004483677
9,"[51, 50, 48, 52, 53, 49, 55, 54, 56, 45, 39, 40, 47, 44, 43, 41, 46, 42, 38, 36, 37, 19, 29, 33, 26, 32, 25, 30, 35, 24, 22, 34, 28, 23, 27, 20, 21, 31, 76, 80, 82, 92, 88, 89, 77, 84, 81, 90, 85, 93, 78, 79, 91, 83, 87, 86, 58, 59, 61, 60, 57, 62, 69, 65, 68, 71, 74, 63, 75, 64, 70, 67, 72, 66, 73, 16, 7, 5, 18, 0, 9, 96, 14, 98, 1, 10, 97, 11, 99, 95, 4, 15, 13, 94, 2, 8, 12, 17, 3, 6]","145165.75795961058",169804.17623403412,0.02877702788100578
