Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006710100002237596,100,30,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",171912.2124830145,0.02011766194482334
1,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",185453.12758762424,0.015879843980656005
2,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",186841.61326393986,0.015456189124961384
3,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",186736.1150035268,0.015454934997251257
4,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",187050.3147504284,0.01560197708022315
5,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",187339.84909012626,0.015515133971348405
6,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",187908.94133726496,0.016112942961626686
7,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",188262.5477833655,0.015518959990004078
8,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",188198.24099039834,0.01588571403408423
9,"[43, 72, 36, 70, 95, 62, 42, 24, 65, 18, 96, 64, 58, 37, 66, 29, 39, 1, 38, 51, 15, 50, 56, 21, 14, 16, 20, 83, 44, 0, 71, 13, 67, 84, 78, 22, 32, 88, 54, 9, 27, 46, 3, 40, 26, 61, 82, 89, 33, 81, 8, 4, 77, 59, 53, 2, 76, 86, 97, 47, 98, 28, 68, 34, 75, 63, 19, 92, 55, 31, 11, 57, 7, 41, 10, 12, 6, 99, 52, 74, 5, 85, 93, 35, 17, 94, 87, 25, 69, 45, 48, 80, 60, 79, 91, 30, 23, 49, 90, 73]","151455.36716922378",188643.0111701872,0.01757205105968751
