Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003737919993000105,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[39, 5, 3, 32, 51, 11, 29, 28, 31, 43, 9, 24, 19, 36, 10, 44, 8, 47, 33, 21, 17, 13, 34, 16, 0, 20, 14, 46, 48, 45, 37, 40, 42, 2, 30, 4, 38, 49, 7, 27, 12, 50, 35, 26, 23, 22, 1, 15, 25, 41, 6, 18]","27031.201227192905",29894.75677798484,0.016237413248745725
1,"[4, 10, 11, 7, 9, 8, 3, 2, 6, 5, 25, 26, 18, 24, 22, 17, 23, 19, 21, 16, 27, 20, 39, 32, 29, 28, 31, 43, 36, 44, 47, 33, 34, 46, 48, 45, 37, 40, 42, 30, 38, 49, 50, 35, 41, 1, 15, 0, 14, 51, 12, 13]","25620.31263419888",29523.999109195465,0.017781409726012498
2,"[19, 24, 21, 20, 27, 26, 23, 22, 25, 13, 12, 15, 14, 7, 16, 8, 17, 9, 18, 11, 10, 32, 29, 28, 31, 36, 33, 34, 37, 30, 38, 35, 42, 50, 51, 49, 45, 0, 4, 48, 43, 46, 44, 2, 3, 40, 5, 39, 47, 41, 6, 1]","22713.41392329161",28656.730575295518,0.01721349821309559
3,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27888.882980525246,0.015468789119040594
4,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27294.163835437164,0.01597523730015382
5,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27203.52877371781,0.015581978805130348
6,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27185.093482188982,0.016904958320083097
7,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27230.59040231461,0.019110544119030237
8,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27831.110281709683,0.016134606150444597
9,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27973.584003301454,0.017716896894853562
