Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012393458004225977,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[128, 126, 148, 48, 21, 82, 24, 145, 25, 53, 140, 19, 146, 61, 79, 80, 137, 66, 41, 118, 68, 120, 31, 129, 18, 1, 122, 125, 5, 71, 76, 90, 7, 123, 16, 51, 89, 20, 103, 75, 94, 131, 95, 141, 62, 72, 28, 27, 69, 22, 105, 23, 49, 35, 136, 74, 64, 134, 77, 56, 133, 106, 4, 10, 55, 132, 99, 14, 67, 139, 73, 111, 29, 57, 15, 65, 47, 112, 83, 93, 100, 104, 117, 34, 101, 50, 102, 45, 91, 98, 130, 0, 142, 2, 147, 143, 60, 127, 46, 87, 107, 30, 26, 38, 59, 84, 121, 9, 109, 32, 86, 96, 78, 114, 54, 17, 113, 40, 110, 58, 13, 11, 6, 138, 92, 42, 119, 43, 144, 81, 149, 70, 108, 97, 8, 88, 37, 116, 135, 33, 115, 63, 12, 124, 44, 3, 39, 52, 36, 85]","49475.99438768905",53766.66956632773,0.04474102483072784
1,"[75, 97, 115, 114, 84, 118, 122, 85, 99, 98, 120, 91, 123, 121, 107, 102, 87, 116, 83, 94, 119, 76, 105, 103, 124, 95, 81, 112, 96, 117, 100, 77, 110, 78, 86, 106, 93, 101, 113, 104, 125, 82, 109, 111, 108, 92, 89, 80, 88, 90, 79, 8, 13, 10, 16, 17, 20, 11, 19, 7, 15, 12, 14, 9, 6, 18, 48, 53, 61, 66, 41, 68, 71, 51, 62, 72, 69, 49, 35, 74, 64, 56, 55, 67, 73, 57, 65, 47, 34, 50, 45, 60, 46, 38, 59, 54, 40, 58, 42, 43, 70, 37, 33, 63, 44, 39, 52, 36, 146, 130, 142, 149, 127, 147, 141, 24, 2, 0, 26, 21, 31, 137, 27, 145, 28, 1, 136, 25, 140, 144, 134, 126, 22, 3, 32, 132, 139, 30, 129, 128, 138, 133, 23, 131, 5, 29, 135, 148, 143, 4]","48510.65098809604",53813.956468013486,0.038580120031838305
2,"[75, 97, 115, 114, 84, 118, 122, 85, 99, 98, 120, 91, 123, 121, 107, 102, 87, 116, 83, 94, 119, 76, 105, 103, 124, 95, 81, 112, 96, 117, 100, 77, 110, 78, 86, 106, 93, 101, 113, 104, 125, 82, 109, 111, 108, 92, 89, 80, 88, 90, 79, 8, 13, 10, 16, 17, 20, 11, 19, 7, 15, 12, 14, 9, 6, 18, 48, 53, 61, 66, 41, 68, 71, 51, 62, 72, 69, 49, 35, 74, 64, 56, 55, 67, 73, 57, 65, 47, 34, 50, 45, 60, 46, 38, 59, 54, 40, 58, 42, 43, 70, 37, 33, 63, 44, 39, 52, 36, 146, 130, 142, 149, 127, 147, 141, 24, 2, 0, 26, 21, 31, 137, 27, 145, 28, 1, 136, 25, 140, 144, 134, 126, 22, 3, 32, 132, 139, 30, 129, 128, 138, 133, 23, 131, 5, 29, 135, 148, 143, 4]","48510.65098809604",53358.38420946022,0.039808457979233935
3,"[49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 69, 75, 80, 60, 57, 21, 74, 17, 8, 56, 18, 23, 16, 12, 20, 68, 73, 76, 83, 61, 59, 9, 28, 13, 64, 85, 11, 19, 7, 66, 6, 65, 15, 78, 81, 72, 29, 82, 79, 84, 22, 25, 26, 63, 77, 71, 14, 10, 27, 58, 62, 67, 70, 121, 130, 108, 90, 93, 112, 142, 92, 86, 0, 91, 87, 111, 127, 128, 89, 136, 1, 103, 95, 126, 139, 148, 2, 114, 105, 3, 117, 138, 118, 137, 146, 106, 147, 135, 4, 113, 88, 134, 115, 119, 143, 131, 144, 94, 97, 99, 120, 96, 129, 122, 124, 149, 104, 102, 107, 133, 116, 101, 145, 141, 123, 132, 5, 109, 140, 100, 125, 110, 98]","48006.11272657089",53142.01675476845,0.05447417506366037
4,"[49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 69, 75, 80, 60, 57, 21, 74, 17, 8, 56, 18, 23, 16, 12, 20, 68, 73, 76, 83, 61, 59, 9, 28, 13, 64, 85, 11, 19, 7, 66, 6, 65, 15, 78, 81, 72, 29, 82, 79, 84, 22, 25, 26, 63, 77, 71, 14, 10, 27, 58, 62, 67, 70, 121, 130, 108, 90, 93, 112, 142, 92, 86, 0, 91, 87, 111, 127, 128, 89, 136, 1, 103, 95, 126, 139, 148, 2, 114, 105, 3, 117, 138, 118, 137, 146, 106, 147, 135, 4, 113, 88, 134, 115, 119, 143, 131, 144, 94, 97, 99, 120, 96, 129, 122, 124, 149, 104, 102, 107, 133, 116, 101, 145, 141, 123, 132, 5, 109, 140, 100, 125, 110, 98]","48006.11272657089",53329.31503252795,0.03975079892552458
5,"[107, 105, 110, 106, 104, 109, 111, 108, 112, 132, 113, 134, 127, 128, 130, 116, 117, 121, 115, 131, 135, 120, 118, 114, 126, 137, 136, 125, 124, 139, 141, 142, 138, 119, 129, 133, 140, 123, 122, 56, 70, 65, 60, 59, 66, 73, 63, 68, 71, 72, 64, 62, 67, 61, 57, 69, 58, 75, 97, 84, 85, 99, 98, 91, 102, 87, 83, 94, 76, 103, 95, 81, 96, 100, 77, 78, 86, 93, 101, 82, 92, 89, 80, 88, 90, 79, 74, 49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 21, 17, 8, 18, 23, 16, 12, 20, 9, 28, 13, 11, 19, 7, 6, 15, 29, 22, 25, 26, 14, 10, 27, 5, 3, 145, 1, 147, 149, 148, 143, 144, 4, 0, 2, 146]","46931.117456957305",53213.94499429099,0.03961306397104636
6,"[107, 105, 110, 106, 104, 109, 111, 108, 112, 132, 113, 134, 127, 128, 130, 116, 117, 121, 115, 131, 135, 120, 118, 114, 126, 137, 136, 125, 124, 139, 141, 142, 138, 119, 129, 133, 140, 123, 122, 56, 70, 65, 60, 59, 66, 73, 63, 68, 71, 72, 64, 62, 67, 61, 57, 69, 58, 75, 97, 84, 85, 99, 98, 91, 102, 87, 83, 94, 76, 103, 95, 81, 96, 100, 77, 78, 86, 93, 101, 82, 92, 89, 80, 88, 90, 79, 74, 49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 21, 17, 8, 18, 23, 16, 12, 20, 9, 28, 13, 11, 19, 7, 6, 15, 29, 22, 25, 26, 14, 10, 27, 5, 3, 145, 1, 147, 149, 148, 143, 144, 4, 0, 2, 146]","46931.117456957305",53316.361145346185,0.03765821007254999
7,"[107, 105, 110, 106, 104, 109, 111, 108, 112, 132, 113, 134, 127, 128, 130, 116, 117, 121, 115, 131, 135, 120, 118, 114, 126, 137, 136, 125, 124, 139, 141, 142, 138, 119, 129, 133, 140, 123, 122, 56, 70, 65, 60, 59, 66, 73, 63, 68, 71, 72, 64, 62, 67, 61, 57, 69, 58, 75, 97, 84, 85, 99, 98, 91, 102, 87, 83, 94, 76, 103, 95, 81, 96, 100, 77, 78, 86, 93, 101, 82, 92, 89, 80, 88, 90, 79, 74, 49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 21, 17, 8, 18, 23, 16, 12, 20, 9, 28, 13, 11, 19, 7, 6, 15, 29, 22, 25, 26, 14, 10, 27, 5, 3, 145, 1, 147, 149, 148, 143, 144, 4, 0, 2, 146]","46931.117456957305",53287.65951489558,0.04383361111104023
8,"[107, 105, 110, 106, 104, 109, 111, 108, 112, 132, 113, 134, 127, 128, 130, 116, 117, 121, 115, 131, 135, 120, 118, 114, 126, 137, 136, 125, 124, 139, 141, 142, 138, 119, 129, 133, 140, 123, 122, 56, 70, 65, 60, 59, 66, 73, 63, 68, 71, 72, 64, 62, 67, 61, 57, 69, 58, 75, 97, 84, 85, 99, 98, 91, 102, 87, 83, 94, 76, 103, 95, 81, 96, 100, 77, 78, 86, 93, 101, 82, 92, 89, 80, 88, 90, 79, 74, 49, 51, 53, 54, 50, 55, 52, 42, 34, 44, 32, 37, 39, 31, 40, 47, 43, 45, 48, 30, 46, 36, 41, 35, 38, 33, 24, 21, 17, 8, 18, 23, 16, 12, 20, 9, 28, 13, 11, 19, 7, 6, 15, 29, 22, 25, 26, 14, 10, 27, 5, 3, 145, 1, 147, 149, 148, 143, 144, 4, 0, 2, 146]","46931.117456957305",53191.229677144445,0.039325378980720416
9,"[83, 82, 85, 87, 84, 81, 86, 75, 76, 77, 78, 80, 79, 74, 68, 73, 70, 67, 72, 69, 71, 88, 91, 94, 95, 96, 93, 92, 89, 90, 104, 97, 99, 98, 102, 103, 100, 101, 111, 112, 113, 116, 117, 121, 115, 120, 118, 114, 119, 123, 122, 128, 106, 107, 109, 110, 124, 125, 108, 127, 105, 126, 129, 65, 64, 66, 56, 60, 59, 63, 62, 61, 57, 58, 49, 51, 53, 54, 50, 55, 52, 42, 44, 47, 43, 45, 48, 46, 41, 147, 16, 143, 23, 28, 142, 38, 135, 148, 146, 7, 14, 8, 9, 138, 39, 5, 141, 20, 139, 34, 145, 15, 130, 6, 29, 13, 136, 1, 18, 140, 11, 27, 144, 26, 22, 37, 132, 12, 31, 25, 137, 30, 10, 131, 36, 17, 4, 33, 24, 40, 133, 2, 134, 19, 32, 0, 3, 149, 35, 21]","46722.6919470203",53311.602824424524,0.038419337884988636
