Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003447783994488418,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[41, 28, 16, 0, 24, 17, 23, 14, 44, 47, 31, 11, 48, 38, 22, 27, 46, 32, 34, 36, 35, 25, 26, 1, 21, 19, 43, 4, 33, 15, 29, 45, 30, 9, 51, 10, 8, 42, 50, 3, 12, 13, 5, 40, 18, 6, 7, 2, 20, 49, 39, 37]","24964.876785162283",29974.367136286357,0.014645809133071452
1,"[21, 20, 16, 17, 18, 19, 41, 28, 24, 23, 14, 44, 47, 31, 11, 48, 38, 22, 27, 46, 32, 34, 36, 35, 25, 26, 43, 33, 15, 29, 45, 30, 9, 51, 10, 42, 50, 12, 13, 40, 49, 39, 37, 4, 0, 2, 7, 5, 8, 1, 6, 3]","23518.96544422856",28536.98480215065,0.016651061887387186
2,"[35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 50, 40, 49, 39, 1, 6, 0, 5, 2, 9, 7, 51, 14, 12, 11, 10, 13, 3, 8, 4]","23295.03911086459",27180.010118774677,0.015440726914675906
3,"[7, 8, 6, 9, 10, 11, 4, 5, 35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 40, 39, 14, 12, 13, 51, 0, 1, 50, 3, 49, 2]","22570.451560320074",26077.708997510355,0.016089280659798533
4,"[7, 8, 6, 9, 10, 11, 4, 5, 35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 40, 39, 14, 12, 13, 51, 0, 1, 50, 3, 49, 2]","22570.451560320074",26729.772637425125,0.017104793165344745
5,"[7, 8, 9, 10, 11, 12, 6, 4, 35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 40, 39, 14, 13, 51, 50, 49, 3, 5, 0, 2, 1]","22057.696651256843",26446.984335516623,0.01618158695055172
6,"[7, 8, 9, 10, 11, 12, 6, 4, 35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 40, 39, 14, 13, 51, 50, 49, 3, 5, 0, 2, 1]","22057.696651256843",26596.411867941533,0.015184046205831692
7,"[7, 8, 9, 10, 11, 12, 6, 4, 35, 31, 32, 30, 33, 34, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 44, 47, 48, 27, 46, 25, 26, 43, 15, 29, 45, 42, 40, 39, 14, 13, 51, 50, 49, 3, 5, 0, 2, 1]","22057.696651256843",26957.47910783567,0.017226869997102767
8,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",27049.516551412165,0.01749537989962846
9,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",26854.81863268278,0.014797513140365481
10,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",26850.546137175694,0.015525039052590728
11,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",27039.844101080485,0.0196648653363809
12,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",27150.00952697312,0.01768919499590993
13,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",26670.88592251944,0.015624923136783764
14,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",26702.035512074774,0.015066408755956218
15,"[10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 6, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 43, 15, 29, 42, 40, 39, 14, 13, 46, 44, 4, 47, 5, 3, 49, 45, 1, 48, 2, 0, 50, 51]","21918.76802052184",26701.710973375473,0.016698175546480343
16,"[48, 49, 51, 50, 47, 5, 2, 6, 1, 4, 3, 10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 15, 29, 42, 40, 39, 14, 13, 46, 44, 43, 45, 0]","21550.604356094256",26858.74372359837,0.01857518870383501
17,"[48, 49, 51, 50, 47, 5, 2, 6, 1, 4, 3, 10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 15, 29, 42, 40, 39, 14, 13, 46, 44, 43, 45, 0]","21550.604356094256",26920.285343205218,0.015640413970686495
18,"[48, 49, 51, 50, 47, 5, 2, 6, 1, 4, 3, 10, 11, 7, 8, 9, 32, 34, 31, 33, 30, 12, 35, 38, 36, 37, 22, 23, 21, 20, 16, 17, 18, 19, 41, 28, 24, 27, 25, 26, 15, 29, 42, 40, 39, 14, 13, 46, 44, 43, 45, 0]","21550.604356094256",27274.058077582053,0.014864740835037082
