Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02987132701673545,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 47, 149, 75, 137, 10, 30, 86, 29, 115, 50, 33, 12, 20, 18, 54, 9, 32, 23, 148, 112, 46, 76, 28, 49, 1, 8, 85, 62, 89, 122, 118, 126, 63, 69, 119, 4, 143, 65, 103, 83, 87, 98, 25, 114, 13, 127, 95, 59, 123, 105, 22, 133, 124, 42, 66, 24, 99, 131, 106, 88, 132, 138, 79, 147, 82, 40, 16, 109, 140, 80, 41, 78, 15, 141, 93, 145, 113, 94, 14, 71, 116, 120, 48, 19, 96, 64, 17, 108, 57, 125, 139, 31, 142, 43, 73, 68, 26, 38, 70, 92, 84, 56, 146, 21, 37, 128, 3, 72, 74, 117, 77, 97, 6, 104, 51, 110, 39, 53, 67, 91, 11, 81, 2, 55, 60, 90, 107, 27, 58, 34, 44, 134, 5, 35, 129, 52, 7, 45, 130, 102, 101, 61, 136, 135, 121, 144, 36, 100, 111]","50088.779547418184",53458.06835208033,0.2185747689800337
1,"[0, 86, 97, 7, 88, 83, 29, 102, 33, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 121, 13, 79, 76, 130, 22, 37, 31, 66, 42, 108, 115, 40, 38, 56, 129, 16, 139, 65, 59, 126, 68, 117, 46, 119, 138, 39, 52, 11, 23, 5, 36, 41, 27, 8, 1, 98, 18, 113, 101, 69, 107, 85, 134, 57, 54, 49, 136, 131, 64, 74, 17, 141, 84, 25, 145, 55, 82, 140, 80, 28, 109, 50, 19, 24, 91, 45, 137, 89, 133, 53, 110, 104, 32, 123, 92, 125, 95, 34, 62, 2, 124, 148, 21, 61, 114, 149, 43, 20, 77, 132, 48, 146, 143, 128, 30, 144, 71, 111, 135, 12, 105, 90, 118, 67, 127, 3, 103, 44, 63, 70, 73, 122, 26, 116, 60, 35, 10, 51, 6, 94, 106, 4, 99, 142, 96, 81, 100, 147]","10577.931767094524",11922.890797636246,6.8079035791161004
2,"[0, 86, 97, 6, 83, 7, 88, 29, 33, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 77, 132, 14, 13, 79, 121, 76, 130, 22, 37, 31, 66, 42, 108, 137, 45, 89, 140, 24, 19, 50, 109, 46, 119, 41, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 54, 57, 49, 136, 131, 64, 84, 141, 17, 74, 145, 25, 55, 82, 91, 133, 53, 110, 104, 32, 92, 125, 34, 95, 62, 51, 123, 96, 142, 99, 4, 106, 94, 102, 81, 2, 21, 148, 124, 114, 149, 43, 70, 3, 103, 44, 63, 111, 135, 12, 105, 90, 118, 67, 127, 61, 20, 128, 143, 48, 146, 71, 144, 30, 73, 122, 26, 116, 40, 115, 23, 11, 52, 39, 138, 8, 27, 5, 117, 68, 126, 35, 60, 10, 65, 59, 129, 147, 16, 139, 56, 38, 100]","8851.532338519371",10253.184533998776,2.3405250919167884
3,"[0, 86, 97, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 133, 53, 110, 104, 32, 92, 125, 34, 95, 62, 83, 6, 102, 33, 29, 88, 7, 123, 51, 96, 142, 99, 4, 106, 94, 81, 2, 124, 148, 61, 21, 3, 103, 44, 43, 70, 149, 114, 20, 77, 63, 111, 135, 144, 146, 48, 143, 128, 26, 116, 139, 65, 59, 129, 16, 147, 60, 35, 10, 68, 126, 117, 52, 39, 138, 119, 41, 27, 8, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 24, 19, 50, 46, 109, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 82, 55, 25, 145, 89, 45, 137, 91, 100, 56, 38, 40, 115, 23, 11, 122, 73, 12, 105, 90, 118, 67, 127, 30, 71]","8708.055768654383",9707.288612443304,3.347405939042801
4,"[0, 86, 97, 75, 72, 47, 112, 9, 93, 87, 120, 78, 77, 20, 124, 148, 61, 21, 3, 103, 44, 43, 70, 149, 114, 127, 67, 118, 90, 105, 12, 73, 122, 26, 128, 143, 146, 48, 71, 144, 30, 135, 111, 63, 79, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 137, 45, 89, 91, 133, 53, 125, 92, 123, 34, 95, 7, 88, 29, 83, 6, 102, 33, 62, 2, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 32, 104, 110, 15, 58, 14, 132, 51, 115, 38, 56, 100, 11, 23, 126, 68, 117, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 69, 134, 85, 28, 107, 80, 24, 19, 50, 109, 46, 8, 27, 5, 35, 60, 10, 147, 129, 16, 139, 116, 40, 59, 65]","8452.59562045931",9533.278176872996,2.9763273709104396
5,"[0, 86, 97, 75, 72, 47, 112, 9, 93, 87, 120, 78, 77, 20, 124, 148, 61, 21, 3, 103, 44, 43, 70, 149, 114, 127, 67, 118, 90, 105, 12, 73, 122, 26, 128, 143, 146, 48, 71, 144, 30, 135, 111, 63, 79, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 137, 45, 89, 91, 133, 53, 125, 92, 123, 34, 95, 7, 88, 29, 83, 6, 102, 33, 62, 2, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 32, 104, 110, 15, 58, 14, 132, 51, 115, 38, 56, 100, 11, 23, 126, 68, 117, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 69, 134, 85, 28, 107, 80, 24, 19, 50, 109, 46, 8, 27, 5, 35, 60, 10, 147, 129, 16, 139, 116, 40, 59, 65]","8452.59562045931",9491.690696955273,2.4649255217809696
6,"[0, 86, 97, 6, 83, 7, 88, 29, 33, 102, 81, 94, 106, 4, 99, 142, 96, 123, 34, 95, 62, 9, 112, 93, 87, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 137, 45, 91, 89, 82, 140, 24, 19, 50, 109, 46, 119, 41, 27, 8, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 54, 57, 49, 136, 131, 64, 84, 141, 17, 74, 145, 25, 55, 53, 133, 32, 104, 110, 51, 92, 125, 77, 20, 114, 149, 70, 43, 44, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 71, 48, 146, 143, 128, 30, 144, 26, 65, 59, 116, 139, 16, 129, 147, 10, 35, 60, 68, 23, 11, 52, 39, 138, 117, 126, 100, 56, 38, 40, 115, 2, 21, 124, 148, 61, 72, 75, 47]","8335.30544017935",9391.832675344836,2.948641410941491
7,"[0, 86, 97, 6, 83, 7, 88, 29, 33, 102, 81, 94, 106, 4, 99, 142, 96, 123, 34, 95, 62, 9, 112, 93, 87, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 137, 45, 91, 89, 82, 140, 24, 19, 50, 109, 46, 119, 41, 27, 8, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 54, 57, 49, 136, 131, 64, 84, 141, 17, 74, 145, 25, 55, 53, 133, 32, 104, 110, 51, 92, 125, 77, 20, 114, 149, 70, 43, 44, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 71, 48, 146, 143, 128, 30, 144, 26, 65, 59, 116, 139, 16, 129, 147, 10, 35, 60, 68, 23, 11, 52, 39, 138, 117, 126, 100, 56, 38, 40, 115, 2, 21, 124, 148, 61, 72, 75, 47]","8335.30544017935",9326.16035943886,2.3872096620034426
8,"[0, 86, 97, 6, 83, 29, 88, 7, 95, 34, 123, 96, 142, 99, 4, 106, 94, 81, 102, 33, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 79, 14, 20, 114, 149, 43, 70, 44, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 144, 146, 48, 71, 143, 128, 26, 116, 139, 16, 129, 59, 65, 147, 10, 60, 35, 126, 68, 117, 52, 39, 138, 119, 46, 109, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 41, 27, 8, 5, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 145, 25, 55, 82, 89, 45, 137, 108, 42, 66, 31, 37, 22, 130, 133, 53, 110, 104, 32, 51, 92, 125, 77, 30, 40, 38, 56, 100, 11, 23, 115, 50, 19, 24, 80, 140, 91, 62, 2, 21, 124, 148, 61]","8271.126936706538",9263.832402825885,2.3663998031406663
9,"[0, 86, 97, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 13, 79, 121, 76, 130, 22, 37, 31, 66, 42, 108, 11, 23, 115, 40, 38, 56, 100, 126, 68, 60, 35, 10, 147, 129, 16, 139, 65, 59, 116, 26, 128, 143, 146, 48, 71, 144, 30, 135, 111, 63, 70, 44, 43, 114, 149, 20, 77, 110, 104, 125, 92, 51, 32, 145, 25, 55, 82, 89, 45, 137, 91, 133, 53, 24, 19, 50, 109, 46, 119, 41, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 96, 142, 99, 4, 106, 94, 81, 102, 33, 29, 83, 88, 7, 95, 34, 123, 6, 62, 2, 61, 148, 124, 21, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 52, 138, 39, 117, 8, 27, 5]","8093.970218547334",9096.11180641635,2.358064811793156
