Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.011755956002161838,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",53884.611851716225,0.026579660989227705
1,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52937.54393074891,0.025726093153934926
2,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52881.01807042516,0.03265789695433341
3,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52885.14345081,0.025668020854936913
4,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52837.69030782105,0.024981135065900162
5,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52826.482871372216,0.02868266004952602
6,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52792.69623030961,0.027260940973064862
7,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52787.05805454091,0.025442640835535713
8,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52700.629877427426,0.028163305076304823
9,"[84, 128, 52, 72, 88, 19, 83, 65, 91, 51, 16, 129, 2, 148, 75, 26, 30, 86, 114, 93, 41, 22, 143, 116, 35, 141, 45, 20, 92, 123, 96, 25, 40, 135, 105, 87, 28, 113, 54, 112, 12, 0, 94, 81, 82, 58, 17, 99, 5, 134, 90, 55, 3, 44, 73, 33, 89, 43, 103, 104, 136, 101, 14, 15, 79, 46, 27, 74, 10, 37, 50, 117, 138, 32, 120, 140, 6, 4, 110, 38, 61, 77, 23, 1, 109, 59, 39, 131, 63, 71, 70, 49, 24, 21, 42, 64, 115, 80, 11, 118, 119, 147, 124, 144, 47, 95, 102, 36, 31, 100, 133, 142, 97, 62, 130, 9, 57, 145, 126, 29, 139, 121, 149, 137, 106, 8, 48, 132, 98, 60, 85, 108, 66, 7, 67, 13, 56, 78, 18, 122, 68, 127, 146, 125, 107, 34, 111, 53, 69, 76]","49134.57866195287",52769.814516459584,0.03340985097747762
