Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010945158006506972,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[107, 78, 38, 92, 49, 62, 87, 117, 123, 60, 43, 7, 135, 11, 52, 42, 69, 34, 27, 106, 59, 1, 102, 28, 0, 90, 133, 19, 128, 108, 147, 30, 149, 81, 79, 95, 144, 91, 36, 130, 22, 85, 71, 146, 132, 39, 129, 17, 40, 116, 137, 112, 21, 29, 98, 113, 8, 14, 89, 67, 110, 13, 94, 82, 97, 24, 2, 127, 33, 51, 101, 86, 111, 70, 80, 54, 57, 72, 3, 134, 46, 5, 121, 65, 10, 143, 32, 83, 77, 53, 125, 131, 25, 120, 41, 148, 88, 58, 16, 9, 140, 66, 122, 124, 100, 139, 75, 118, 105, 56, 73, 48, 63, 99, 12, 47, 55, 76, 6, 35, 126, 31, 44, 74, 15, 145, 26, 68, 138, 115, 23, 119, 18, 104, 45, 37, 114, 103, 136, 50, 141, 84, 96, 4, 93, 20, 61, 64, 142, 109]","49511.72180393981",54033.62635274028,0.04406790902430657
1,"[84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 123, 124, 121, 110, 139, 146, 130, 142, 116, 148, 113, 122, 106, 115, 114, 137, 132, 145, 102, 127, 129, 118, 112, 135, 125, 109, 147, 119, 131, 134, 103, 136, 149, 104, 143, 138, 108, 140, 133, 128, 144, 107, 120, 117, 141, 105, 111, 126, 69, 71, 70, 72, 77, 75, 73, 76, 74, 68, 59, 9, 60, 54, 35, 31, 22, 30, 66, 52, 55, 51, 23, 44, 38, 56, 11, 34, 58, 37, 50, 63, 10, 46, 64, 17, 27, 42, 49, 5, 8, 65, 26, 61, 67, 7, 25, 14, 13, 43, 12, 2, 32, 21, 53, 1, 16, 29, 4, 45, 48, 41, 57, 18, 62, 47, 6, 33, 0, 15, 28, 24, 39, 40, 19, 3, 20, 36]","47693.79480448945",53358.23880862449,0.04030145097931381
2,"[119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 34, 58, 56, 52, 28, 46, 45, 49, 27, 16, 41, 25, 26, 38, 24, 15, 21, 55, 51, 39, 47, 37, 33, 50, 29, 18, 53, 30, 35, 23, 42, 48, 59, 60, 22, 40, 36, 57, 19, 43, 20, 44, 32, 17, 31, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 71, 72, 77, 75, 73, 76, 74, 148, 9, 144, 141, 5, 149, 0, 3, 4, 12, 7, 14, 2, 146, 140, 145, 143, 11, 1, 142, 8, 6, 13, 139, 10, 138, 147]","46991.91706783461",52727.19255880782,0.044225260891835205
3,"[119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 34, 58, 56, 52, 28, 46, 45, 49, 27, 16, 41, 25, 26, 38, 24, 15, 21, 55, 51, 39, 47, 37, 33, 50, 29, 18, 53, 30, 35, 23, 42, 48, 59, 60, 22, 40, 36, 57, 19, 43, 20, 44, 32, 17, 31, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 71, 72, 77, 75, 73, 76, 74, 148, 9, 144, 141, 5, 149, 0, 3, 4, 12, 7, 14, 2, 146, 140, 145, 143, 11, 1, 142, 8, 6, 13, 139, 10, 138, 147]","46991.91706783461",51988.120858315204,0.04967310199572239
4,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51792.937882098115,0.05205893913807813
5,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51689.44590735543,0.036906090143020265
6,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51901.786940961974,0.04750445102399681
7,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51342.2422650505,0.04978077996929642
8,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51795.02116121742,0.044083995948312804
9,"[62, 69, 67, 70, 65, 66, 63, 68, 64, 54, 61, 58, 56, 52, 46, 45, 49, 41, 38, 55, 51, 39, 47, 50, 53, 42, 48, 59, 60, 40, 57, 43, 44, 71, 72, 75, 73, 74, 119, 116, 122, 135, 123, 125, 133, 121, 127, 118, 124, 132, 129, 117, 128, 131, 126, 130, 134, 136, 120, 114, 113, 115, 137, 37, 36, 84, 100, 101, 97, 80, 78, 87, 86, 90, 83, 79, 93, 98, 91, 89, 82, 92, 85, 99, 94, 81, 88, 95, 96, 110, 106, 102, 112, 109, 103, 104, 108, 107, 105, 111, 77, 76, 141, 140, 143, 142, 139, 138, 146, 25, 27, 18, 34, 33, 144, 32, 26, 15, 7, 0, 1, 4, 12, 147, 6, 2, 148, 20, 16, 30, 21, 17, 5, 23, 10, 28, 11, 22, 19, 31, 3, 149, 8, 29, 145, 9, 24, 13, 35, 14]","46877.975492596175",51778.638975447015,0.040035234051174484
