Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.015214983999612741,100,45,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",53737.327184065405,0.0384698070702143
1,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",53214.582142516505,0.025144261089735664
2,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52949.799038595454,0.02332895617291797
3,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52860.601214655675,0.023893113000667654
4,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52876.21370289747,0.024339196053915657
5,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52746.119107475104,0.02470132301095873
6,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52814.77398751379,0.024436233929009177
7,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52676.84767661989,0.024398352863499895
8,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52741.85674555585,0.024114002953865565
9,"[85, 59, 91, 83, 34, 109, 72, 132, 105, 24, 64, 20, 0, 73, 36, 15, 148, 106, 134, 143, 75, 114, 89, 27, 120, 133, 123, 102, 33, 108, 77, 48, 116, 103, 96, 97, 47, 90, 30, 113, 52, 41, 126, 60, 5, 119, 112, 140, 145, 115, 3, 54, 71, 121, 7, 111, 147, 87, 139, 107, 23, 13, 8, 92, 137, 88, 81, 9, 2, 124, 149, 118, 66, 1, 55, 63, 32, 67, 49, 93, 65, 53, 98, 12, 122, 138, 130, 42, 127, 37, 146, 144, 26, 51, 86, 80, 70, 61, 46, 131, 69, 101, 28, 43, 99, 142, 17, 110, 14, 21, 95, 104, 45, 117, 58, 141, 100, 11, 56, 38, 31, 136, 22, 16, 76, 39, 18, 25, 78, 62, 128, 84, 125, 4, 29, 35, 19, 10, 74, 135, 44, 129, 68, 40, 94, 79, 57, 50, 82, 6]","48644.22128497239",52685.42126461701,0.023968070032424293
