Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006706060987198725,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 9, 36, 40, 4, 22, 33, 13, 23, 15, 11, 46, 48, 20, 3, 45, 37, 14, 5, 2, 44, 7, 19, 27, 47, 42, 39, 41, 17, 43, 25, 10, 12, 51, 50, 26, 49, 29, 32, 18, 34, 1, 24, 28, 35, 38, 6, 30, 21, 0, 8, 31]","25205.57967081861",30105.788484337245,0.02892711211461574
1,"[16, 9, 36, 40, 4, 22, 33, 13, 23, 15, 11, 46, 48, 20, 3, 45, 37, 14, 5, 2, 44, 7, 19, 27, 47, 42, 39, 41, 17, 43, 25, 10, 12, 51, 50, 26, 49, 29, 32, 18, 34, 1, 24, 28, 35, 38, 6, 30, 21, 0, 8, 31]","25205.57967081861",29439.00411457744,0.030059570795856416
2,"[16, 9, 36, 40, 4, 22, 33, 13, 23, 15, 11, 46, 48, 20, 3, 45, 37, 14, 5, 2, 44, 7, 19, 27, 47, 42, 39, 41, 17, 43, 25, 10, 12, 51, 50, 26, 49, 29, 32, 18, 34, 1, 24, 28, 35, 38, 6, 30, 21, 0, 8, 31]","25205.57967081861",29043.590647598518,0.03085058371652849
3,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",28702.1155172972,0.030135218956274912
4,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27819.576389867798,0.029332066944334656
5,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27578.835128418563,0.029840080969734117
6,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27571.167824869513,0.02978589604026638
7,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27548.7112857035,0.02975825988687575
8,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27634.01045889071,0.029163405823055655
9,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27556.35325166063,0.030348132248036563
10,"[37, 42, 41, 44, 45, 47, 48, 38, 40, 39, 46, 43, 36, 49, 20, 19, 18, 16, 17, 14, 15, 22, 23, 21, 24, 27, 25, 26, 29, 28, 30, 31, 33, 35, 34, 32, 11, 12, 10, 6, 1, 13, 51, 3, 9, 8, 2, 7, 4, 0, 50, 5]","22298.764800621175",27686.46384766382,0.02700938010821119
