Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033238696021726355,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 13, 8, 106, 144, 76, 118, 108, 138, 40, 116, 69, 56, 70, 93, 65, 5, 12, 25, 132, 22, 112, 104, 62, 131, 86, 20, 3, 119, 1, 129, 68, 21, 88, 92, 48, 33, 45, 126, 9, 2, 120, 97, 10, 32, 81, 94, 141, 52, 77, 82, 124, 109, 36, 133, 59, 67, 102, 6, 110, 85, 142, 19, 24, 43, 125, 51, 30, 66, 114, 34, 103, 84, 4, 115, 58, 18, 17, 15, 145, 78, 80, 136, 72, 26, 38, 23, 37, 107, 44, 146, 79, 16, 61, 137, 35, 135, 139, 113, 101, 49, 27, 74, 111, 47, 117, 100, 31, 134, 96, 123, 95, 148, 121, 147, 46, 87, 128, 73, 98, 60, 11, 122, 7, 63, 127, 91, 29, 140, 53, 55, 50, 149, 14, 105, 71, 54, 64, 75, 130, 42, 41, 57, 39, 90, 83, 99, 28, 143, 89]","49226.438164717605",53555.7321953112,0.1287206580163911
1,"[0, 97, 102, 33, 7, 29, 88, 59, 35, 60, 10, 129, 56, 40, 115, 110, 32, 14, 79, 130, 31, 37, 22, 52, 119, 39, 138, 126, 45, 132, 15, 76, 61, 47, 72, 93, 87, 78, 120, 124, 21, 148, 77, 13, 121, 48, 146, 143, 144, 73, 122, 111, 114, 149, 43, 104, 34, 92, 51, 112, 62, 145, 25, 55, 140, 24, 109, 28, 85, 54, 57, 107, 69, 134, 49, 136, 131, 82, 113, 98, 101, 41, 36, 1, 80, 86, 75, 9, 89, 137, 91, 53, 74, 17, 20, 12, 105, 127, 44, 70, 67, 118, 90, 3, 103, 2, 4, 106, 94, 81, 6, 83, 125, 142, 96, 123, 95, 58, 23, 11, 117, 66, 42, 108, 100, 38, 65, 16, 139, 147, 68, 5, 27, 50, 19, 46, 18, 133, 30, 128, 26, 116, 63, 135, 71, 8, 64, 84, 141, 99]","16433.62868915208",19221.90557878283,3.715913625987014
2,"[0, 97, 102, 86, 75, 72, 47, 9, 2, 61, 124, 148, 21, 112, 62, 29, 88, 7, 33, 83, 6, 123, 96, 4, 106, 94, 81, 125, 32, 51, 92, 34, 104, 110, 15, 132, 121, 13, 77, 14, 120, 78, 58, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 71, 144, 143, 48, 146, 79, 76, 31, 130, 37, 22, 66, 42, 108, 133, 91, 53, 45, 137, 55, 82, 89, 140, 24, 19, 50, 28, 85, 49, 134, 69, 107, 113, 101, 98, 41, 36, 8, 5, 27, 119, 1, 117, 11, 23, 52, 39, 138, 46, 40, 56, 100, 115, 68, 129, 147, 10, 60, 35, 126, 116, 26, 128, 30, 122, 73, 12, 105, 135, 63, 111, 20, 93, 87, 95, 145, 25, 74, 17, 64, 54, 57, 80, 109, 18, 136, 131, 141, 142, 99, 84, 38, 59, 65, 16, 139]","10528.589454355873",12210.038792415247,4.173946006922051
3,"[0, 97, 102, 86, 75, 72, 47, 9, 2, 61, 112, 62, 29, 33, 88, 7, 83, 6, 123, 34, 92, 125, 32, 104, 110, 51, 78, 58, 20, 43, 70, 44, 127, 67, 118, 90, 73, 12, 105, 111, 144, 143, 48, 146, 71, 13, 121, 79, 76, 15, 132, 133, 53, 91, 45, 137, 108, 42, 66, 22, 37, 31, 130, 50, 19, 24, 89, 145, 25, 74, 84, 141, 54, 57, 134, 69, 107, 28, 18, 109, 80, 140, 82, 55, 96, 142, 99, 4, 106, 94, 81, 95, 93, 87, 77, 14, 120, 148, 124, 21, 149, 114, 103, 3, 63, 135, 122, 30, 59, 65, 16, 129, 147, 10, 60, 35, 126, 138, 46, 8, 36, 41, 27, 5, 98, 113, 101, 85, 49, 136, 131, 17, 64, 119, 1, 39, 52, 117, 11, 23, 115, 100, 38, 116, 26, 128, 40, 56, 139, 68]","9693.652057494512",11194.641567508617,3.633855899068294
4,"[0, 97, 102, 86, 33, 29, 95, 112, 93, 87, 78, 120, 110, 104, 14, 77, 58, 132, 15, 76, 79, 121, 13, 71, 144, 143, 146, 48, 22, 37, 31, 130, 108, 42, 66, 115, 100, 38, 11, 23, 52, 39, 138, 46, 19, 24, 109, 80, 1, 28, 85, 107, 69, 134, 57, 54, 131, 141, 84, 17, 74, 82, 89, 137, 45, 53, 91, 32, 125, 51, 92, 34, 123, 96, 99, 142, 94, 81, 106, 4, 6, 83, 88, 7, 62, 75, 72, 47, 9, 2, 61, 124, 148, 21, 20, 63, 111, 105, 12, 73, 122, 30, 128, 26, 116, 56, 40, 139, 59, 65, 16, 147, 129, 126, 35, 60, 10, 117, 68, 27, 5, 8, 36, 41, 101, 113, 98, 136, 49, 18, 119, 50, 140, 55, 145, 25, 64, 133, 43, 70, 44, 127, 67, 118, 90, 3, 114, 149, 103, 135]","9609.341818929219",10823.724866535722,2.653287891880609
5,"[0, 97, 102, 86, 75, 72, 47, 9, 95, 81, 94, 106, 4, 99, 142, 141, 84, 64, 54, 57, 49, 134, 69, 107, 85, 28, 1, 36, 8, 5, 27, 41, 138, 39, 52, 117, 126, 60, 35, 10, 147, 129, 68, 119, 98, 113, 101, 136, 131, 17, 74, 25, 145, 55, 82, 140, 24, 19, 50, 137, 45, 133, 91, 53, 104, 110, 15, 132, 121, 79, 76, 13, 77, 14, 120, 78, 58, 51, 92, 125, 32, 89, 80, 109, 18, 46, 108, 42, 11, 23, 115, 100, 38, 56, 40, 116, 59, 65, 16, 139, 37, 22, 130, 31, 66, 30, 122, 73, 12, 105, 43, 70, 44, 127, 67, 118, 90, 3, 103, 114, 149, 21, 124, 148, 20, 93, 87, 112, 2, 61, 29, 83, 6, 7, 88, 34, 123, 96, 33, 62, 63, 111, 144, 71, 48, 146, 143, 128, 26, 135]","9386.876564994174",10467.033527696789,4.501353235100396
6,"[0, 97, 102, 86, 33, 29, 83, 7, 88, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 47, 72, 75, 62, 112, 2, 61, 124, 148, 21, 149, 114, 3, 103, 105, 12, 73, 122, 30, 143, 146, 48, 71, 144, 111, 63, 135, 90, 118, 67, 127, 44, 70, 43, 20, 77, 14, 79, 121, 13, 76, 15, 110, 104, 51, 92, 125, 32, 91, 53, 133, 31, 130, 66, 42, 108, 45, 137, 50, 19, 24, 109, 80, 140, 82, 55, 25, 145, 74, 17, 84, 141, 131, 136, 49, 134, 57, 54, 64, 69, 107, 85, 28, 18, 36, 8, 5, 27, 41, 138, 46, 89, 98, 113, 101, 1, 119, 39, 52, 117, 60, 35, 126, 11, 23, 115, 100, 38, 56, 40, 116, 59, 65, 16, 129, 147, 10, 22, 37, 128, 26, 139, 68, 132, 58, 78, 120, 93, 87, 95, 9]","9362.415628403916",10428.254441791541,3.4424831100623123
7,"[0, 97, 102, 86, 75, 72, 47, 9, 95, 123, 92, 34, 88, 7, 83, 6, 81, 94, 106, 4, 99, 142, 96, 25, 145, 55, 82, 140, 80, 109, 24, 19, 50, 46, 138, 39, 52, 117, 68, 56, 40, 139, 59, 65, 16, 129, 147, 10, 60, 35, 126, 11, 23, 115, 100, 38, 116, 26, 128, 143, 146, 48, 71, 144, 135, 73, 122, 30, 37, 22, 130, 31, 66, 42, 108, 133, 89, 137, 45, 53, 91, 32, 125, 51, 104, 110, 15, 132, 121, 79, 14, 77, 58, 78, 120, 112, 93, 87, 61, 2, 62, 29, 33, 20, 148, 124, 21, 149, 114, 3, 103, 44, 70, 43, 67, 118, 90, 127, 105, 12, 63, 111, 76, 13, 54, 57, 49, 134, 69, 107, 85, 28, 18, 36, 41, 27, 5, 8, 119, 1, 98, 113, 101, 136, 131, 17, 74, 84, 141, 64]","8920.554094808915",10311.744579654682,2.7639605810691137
8,"[0, 97, 102, 86, 75, 72, 47, 9, 95, 123, 92, 34, 88, 7, 83, 6, 81, 94, 106, 4, 99, 142, 96, 25, 145, 55, 82, 140, 80, 109, 24, 19, 50, 46, 138, 39, 52, 117, 68, 56, 40, 139, 59, 65, 16, 129, 147, 10, 60, 35, 126, 11, 23, 115, 100, 38, 116, 26, 128, 143, 146, 48, 71, 144, 135, 73, 122, 30, 37, 22, 130, 31, 66, 42, 108, 133, 89, 137, 45, 53, 91, 32, 125, 51, 104, 110, 15, 132, 121, 79, 14, 77, 58, 78, 120, 112, 93, 87, 61, 2, 62, 29, 33, 20, 148, 124, 21, 149, 114, 3, 103, 44, 70, 43, 67, 118, 90, 127, 105, 12, 63, 111, 76, 13, 54, 57, 49, 134, 69, 107, 85, 28, 18, 36, 41, 27, 5, 8, 119, 1, 98, 113, 101, 136, 131, 17, 74, 84, 141, 64]","8920.554094808915",10227.789351488786,4.651522300846409
9,"[0, 97, 102, 86, 75, 72, 47, 9, 2, 61, 124, 21, 148, 93, 87, 78, 58, 77, 14, 15, 132, 121, 13, 76, 79, 130, 31, 37, 22, 66, 42, 108, 133, 53, 91, 45, 137, 89, 82, 140, 80, 109, 50, 19, 24, 64, 54, 57, 49, 134, 69, 107, 85, 28, 1, 18, 36, 41, 138, 39, 52, 23, 11, 100, 115, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 117, 68, 119, 46, 8, 5, 27, 98, 113, 101, 136, 131, 141, 84, 17, 74, 25, 145, 55, 96, 99, 142, 94, 81, 106, 4, 6, 83, 29, 62, 33, 95, 92, 34, 123, 7, 88, 112, 120, 51, 32, 125, 104, 110, 127, 67, 118, 90, 3, 103, 44, 70, 43, 149, 114, 20, 63, 111, 144, 143, 146, 48, 71, 135, 73, 12, 105, 122, 30, 128, 26]","8656.796386135004",10058.018140388464,4.103944057045737
