Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028525400848593563,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 93, 99, 95, 102, 71, 127, 58, 21, 90, 13, 86, 9, 97, 46, 66, 53, 121, 79, 147, 23, 114, 128, 60, 40, 15, 87, 76, 115, 73, 16, 19, 74, 84, 94, 125, 77, 105, 145, 7, 130, 113, 4, 2, 54, 143, 146, 119, 129, 100, 83, 48, 28, 85, 89, 31, 14, 45, 42, 52, 116, 109, 41, 56, 25, 112, 132, 144, 103, 5, 92, 69, 50, 43, 133, 20, 78, 47, 64, 51, 63, 81, 6, 29, 138, 18, 140, 137, 118, 11, 3, 107, 67, 82, 26, 120, 148, 62, 12, 141, 80, 104, 98, 136, 124, 33, 37, 36, 134, 49, 72, 110, 106, 44, 149, 65, 68, 131, 17, 32, 27, 24, 10, 59, 139, 61, 1, 75, 111, 101, 70, 122, 117, 30, 135, 55, 57, 8, 96, 108, 22, 123, 39, 38, 126, 34, 91, 88, 142, 35]","46807.761485341245",53318.40816793231,0.10305116095696576
1,"[0, 94, 106, 81, 97, 102, 75, 72, 86, 99, 4, 123, 88, 51, 83, 6, 9, 84, 64, 69, 107, 134, 49, 136, 137, 104, 110, 120, 93, 87, 78, 58, 15, 77, 121, 79, 71, 89, 31, 14, 132, 144, 37, 143, 146, 48, 128, 30, 26, 66, 130, 100, 115, 42, 22, 114, 149, 44, 70, 122, 54, 52, 138, 23, 19, 50, 74, 7, 62, 47, 2, 61, 124, 103, 3, 67, 43, 105, 65, 16, 147, 10, 60, 40, 56, 59, 129, 55, 53, 32, 95, 17, 131, 57, 28, 18, 36, 119, 80, 45, 46, 24, 27, 41, 109, 108, 91, 39, 68, 35, 11, 140, 145, 25, 96, 141, 116, 63, 13, 76, 133, 117, 139, 101, 5, 85, 8, 1, 113, 98, 126, 38, 148, 21, 111, 73, 12, 34, 92, 125, 142, 135, 127, 118, 90, 33, 29, 82, 112, 20]","20789.457359270968",24668.031840251777,3.62792974486365
2,"[0, 83, 6, 86, 33, 29, 95, 9, 91, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 114, 149, 44, 70, 122, 73, 111, 135, 143, 146, 48, 128, 30, 26, 66, 130, 22, 42, 11, 100, 115, 38, 129, 59, 65, 16, 147, 10, 60, 40, 116, 56, 37, 144, 13, 63, 51, 34, 123, 92, 125, 88, 7, 62, 72, 75, 102, 97, 142, 99, 4, 106, 94, 81, 105, 43, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 121, 79, 71, 76, 133, 45, 89, 55, 53, 50, 19, 24, 46, 8, 36, 41, 27, 140, 57, 54, 136, 49, 134, 107, 69, 64, 84, 74, 145, 25, 96, 85, 28, 18, 1, 98, 113, 80, 119, 109, 108, 138, 39, 68, 35, 117, 139, 101, 5, 82, 141, 17, 131, 52, 126, 132, 14, 31, 137, 23, 12]","14483.13967982691",16100.633072600132,5.369219379965216
3,"[0, 83, 6, 86, 33, 29, 95, 9, 91, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 77, 15, 58, 132, 14, 31, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 26, 30, 128, 48, 146, 143, 37, 130, 22, 42, 11, 100, 115, 38, 129, 59, 65, 16, 147, 10, 60, 35, 68, 117, 139, 101, 5, 82, 141, 17, 131, 57, 54, 136, 49, 134, 107, 69, 64, 84, 74, 99, 142, 97, 102, 75, 72, 62, 7, 88, 125, 92, 51, 34, 123, 4, 106, 94, 81, 66, 108, 109, 41, 27, 24, 19, 80, 119, 36, 8, 1, 113, 98, 46, 89, 55, 53, 133, 45, 140, 145, 25, 96, 137, 56, 40, 116, 126, 52, 138, 39, 23, 85, 28, 18, 50]","13632.85593364164",15120.601005128014,4.195134244044311
4,"[0, 83, 6, 86, 33, 29, 95, 9, 91, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 77, 15, 58, 132, 14, 31, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 26, 30, 128, 48, 146, 143, 37, 130, 22, 42, 11, 100, 115, 38, 129, 59, 65, 16, 147, 10, 60, 35, 68, 117, 139, 101, 5, 82, 141, 17, 131, 57, 54, 136, 49, 134, 107, 69, 64, 84, 74, 99, 142, 97, 102, 75, 72, 62, 7, 88, 125, 92, 51, 34, 123, 4, 106, 94, 81, 66, 108, 109, 41, 27, 24, 19, 80, 119, 36, 8, 1, 113, 98, 46, 89, 55, 53, 133, 45, 140, 145, 25, 96, 137, 56, 40, 116, 126, 52, 138, 39, 23, 85, 28, 18, 50]","13632.85593364164",14764.977900792315,2.871881100931205
5,"[0, 102, 97, 72, 75, 94, 106, 4, 99, 142, 125, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 51, 34, 123, 92, 62, 7, 88, 83, 6, 86, 33, 29, 95, 9, 91, 45, 133, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 37, 130, 22, 42, 11, 117, 68, 35, 60, 10, 147, 16, 65, 59, 129, 38, 115, 100, 56, 40, 116, 126, 52, 138, 39, 1, 8, 36, 41, 27, 24, 19, 80, 119, 109, 108, 66, 26, 30, 128, 48, 146, 143, 139, 81, 96, 25, 145, 140, 57, 54, 136, 49, 134, 107, 69, 64, 84, 74, 50, 85, 28, 18, 137, 31, 14, 132, 121, 79, 71, 23, 82, 141, 17, 131, 101, 5, 98, 113, 46, 89, 55, 53]","13562.913217763275",14587.204653654213,3.1479396331997123
6,"[0, 102, 97, 72, 75, 94, 106, 4, 99, 142, 125, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 51, 34, 123, 92, 62, 7, 88, 83, 6, 86, 33, 29, 95, 9, 91, 45, 133, 53, 55, 89, 46, 98, 113, 1, 18, 28, 85, 50, 74, 84, 64, 69, 107, 134, 49, 136, 54, 57, 140, 145, 25, 96, 137, 31, 14, 132, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 37, 130, 22, 42, 11, 117, 68, 35, 60, 10, 147, 16, 65, 59, 129, 38, 115, 100, 56, 40, 116, 126, 52, 138, 39, 23, 82, 141, 17, 131, 101, 5, 8, 36, 41, 27, 24, 19, 80, 119, 109, 108, 66, 26, 30, 128, 48, 146, 143, 139, 81]","13056.825860469795",14432.4806790524,3.6088056929584127
7,"[0, 102, 97, 72, 75, 94, 106, 4, 99, 142, 125, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 51, 34, 123, 92, 62, 7, 88, 83, 6, 86, 33, 29, 95, 9, 91, 45, 133, 53, 55, 89, 46, 98, 113, 1, 18, 28, 85, 50, 74, 84, 64, 69, 107, 134, 49, 136, 54, 57, 140, 145, 25, 96, 137, 31, 14, 132, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 37, 130, 22, 42, 11, 117, 68, 35, 60, 10, 147, 16, 65, 59, 129, 38, 115, 100, 56, 40, 116, 126, 52, 138, 39, 23, 82, 141, 17, 131, 101, 5, 8, 36, 41, 27, 24, 19, 80, 119, 109, 108, 66, 26, 30, 128, 48, 146, 143, 139, 81]","13056.825860469795",14455.28318509514,2.9924281999992672
8,"[0, 102, 97, 72, 75, 94, 106, 4, 99, 142, 125, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 51, 34, 123, 92, 62, 7, 88, 83, 6, 86, 33, 29, 95, 9, 91, 45, 133, 53, 55, 89, 46, 98, 113, 1, 18, 28, 85, 50, 74, 84, 64, 69, 107, 134, 49, 136, 54, 57, 140, 145, 25, 96, 137, 31, 14, 132, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 37, 130, 22, 42, 11, 117, 68, 35, 60, 10, 147, 16, 65, 59, 129, 38, 115, 100, 56, 40, 116, 126, 52, 138, 39, 23, 82, 141, 17, 131, 101, 5, 8, 36, 41, 27, 24, 19, 80, 119, 109, 108, 66, 26, 30, 128, 48, 146, 143, 139, 81]","13056.825860469795",14509.853690498145,3.577780653955415
9,"[0, 102, 97, 72, 75, 94, 106, 4, 99, 142, 125, 32, 104, 110, 120, 93, 87, 2, 47, 112, 61, 124, 103, 3, 67, 127, 118, 90, 21, 148, 20, 78, 58, 15, 77, 51, 34, 123, 92, 62, 7, 88, 83, 6, 86, 33, 29, 95, 9, 91, 45, 133, 53, 55, 89, 46, 98, 113, 1, 18, 28, 85, 50, 74, 84, 64, 69, 107, 134, 49, 136, 54, 57, 140, 145, 25, 96, 137, 31, 14, 132, 121, 79, 71, 76, 13, 63, 135, 111, 73, 122, 70, 44, 43, 105, 12, 149, 114, 144, 37, 130, 22, 42, 11, 117, 68, 35, 60, 10, 147, 16, 65, 59, 129, 38, 115, 100, 56, 40, 116, 126, 52, 138, 39, 23, 82, 141, 17, 131, 101, 5, 8, 36, 41, 27, 24, 19, 80, 119, 109, 108, 66, 26, 30, 128, 48, 146, 143, 139, 81]","13056.825860469795",14516.264263117371,3.167923108121613
