Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028816761972848326,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 84, 92, 125, 86, 17, 113, 32, 145, 59, 130, 73, 74, 82, 68, 37, 139, 116, 105, 8, 43, 13, 72, 129, 23, 132, 33, 49, 120, 28, 19, 128, 135, 117, 24, 115, 140, 2, 6, 112, 46, 65, 36, 110, 20, 106, 90, 146, 14, 55, 88, 97, 102, 64, 48, 79, 126, 50, 114, 31, 18, 133, 26, 62, 69, 100, 99, 29, 34, 134, 149, 75, 127, 11, 40, 95, 16, 71, 147, 104, 142, 124, 83, 93, 119, 1, 80, 56, 137, 91, 108, 41, 10, 27, 63, 85, 76, 144, 57, 3, 70, 21, 61, 58, 42, 51, 101, 60, 5, 81, 143, 66, 96, 138, 89, 111, 94, 136, 47, 53, 9, 122, 15, 54, 131, 67, 30, 121, 123, 141, 78, 7, 22, 39, 35, 109, 52, 25, 44, 38, 12, 103, 87, 107, 148, 118, 4, 45, 77, 98]","49722.38097785119",53624.0434437341,0.19258087503840216
1,"[0, 102, 97, 86, 6, 7, 88, 29, 34, 95, 51, 104, 110, 32, 137, 45, 53, 91, 24, 19, 50, 52, 138, 119, 41, 8, 36, 18, 85, 80, 1, 46, 27, 107, 69, 134, 131, 82, 89, 130, 31, 37, 22, 13, 79, 14, 77, 78, 15, 132, 76, 121, 63, 149, 114, 44, 127, 90, 67, 118, 103, 3, 70, 43, 122, 135, 48, 146, 144, 71, 111, 30, 128, 26, 65, 129, 59, 16, 35, 60, 10, 42, 23, 117, 68, 38, 56, 40, 116, 139, 147, 11, 143, 73, 12, 105, 75, 81, 106, 94, 142, 99, 4, 96, 74, 55, 25, 145, 123, 33, 72, 47, 9, 112, 61, 148, 124, 2, 120, 87, 93, 58, 133, 66, 28, 49, 136, 84, 17, 141, 54, 57, 101, 113, 98, 5, 100, 115, 126, 39, 108, 125, 92, 62, 21, 20, 83, 64, 140, 109]","13047.120821177974",14675.982246487276,3.9529473708826117
2,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 49, 136, 107, 101, 113, 98, 5, 27, 8, 36, 41, 119, 46, 1, 80, 85, 18, 109, 89, 82, 19, 24, 137, 45, 53, 91, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 40, 56, 38, 100, 115, 126, 39, 11, 23, 117, 68, 35, 60, 10, 65, 16, 59, 129, 147, 139, 111, 135, 122, 43, 70, 114, 149, 63, 121, 13, 79, 58, 14, 77, 78, 15, 132, 76, 108, 42, 50, 52, 138, 28, 131, 96, 4, 99, 142, 94, 106, 81, 75, 120, 87, 93, 9, 112, 61, 148, 124, 21, 20, 3, 103, 118, 67, 90, 127, 44, 105, 12, 73, 30, 2]","10322.53549518718",11298.131182298239,2.959683516732184
3,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 101, 113, 98, 5, 27, 8, 41, 36, 119, 46, 1, 80, 85, 18, 109, 24, 19, 50, 42, 108, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 82, 89, 45, 137, 91, 53, 15, 78, 77, 14, 58, 79, 13, 121, 76, 132, 63, 135, 111, 30, 23, 117, 68, 39, 11, 52, 138, 28, 49, 136, 131, 122]","10007.458084460204",10731.3757960367,3.27881265009637
4,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10568.773107229023,2.9190375298494473
5,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10454.357100760242,3.3747446081542876
6,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10267.521791489267,3.1699641819868702
7,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10119.599436818819,3.1572910010581836
8,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10031.961589512126,6.540715956070926
9,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10016.826461144256,7.7089208649413195
10,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10016.826461144256,7.354835684935097
11,"[0, 102, 97, 86, 6, 7, 88, 29, 83, 33, 72, 47, 62, 34, 95, 51, 104, 110, 32, 125, 92, 123, 145, 25, 55, 74, 141, 17, 84, 64, 140, 54, 57, 134, 69, 107, 136, 49, 28, 131, 82, 89, 45, 137, 91, 53, 133, 66, 22, 37, 31, 130, 48, 146, 144, 71, 143, 128, 26, 116, 139, 59, 16, 65, 129, 147, 35, 60, 10, 126, 115, 100, 38, 56, 40, 73, 12, 105, 44, 127, 90, 67, 118, 103, 3, 70, 43, 149, 114, 20, 21, 124, 148, 61, 112, 9, 93, 87, 120, 2, 75, 81, 106, 94, 142, 99, 4, 96, 108, 42, 50, 19, 24, 109, 18, 85, 80, 1, 46, 119, 36, 41, 8, 27, 5, 98, 113, 101, 138, 52, 23, 117, 68, 39, 11, 76, 132, 15, 78, 77, 14, 58, 79, 13, 121, 63, 135, 111, 30, 122]","9653.013010045295",10016.826461144256,3.144584452122217
