Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006942690990399569,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[97, 11, 43, 7, 18, 67, 38, 64, 94, 40, 65, 85, 50, 0, 34, 33, 80, 30, 8, 77, 53, 3, 16, 91, 52, 78, 88, 13, 84, 32, 49, 29, 14, 47, 54, 35, 45, 59, 21, 87, 98, 22, 15, 5, 68, 93, 69, 25, 6, 20, 83, 44, 60, 89, 75, 55, 10, 12, 36, 4, 73, 31, 19, 37, 58, 61, 2, 96, 74, 27, 66, 99, 63, 23, 76, 41, 79, 26, 51, 90, 92, 57, 56, 17, 39, 81, 24, 71, 42, 28, 62, 48, 46, 82, 9, 86, 70, 72, 1, 95]","154080.09768717168",171062.6723842077,0.029478194264811464
1,"[43, 64, 65, 50, 53, 52, 49, 47, 54, 45, 59, 44, 60, 55, 58, 61, 66, 63, 51, 57, 56, 62, 48, 46, 97, 67, 38, 94, 40, 85, 80, 77, 91, 78, 88, 84, 87, 98, 68, 93, 69, 83, 89, 75, 73, 96, 74, 99, 76, 41, 79, 90, 92, 39, 81, 71, 42, 82, 86, 70, 72, 95, 8, 26, 30, 23, 16, 0, 7, 9, 33, 13, 36, 5, 4, 32, 19, 1, 17, 28, 37, 25, 15, 20, 18, 31, 11, 35, 12, 34, 10, 21, 27, 2, 14, 22, 29, 3, 24, 6]","150695.6803905167",171474.7616771398,0.027784468184108846
2,"[43, 64, 65, 50, 53, 52, 49, 47, 54, 45, 59, 44, 60, 55, 58, 61, 66, 63, 51, 57, 56, 62, 48, 46, 97, 67, 38, 94, 40, 85, 80, 77, 91, 78, 88, 84, 87, 98, 68, 93, 69, 83, 89, 75, 73, 96, 74, 99, 76, 41, 79, 90, 92, 39, 81, 71, 42, 82, 86, 70, 72, 95, 8, 26, 30, 23, 16, 0, 7, 9, 33, 13, 36, 5, 4, 32, 19, 1, 17, 28, 37, 25, 15, 20, 18, 31, 11, 35, 12, 34, 10, 21, 27, 2, 14, 22, 29, 3, 24, 6]","150695.6803905167",170937.11216986165,0.02803943098115269
3,"[26, 27, 31, 24, 29, 30, 28, 25, 23, 20, 21, 22, 85, 83, 89, 86, 84, 88, 90, 87, 56, 49, 54, 62, 34, 67, 52, 44, 37, 64, 72, 47, 38, 51, 45, 53, 35, 43, 50, 48, 41, 68, 61, 70, 40, 32, 75, 55, 73, 57, 33, 59, 36, 66, 42, 74, 65, 58, 71, 46, 39, 63, 60, 76, 69, 78, 82, 80, 77, 81, 79, 8, 16, 9, 13, 19, 17, 15, 18, 11, 12, 10, 14, 6, 4, 97, 1, 96, 91, 3, 98, 0, 2, 99, 94, 93, 5, 95, 7, 92]","150125.8906532299",169787.70338850134,0.029442520943121053
4,"[59, 55, 57, 49, 56, 46, 51, 50, 53, 45, 61, 64, 65, 58, 44, 47, 60, 43, 62, 54, 63, 48, 52, 69, 24, 87, 36, 38, 86, 91, 68, 40, 42, 34, 39, 88, 66, 22, 26, 85, 71, 79, 75, 33, 81, 37, 23, 74, 77, 35, 72, 82, 84, 32, 31, 90, 41, 70, 67, 28, 29, 30, 80, 73, 27, 76, 83, 25, 78, 89, 2, 15, 6, 94, 97, 92, 99, 98, 0, 4, 12, 13, 95, 19, 1, 96, 7, 16, 9, 20, 93, 3, 18, 5, 10, 8, 14, 11, 17, 21]","149773.43984722366",170614.89531045876,0.02632141814683564
5,"[59, 55, 57, 49, 56, 46, 51, 50, 53, 45, 61, 64, 65, 58, 44, 47, 60, 43, 62, 54, 63, 48, 52, 69, 24, 87, 36, 38, 86, 91, 68, 40, 42, 34, 39, 88, 66, 22, 26, 85, 71, 79, 75, 33, 81, 37, 23, 74, 77, 35, 72, 82, 84, 32, 31, 90, 41, 70, 67, 28, 29, 30, 80, 73, 27, 76, 83, 25, 78, 89, 2, 15, 6, 94, 97, 92, 99, 98, 0, 4, 12, 13, 95, 19, 1, 96, 7, 16, 9, 20, 93, 3, 18, 5, 10, 8, 14, 11, 17, 21]","149773.43984722366",169896.68668302652,0.03029077296378091
6,"[59, 55, 57, 49, 56, 46, 51, 50, 53, 45, 61, 64, 65, 58, 44, 47, 60, 43, 62, 54, 63, 48, 52, 69, 24, 87, 36, 38, 86, 91, 68, 40, 42, 34, 39, 88, 66, 22, 26, 85, 71, 79, 75, 33, 81, 37, 23, 74, 77, 35, 72, 82, 84, 32, 31, 90, 41, 70, 67, 28, 29, 30, 80, 73, 27, 76, 83, 25, 78, 89, 2, 15, 6, 94, 97, 92, 99, 98, 0, 4, 12, 13, 95, 19, 1, 96, 7, 16, 9, 20, 93, 3, 18, 5, 10, 8, 14, 11, 17, 21]","149773.43984722366",169939.94027721256,0.0283458610647358
7,"[70, 67, 66, 65, 64, 71, 69, 73, 68, 62, 72, 63, 74, 78, 76, 75, 77, 50, 49, 85, 89, 41, 88, 82, 30, 44, 87, 37, 52, 48, 81, 59, 80, 61, 96, 46, 57, 92, 43, 38, 45, 90, 97, 54, 95, 32, 47, 34, 94, 58, 33, 79, 39, 51, 83, 93, 42, 84, 40, 35, 53, 31, 56, 86, 98, 36, 60, 91, 55, 29, 19, 4, 99, 6, 7, 9, 23, 14, 15, 5, 17, 2, 16, 0, 10, 22, 27, 3, 25, 18, 26, 11, 13, 24, 1, 28, 8, 12, 20, 21]","145532.3968706076",169698.78887274367,0.028260899081942625
8,"[70, 67, 66, 65, 64, 71, 69, 73, 68, 62, 72, 63, 74, 78, 76, 75, 77, 50, 49, 85, 89, 41, 88, 82, 30, 44, 87, 37, 52, 48, 81, 59, 80, 61, 96, 46, 57, 92, 43, 38, 45, 90, 97, 54, 95, 32, 47, 34, 94, 58, 33, 79, 39, 51, 83, 93, 42, 84, 40, 35, 53, 31, 56, 86, 98, 36, 60, 91, 55, 29, 19, 4, 99, 6, 7, 9, 23, 14, 15, 5, 17, 2, 16, 0, 10, 22, 27, 3, 25, 18, 26, 11, 13, 24, 1, 28, 8, 12, 20, 21]","145532.3968706076",170367.46742278707,0.028729610101436265
9,"[70, 67, 66, 65, 64, 71, 69, 73, 68, 62, 72, 63, 74, 78, 76, 75, 77, 50, 49, 85, 89, 41, 88, 82, 30, 44, 87, 37, 52, 48, 81, 59, 80, 61, 96, 46, 57, 92, 43, 38, 45, 90, 97, 54, 95, 32, 47, 34, 94, 58, 33, 79, 39, 51, 83, 93, 42, 84, 40, 35, 53, 31, 56, 86, 98, 36, 60, 91, 55, 29, 19, 4, 99, 6, 7, 9, 23, 14, 15, 5, 17, 2, 16, 0, 10, 22, 27, 3, 25, 18, 26, 11, 13, 24, 1, 28, 8, 12, 20, 21]","145532.3968706076",170791.37029892462,0.030279414073447697
10,"[74, 66, 85, 54, 69, 75, 53, 84, 71, 80, 72, 62, 55, 65, 82, 57, 83, 73, 61, 76, 63, 81, 70, 60, 78, 59, 58, 77, 56, 67, 68, 64, 79, 25, 50, 49, 41, 30, 44, 37, 52, 48, 46, 43, 38, 45, 32, 47, 34, 33, 39, 51, 42, 40, 35, 31, 36, 29, 19, 4, 6, 7, 9, 23, 14, 15, 5, 17, 2, 16, 10, 22, 27, 3, 18, 26, 11, 13, 24, 28, 8, 12, 20, 21, 92, 93, 87, 95, 1, 96, 86, 0, 99, 98, 94, 90, 91, 88, 97, 89]","143597.84034533703",167128.9670226084,0.027583474933635443
11,"[74, 66, 85, 54, 69, 75, 53, 84, 71, 80, 72, 62, 55, 65, 82, 57, 83, 73, 61, 76, 63, 81, 70, 60, 78, 59, 58, 77, 56, 67, 68, 64, 79, 25, 50, 49, 41, 30, 44, 37, 52, 48, 46, 43, 38, 45, 32, 47, 34, 33, 39, 51, 42, 40, 35, 31, 36, 29, 19, 4, 6, 7, 9, 23, 14, 15, 5, 17, 2, 16, 10, 22, 27, 3, 18, 26, 11, 13, 24, 28, 8, 12, 20, 21, 92, 93, 87, 95, 1, 96, 86, 0, 99, 98, 94, 90, 91, 88, 97, 89]","143597.84034533703",170106.79306786146,0.030452332881395705
12,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170494.5965514905,0.027502600831212476
13,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",171015.64820759694,0.03028962192183826
14,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",171131.3038572285,0.02991687807661947
15,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170011.2388752088,0.02915668091736734
16,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",169849.99646986346,0.029132624054909684
17,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170084.31429387684,0.02787415597413201
18,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",172046.7735876824,0.03169869614066556
19,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170728.84851042271,0.030220742060919292
20,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170582.270326158,0.03886212292127311
21,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",171241.51772539903,0.04257249402871821
22,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170425.1550205487,0.031435084936674684
23,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170438.69761989138,0.02890021397615783
24,"[24, 20, 17, 23, 16, 25, 15, 21, 18, 22, 19, 14, 81, 82, 49, 36, 31, 46, 71, 61, 38, 45, 50, 69, 80, 39, 42, 66, 77, 51, 55, 79, 30, 84, 54, 33, 32, 59, 83, 64, 68, 28, 57, 26, 40, 60, 85, 34, 41, 44, 43, 47, 58, 67, 53, 56, 73, 35, 63, 78, 74, 37, 27, 70, 72, 29, 76, 75, 62, 52, 65, 48, 7, 91, 92, 3, 8, 1, 2, 13, 96, 93, 95, 5, 98, 0, 94, 12, 6, 90, 11, 4, 99, 86, 10, 87, 89, 9, 88, 97]","138899.11279647876",170248.45693748986,0.031329969147918746
