Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006233471998712048,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[19, 31, 6, 44, 42, 33, 17, 3, 24, 34, 14, 43, 7, 9, 16, 13, 23, 25, 50, 41, 37, 36, 46, 20, 28, 22, 45, 29, 49, 4, 11, 51, 10, 12, 32, 39, 2, 40, 38, 0, 1, 30, 18, 47, 8, 48, 21, 5, 27, 15, 26, 35]","25917.88864162599",30167.168067459395,0.026630613632733002
1,"[39, 43, 36, 37, 40, 38, 42, 35, 41, 22, 20, 26, 25, 23, 19, 29, 30, 31, 28, 27, 32, 33, 21, 24, 34, 44, 13, 10, 50, 11, 3, 51, 18, 46, 12, 48, 47, 7, 45, 5, 16, 8, 1, 49, 17, 2, 14, 4, 0, 15, 6, 9]","25485.89452725612",29191.022592974332,0.02644618129124865
2,"[10, 13, 11, 14, 12, 9, 23, 31, 19, 36, 20, 21, 22, 30, 32, 16, 38, 34, 33, 28, 29, 27, 26, 39, 25, 15, 35, 24, 17, 37, 18, 44, 40, 45, 41, 46, 43, 42, 47, 48, 0, 1, 6, 49, 2, 4, 51, 50, 7, 8, 3, 5]","24850.328042447258",28542.80906932422,0.02667477188515477
3,"[33, 34, 32, 35, 36, 39, 38, 37, 40, 31, 29, 30, 26, 27, 25, 28, 22, 20, 23, 19, 21, 24, 48, 46, 43, 45, 47, 41, 49, 44, 42, 9, 2, 15, 7, 18, 13, 10, 12, 51, 6, 5, 17, 0, 4, 16, 1, 3, 8, 14, 50, 11]","24280.776721098926",28177.415647147307,0.024466766917612404
4,"[33, 34, 32, 35, 36, 39, 38, 37, 40, 31, 29, 30, 26, 27, 25, 28, 22, 20, 23, 19, 21, 24, 48, 46, 43, 45, 47, 41, 49, 44, 42, 9, 2, 15, 7, 18, 13, 10, 12, 51, 6, 5, 17, 0, 4, 16, 1, 3, 8, 14, 50, 11]","24280.776721098926",27824.779451007184,0.02489747674553655
5,"[24, 25, 26, 27, 23, 22, 29, 30, 28, 21, 39, 36, 37, 38, 35, 31, 32, 33, 34, 19, 20, 18, 46, 41, 40, 42, 44, 43, 45, 9, 7, 12, 13, 10, 11, 17, 16, 15, 14, 8, 51, 5, 48, 3, 0, 49, 50, 2, 47, 4, 1, 6]","24107.137881093637",27905.788949767863,0.025160264980513602
6,"[41, 42, 44, 51, 46, 43, 47, 50, 48, 45, 49, 19, 18, 24, 25, 26, 27, 23, 22, 29, 30, 28, 21, 35, 31, 32, 33, 34, 20, 9, 7, 12, 13, 10, 11, 17, 16, 15, 14, 8, 5, 3, 2, 4, 1, 6, 0, 37, 39, 36, 40, 38]","23398.668341201894",27594.067073879167,0.025211327156284824
7,"[41, 42, 44, 51, 46, 43, 47, 50, 48, 45, 49, 19, 18, 24, 25, 26, 27, 23, 22, 29, 30, 28, 21, 35, 31, 32, 33, 34, 20, 9, 7, 12, 13, 10, 11, 17, 16, 15, 14, 8, 5, 3, 2, 4, 1, 6, 0, 37, 39, 36, 40, 38]","23398.668341201894",27793.745921290418,0.02531896816799417
8,"[41, 42, 44, 51, 46, 43, 47, 50, 48, 45, 49, 19, 18, 24, 25, 26, 27, 23, 22, 29, 30, 28, 21, 35, 31, 32, 33, 34, 20, 9, 7, 12, 13, 10, 11, 17, 16, 15, 14, 8, 5, 3, 2, 4, 1, 6, 0, 37, 39, 36, 40, 38]","23398.668341201894",28117.25693106961,0.024451641977066174
9,"[12, 13, 10, 11, 14, 9, 7, 8, 42, 40, 36, 45, 49, 48, 41, 46, 37, 44, 47, 39, 38, 43, 19, 18, 24, 25, 26, 27, 23, 22, 28, 21, 20, 17, 16, 15, 5, 4, 6, 3, 33, 0, 29, 51, 30, 31, 2, 35, 32, 50, 34, 1]","23219.267292451794",27908.165475740483,0.026261727849487215
