Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03306777399848215,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 135, 1, 26, 13, 29, 94, 84, 5, 27, 129, 22, 15, 61, 2, 120, 128, 30, 67, 57, 50, 89, 40, 114, 41, 101, 64, 141, 137, 108, 113, 48, 126, 139, 136, 91, 3, 96, 18, 76, 72, 34, 124, 24, 42, 9, 99, 73, 81, 32, 104, 17, 14, 39, 86, 142, 93, 56, 112, 25, 88, 121, 53, 70, 106, 149, 71, 138, 63, 79, 8, 20, 130, 143, 111, 35, 62, 37, 16, 44, 49, 145, 28, 21, 43, 36, 118, 46, 97, 132, 127, 58, 82, 4, 125, 122, 66, 85, 92, 87, 140, 10, 31, 33, 6, 54, 11, 78, 134, 83, 117, 80, 51, 100, 12, 116, 133, 19, 77, 7, 45, 23, 105, 55, 68, 131, 109, 146, 74, 52, 95, 115, 90, 103, 47, 102, 75, 123, 144, 65, 110, 59, 147, 119, 60, 38, 107, 98, 69, 148]","50054.45979578462",53571.12138762658,0.09474469479755498
1,"[0, 86, 97, 33, 102, 75, 72, 47, 9, 93, 120, 87, 32, 34, 88, 29, 6, 83, 112, 2, 61, 148, 124, 21, 149, 114, 78, 58, 132, 14, 13, 137, 45, 89, 24, 82, 54, 109, 23, 11, 40, 56, 22, 31, 37, 71, 146, 48, 143, 128, 63, 122, 81, 142, 99, 92, 95, 62, 76, 121, 55, 145, 96, 17, 110, 104, 15, 3, 127, 44, 67, 103, 73, 12, 111, 100, 115, 116, 147, 129, 126, 68, 117, 52, 138, 41, 36, 8, 5, 27, 46, 57, 134, 49, 69, 101, 18, 1, 85, 28, 140, 80, 66, 130, 42, 39, 60, 35, 10, 59, 16, 139, 65, 38, 98, 113, 19, 50, 133, 108, 119, 20, 135, 70, 43, 118, 90, 105, 26, 144, 30, 79, 77, 91, 53, 25, 64, 84, 141, 131, 123, 7, 106, 4, 94, 125, 51, 74, 136, 107]","15538.903749269843",18952.909672468497,3.229387162224157
2,"[0, 97, 86, 75, 72, 47, 29, 88, 95, 7, 83, 6, 33, 102, 106, 4, 99, 142, 96, 145, 55, 140, 80, 24, 19, 50, 108, 133, 137, 45, 89, 109, 46, 119, 138, 52, 23, 11, 115, 100, 40, 56, 116, 26, 128, 48, 146, 143, 144, 79, 13, 76, 121, 78, 58, 15, 132, 14, 77, 93, 112, 2, 61, 148, 124, 21, 103, 44, 70, 43, 114, 149, 3, 127, 67, 90, 118, 105, 63, 111, 135, 73, 12, 38, 126, 68, 35, 60, 10, 147, 129, 59, 16, 65, 139, 122, 30, 71, 22, 37, 130, 31, 66, 42, 39, 117, 41, 36, 8, 5, 27, 1, 18, 98, 113, 101, 85, 69, 134, 107, 28, 57, 54, 49, 136, 131, 64, 84, 141, 74, 17, 82, 25, 104, 110, 32, 91, 53, 51, 92, 125, 34, 123, 62, 9, 120, 87, 94, 81, 20]","9556.129518611999",11803.349433041236,2.8514410349016543
3,"[0, 97, 33, 102, 6, 83, 7, 29, 88, 95, 34, 123, 92, 125, 51, 110, 104, 32, 91, 53, 137, 45, 89, 55, 25, 74, 145, 82, 24, 19, 50, 108, 133, 130, 31, 37, 22, 66, 42, 115, 100, 40, 56, 116, 139, 59, 65, 16, 10, 60, 35, 68, 126, 39, 117, 23, 52, 138, 119, 41, 36, 8, 5, 27, 1, 18, 98, 113, 101, 69, 134, 85, 107, 28, 109, 46, 57, 54, 49, 136, 131, 64, 17, 84, 141, 96, 99, 142, 94, 81, 106, 4, 86, 75, 72, 47, 9, 93, 112, 62, 120, 87, 77, 79, 13, 121, 76, 132, 58, 78, 14, 15, 43, 70, 44, 127, 67, 90, 118, 105, 63, 135, 111, 71, 144, 48, 146, 143, 128, 26, 73, 12, 3, 149, 114, 103, 124, 148, 61, 2, 20, 21, 122, 30, 38, 129, 147, 11, 140, 80]","9324.381460794999",10571.634762970689,3.128573201043764
4,"[0, 97, 86, 75, 72, 47, 9, 93, 112, 2, 61, 148, 124, 21, 20, 43, 114, 149, 70, 44, 103, 67, 90, 118, 105, 127, 3, 122, 30, 48, 146, 143, 144, 111, 12, 73, 135, 63, 71, 79, 13, 121, 76, 132, 14, 77, 78, 120, 87, 62, 29, 88, 95, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 25, 74, 17, 84, 141, 64, 131, 136, 49, 134, 69, 101, 113, 98, 18, 36, 41, 119, 46, 109, 28, 85, 107, 80, 24, 19, 50, 108, 53, 91, 32, 104, 110, 15, 58, 123, 92, 51, 125, 34, 145, 55, 82, 140, 89, 45, 137, 133, 130, 31, 37, 22, 66, 42, 138, 52, 117, 39, 27, 5, 8, 1, 57, 54, 11, 23, 115, 100, 38, 126, 68, 60, 35, 129, 147, 10, 16, 65, 59, 116, 56, 40, 128, 26, 139]","8859.554814216015",10238.65438432786,3.460189043020364
5,"[0, 97, 86, 75, 72, 47, 9, 93, 112, 2, 61, 148, 124, 21, 20, 43, 114, 149, 70, 44, 103, 67, 90, 118, 105, 127, 3, 122, 30, 48, 146, 143, 144, 111, 12, 73, 135, 63, 71, 79, 13, 121, 76, 132, 14, 77, 78, 120, 87, 62, 29, 88, 95, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 25, 74, 17, 84, 141, 64, 131, 136, 49, 134, 69, 101, 113, 98, 18, 36, 41, 119, 46, 109, 28, 85, 107, 80, 24, 19, 50, 108, 53, 91, 32, 104, 110, 15, 58, 123, 92, 51, 125, 34, 145, 55, 82, 140, 89, 45, 137, 133, 130, 31, 37, 22, 66, 42, 138, 52, 117, 39, 27, 5, 8, 1, 57, 54, 11, 23, 115, 100, 38, 126, 68, 60, 35, 129, 147, 10, 16, 65, 59, 116, 56, 40, 128, 26, 139]","8859.554814216015",10028.09035344564,3.0310582818929106
6,"[0, 97, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 44, 70, 43, 105, 118, 90, 67, 127, 3, 149, 114, 30, 144, 146, 48, 143, 128, 26, 116, 56, 40, 100, 115, 11, 23, 117, 39, 52, 138, 119, 46, 109, 19, 24, 80, 85, 28, 1, 18, 98, 113, 101, 69, 134, 49, 54, 57, 107, 136, 131, 64, 17, 84, 141, 74, 25, 55, 82, 140, 89, 45, 137, 133, 53, 91, 32, 104, 110, 51, 125, 92, 123, 7, 83, 6, 29, 88, 95, 34, 62, 33, 102, 94, 81, 106, 4, 99, 142, 96, 145, 87, 120, 93, 9, 15, 58, 78, 77, 14, 132, 121, 13, 79, 71, 63, 111, 135, 73, 12, 122, 20, 76, 37, 22, 31, 130, 66, 42, 126, 68, 35, 60, 10, 147, 65, 59, 16, 139, 38, 129, 108, 50, 41, 36, 8, 5, 27]","8825.507061203196",9893.023964021644,3.702321304968791
7,"[0, 97, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 114, 149, 3, 127, 67, 90, 118, 105, 63, 111, 144, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 9, 93, 29, 62, 33, 102, 6, 83, 7, 95, 88, 34, 125, 51, 92, 123, 32, 104, 110, 133, 137, 45, 89, 55, 25, 74, 17, 84, 141, 64, 131, 136, 49, 134, 69, 101, 113, 98, 18, 1, 28, 85, 107, 57, 54, 140, 80, 24, 19, 109, 46, 119, 41, 36, 8, 5, 27, 39, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 38, 30, 122, 135, 73, 12, 44, 70, 43, 20, 77, 14, 130, 31, 22, 37, 66, 42, 138, 108, 50, 91, 53, 82, 145, 96, 99, 142, 94, 81, 106, 4]","8193.424302061714",9832.830274787519,2.431134572951123
8,"[0, 97, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 114, 149, 3, 127, 67, 90, 118, 105, 63, 111, 144, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 9, 93, 29, 62, 33, 102, 6, 83, 7, 95, 88, 34, 125, 51, 92, 123, 32, 104, 110, 133, 137, 45, 89, 55, 25, 74, 17, 84, 141, 64, 131, 136, 49, 134, 69, 101, 113, 98, 18, 1, 28, 85, 107, 57, 54, 140, 80, 24, 19, 109, 46, 119, 41, 36, 8, 5, 27, 39, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 38, 30, 122, 135, 73, 12, 44, 70, 43, 20, 77, 14, 130, 31, 22, 37, 66, 42, 138, 108, 50, 91, 53, 82, 145, 96, 99, 142, 94, 81, 106, 4]","8193.424302061714",9838.606011187743,4.292730504937936
9,"[0, 97, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 114, 149, 3, 127, 67, 90, 118, 105, 63, 111, 144, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 15, 58, 78, 120, 87, 9, 93, 29, 62, 33, 102, 6, 83, 7, 95, 88, 34, 125, 51, 92, 123, 32, 104, 110, 133, 137, 45, 89, 55, 25, 74, 17, 84, 141, 64, 131, 136, 49, 134, 69, 101, 113, 98, 18, 1, 28, 85, 107, 57, 54, 140, 80, 24, 19, 109, 46, 119, 41, 36, 8, 5, 27, 39, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 38, 30, 122, 135, 73, 12, 44, 70, 43, 20, 77, 14, 130, 31, 22, 37, 66, 42, 138, 108, 50, 91, 53, 82, 145, 96, 99, 142, 94, 81, 106, 4]","8193.424302061714",9774.096192514262,3.1705238538852427
