Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006971864990191534,100,30,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",170667.04065934196,0.016685246941051446
1,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",185365.69947786315,0.015877245023148134
2,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",186199.68385172592,0.016318961017532274
3,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",186728.6913367241,0.016714405079255812
4,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",186876.80916768435,0.02529411001887638
5,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",187636.1650384696,0.015991640044376254
6,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",187707.85298795943,0.01736960506241303
7,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",187764.5051373477,0.01897750208445359
8,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",188091.90712581918,0.017046251930878498
9,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",187733.030688647,0.01761869109759573
10,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",188285.08359718992,0.016989800045848824
11,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",188831.60280063038,0.018925121024949476
12,"[1, 44, 76, 98, 40, 5, 85, 80, 42, 4, 66, 31, 15, 91, 78, 19, 11, 95, 71, 96, 22, 56, 6, 13, 28, 12, 77, 33, 10, 65, 41, 30, 92, 72, 81, 14, 36, 97, 34, 51, 0, 53, 60, 29, 57, 69, 62, 17, 67, 86, 47, 43, 26, 49, 45, 73, 16, 21, 9, 74, 50, 87, 52, 61, 48, 38, 99, 54, 39, 2, 79, 94, 27, 3, 55, 7, 84, 23, 25, 35, 32, 90, 24, 83, 37, 89, 64, 59, 18, 93, 75, 8, 88, 63, 58, 46, 20, 82, 70, 68]","151772.03480755663",188620.07655367188,0.01802463004423771
