Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032462457922520116,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 146, 15, 84, 41, 65, 11, 89, 6, 40, 55, 129, 116, 8, 141, 75, 36, 35, 12, 119, 79, 57, 19, 45, 115, 143, 82, 49, 51, 24, 71, 149, 76, 59, 39, 133, 99, 69, 122, 1, 140, 28, 87, 5, 10, 97, 83, 47, 102, 117, 93, 104, 22, 138, 109, 107, 33, 17, 80, 27, 74, 14, 132, 145, 72, 88, 58, 66, 46, 78, 67, 3, 111, 98, 113, 43, 21, 4, 77, 81, 2, 90, 96, 112, 108, 63, 56, 135, 144, 37, 73, 147, 131, 101, 38, 139, 86, 103, 23, 68, 85, 62, 126, 125, 32, 91, 31, 13, 70, 114, 50, 9, 30, 25, 110, 121, 94, 34, 44, 106, 7, 60, 127, 118, 123, 120, 61, 137, 16, 42, 64, 95, 128, 54, 18, 53, 142, 136, 20, 48, 100, 92, 130, 29, 52, 105, 134, 148, 26, 124]","48917.06201383872",53494.37326716297,0.14797617780277506
1,"[0, 94, 72, 47, 29, 88, 34, 92, 32, 125, 145, 45, 89, 123, 120, 9, 62, 2, 103, 87, 3, 132, 13, 71, 146, 48, 38, 56, 100, 8, 1, 18, 54, 131, 49, 134, 69, 57, 19, 137, 64, 96, 7, 83, 6, 102, 97, 95, 51, 39, 138, 52, 35, 42, 53, 58, 63, 144, 20, 149, 93, 33, 76, 111, 135, 124, 148, 61, 44, 127, 70, 90, 118, 67, 15, 110, 121, 117, 23, 41, 24, 91, 74, 84, 141, 17, 104, 108, 80, 98, 113, 107, 101, 85, 106, 81, 43, 21, 79, 77, 78, 14, 36, 119, 55, 26, 30, 128, 46, 50, 40, 37, 115, 68, 129, 59, 65, 11, 27, 5, 10, 60, 126, 25, 143, 122, 73, 28, 75, 4, 86, 133, 66, 31, 22, 130, 114, 105, 112, 139, 109, 82, 140, 116, 147, 16, 136, 142, 99, 12]","23681.37024714604",26405.013623379815,4.427971774042817
2,"[0, 102, 97, 72, 47, 29, 88, 7, 83, 6, 81, 94, 15, 14, 78, 58, 110, 121, 79, 144, 63, 111, 135, 26, 40, 139, 60, 10, 65, 59, 129, 147, 16, 115, 68, 38, 56, 100, 8, 1, 18, 98, 113, 107, 101, 85, 134, 69, 57, 117, 23, 41, 119, 36, 46, 50, 109, 138, 39, 52, 35, 42, 27, 5, 126, 11, 137, 19, 24, 91, 123, 51, 95, 34, 92, 55, 25, 96, 99, 142, 112, 120, 9, 62, 2, 103, 114, 149, 20, 93, 106, 4, 86, 33, 76, 130, 22, 31, 66, 133, 140, 54, 131, 49, 136, 64, 17, 141, 84, 74, 145, 125, 32, 61, 148, 124, 44, 127, 90, 118, 67, 70, 3, 87, 77, 13, 132, 48, 146, 71, 122, 73, 43, 21, 143, 30, 128, 82, 104, 108, 45, 89, 80, 28, 75, 116, 37, 53, 12, 105]","16340.092481374388",17984.128988018536,2.664574667956913
3,"[0, 102, 97, 95, 34, 92, 55, 25, 96, 99, 142, 112, 120, 9, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 7, 83, 6, 75, 4, 86, 33, 76, 130, 22, 31, 66, 133, 39, 138, 52, 35, 60, 10, 65, 59, 129, 68, 38, 56, 100, 8, 1, 18, 98, 113, 107, 101, 85, 134, 69, 57, 54, 131, 49, 136, 64, 17, 141, 84, 74, 91, 24, 19, 137, 45, 89, 145, 125, 32, 78, 14, 15, 77, 87, 3, 127, 90, 118, 67, 70, 44, 124, 148, 61, 43, 21, 143, 30, 128, 26, 40, 37, 116, 146, 48, 132, 13, 71, 122, 73, 16, 147, 108, 104, 82, 140, 80, 109, 50, 46, 36, 5, 27, 42, 53, 58, 110, 121, 79, 144, 63, 111, 135, 12, 105, 11, 117, 23, 41, 119, 28, 123, 51, 126, 115, 139]","15074.360354356639",16750.83757839059,2.787401370005682
4,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",16233.997133638562,2.965407930110814
5,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",15786.816311764898,4.232477830111748
6,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",15808.996231278652,6.6789004190359265
7,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",15915.401175063002,5.2288064057938755
8,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",16032.468094975602,6.787157034064876
9,"[0, 102, 97, 95, 34, 92, 55, 25, 1, 8, 100, 56, 38, 68, 129, 59, 65, 10, 60, 35, 52, 138, 39, 133, 66, 31, 22, 37, 40, 26, 128, 30, 143, 122, 73, 43, 21, 148, 61, 32, 125, 145, 89, 45, 137, 19, 24, 91, 74, 84, 141, 17, 64, 136, 49, 131, 54, 140, 80, 109, 82, 104, 108, 23, 117, 11, 27, 5, 36, 46, 50, 28, 134, 69, 57, 18, 98, 113, 107, 101, 85, 126, 115, 16, 147, 116, 139, 3, 70, 67, 118, 90, 127, 44, 124, 135, 111, 63, 144, 79, 121, 110, 58, 78, 14, 15, 77, 87, 9, 120, 112, 142, 99, 96, 7, 83, 6, 75, 4, 86, 33, 62, 2, 103, 114, 149, 20, 93, 106, 81, 94, 72, 47, 29, 88, 51, 123, 12, 105, 71, 146, 48, 132, 13, 76, 130, 42, 53, 41, 119]","14789.525925247683",16155.398866555048,4.631172644119943
