Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01747652600170113,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 138, 126, 5, 33, 13, 146, 123, 56, 0, 115, 118, 117, 49, 43, 83, 38, 27, 58, 122, 77, 90, 67, 133, 52, 102, 50, 136, 80, 60, 110, 121, 76, 79, 48, 71, 94, 21, 61, 140, 129, 116, 55, 57, 130, 46, 24, 109, 16, 143, 31, 9, 103, 3, 145, 108, 26, 30, 11, 75, 98, 113, 65, 32, 45, 93, 86, 84, 54, 68, 17, 104, 89, 147, 92, 85, 97, 47, 18, 128, 19, 114, 87, 14, 106, 88, 132, 40, 53, 82, 78, 112, 64, 124, 131, 141, 42, 73, 63, 34, 28, 96, 81, 1, 10, 36, 23, 39, 4, 95, 144, 8, 137, 37, 44, 35, 2, 25, 70, 15, 135, 100, 66, 22, 142, 139, 125, 111, 62, 148, 99, 72, 6, 127, 105, 12, 101, 134, 149, 107, 41, 91, 59, 20, 120, 7, 69, 29, 74, 119]","49093.96960439941",53643.25306890169,0.07778403593692929
1,"[51, 138, 126, 5, 33, 13, 146, 123, 56, 0, 115, 118, 117, 49, 43, 83, 38, 27, 58, 122, 77, 90, 67, 133, 52, 102, 50, 136, 80, 60, 110, 121, 76, 79, 48, 71, 94, 21, 61, 140, 129, 116, 55, 57, 130, 46, 24, 109, 16, 143, 31, 9, 103, 3, 145, 108, 26, 30, 11, 75, 98, 113, 65, 32, 45, 93, 86, 84, 54, 68, 17, 104, 89, 147, 92, 85, 97, 47, 18, 128, 19, 114, 87, 14, 106, 88, 132, 40, 53, 82, 78, 112, 64, 124, 131, 141, 42, 73, 63, 34, 28, 96, 81, 1, 10, 36, 23, 39, 4, 95, 144, 8, 137, 37, 44, 35, 2, 25, 70, 15, 135, 100, 66, 22, 142, 139, 125, 111, 62, 148, 99, 72, 6, 127, 105, 12, 101, 134, 149, 107, 41, 91, 59, 20, 120, 7, 69, 29, 74, 119]","49093.96960439941",53712.86103888628,0.07880880312586669
2,"[49, 60, 57, 64, 55, 51, 45, 46, 47, 63, 69, 61, 67, 56, 48, 65, 52, 58, 53, 62, 44, 59, 68, 50, 66, 54, 99, 96, 82, 86, 100, 92, 83, 93, 81, 101, 89, 80, 90, 102, 97, 85, 84, 91, 95, 98, 87, 94, 88, 121, 70, 108, 120, 103, 78, 106, 115, 113, 75, 73, 107, 77, 110, 124, 125, 116, 111, 119, 112, 74, 123, 72, 76, 71, 122, 109, 104, 127, 128, 117, 114, 118, 105, 79, 126, 143, 142, 147, 138, 139, 145, 149, 134, 132, 135, 131, 137, 146, 136, 148, 144, 141, 140, 130, 129, 133, 13, 21, 24, 16, 11, 17, 18, 19, 14, 10, 23, 25, 15, 22, 12, 20, 0, 33, 41, 1, 40, 36, 35, 43, 2, 6, 30, 38, 27, 37, 32, 42, 5, 28, 7, 29, 9, 3, 4, 26, 31, 34, 39, 8]","48963.2533863094",53241.10691431179,0.0739538109919522
3,"[116, 109, 126, 114, 113, 124, 123, 110, 107, 108, 122, 105, 117, 106, 121, 128, 104, 119, 125, 127, 120, 118, 111, 112, 129, 115, 83, 82, 92, 95, 100, 80, 85, 98, 91, 84, 93, 88, 87, 96, 94, 101, 90, 86, 81, 97, 99, 89, 59, 54, 62, 64, 63, 131, 51, 102, 73, 56, 133, 75, 70, 58, 52, 44, 43, 47, 72, 57, 77, 79, 40, 36, 38, 48, 35, 33, 103, 42, 134, 34, 66, 74, 50, 67, 130, 61, 45, 60, 76, 39, 65, 68, 46, 69, 41, 37, 78, 71, 132, 135, 53, 55, 49, 140, 144, 143, 139, 138, 142, 141, 145, 136, 147, 146, 137, 10, 6, 7, 9, 8, 14, 31, 18, 5, 11, 24, 16, 25, 2, 32, 12, 30, 26, 28, 20, 149, 3, 15, 23, 19, 13, 27, 29, 17, 0, 148, 21, 22, 4, 1]","48319.30798845191",53177.60611496188,0.07785588101251051
4,"[99, 96, 98, 87, 105, 95, 90, 86, 88, 103, 104, 84, 85, 89, 91, 106, 94, 100, 101, 83, 92, 102, 97, 93, 108, 107, 109, 47, 39, 32, 37, 43, 42, 29, 36, 34, 44, 45, 31, 35, 30, 40, 33, 46, 38, 41, 25, 26, 27, 24, 28, 21, 20, 23, 19, 22, 82, 71, 72, 81, 79, 67, 54, 49, 66, 78, 58, 53, 70, 65, 59, 80, 60, 52, 75, 64, 69, 73, 48, 63, 55, 61, 50, 76, 51, 57, 68, 56, 74, 62, 77, 18, 16, 13, 14, 17, 15, 10, 6, 7, 9, 8, 5, 11, 2, 12, 3, 4, 1, 143, 129, 115, 142, 137, 135, 121, 126, 139, 128, 122, 124, 123, 125, 112, 147, 145, 0, 127, 118, 114, 130, 131, 140, 141, 113, 119, 149, 138, 120, 134, 117, 144, 146, 116, 132, 148, 111, 136, 110, 133]","48075.66512538619",53290.09167158873,0.07759708900994156
5,"[78, 79, 76, 77, 82, 74, 80, 73, 75, 83, 81, 67, 71, 61, 65, 68, 64, 63, 70, 66, 62, 72, 69, 85, 84, 87, 86, 60, 50, 58, 48, 54, 55, 51, 53, 52, 59, 45, 56, 47, 49, 57, 46, 27, 33, 90, 44, 40, 93, 38, 32, 42, 29, 94, 88, 39, 43, 92, 30, 36, 28, 37, 41, 89, 34, 31, 91, 35, 25, 26, 24, 21, 20, 23, 19, 22, 18, 17, 104, 4, 102, 145, 101, 116, 119, 1, 8, 114, 128, 14, 132, 141, 111, 15, 7, 96, 100, 105, 134, 123, 97, 0, 11, 149, 12, 2, 107, 109, 124, 127, 118, 133, 146, 148, 142, 5, 13, 110, 140, 9, 106, 138, 3, 120, 117, 16, 139, 126, 108, 137, 103, 144, 130, 115, 129, 112, 99, 98, 121, 125, 95, 113, 131, 6, 135, 136, 122, 10, 147, 143]","47868.6373655442",53056.2259033992,0.07849918800638989
6,"[78, 79, 76, 77, 82, 74, 80, 73, 75, 83, 81, 67, 71, 61, 65, 68, 64, 63, 70, 66, 62, 72, 69, 85, 84, 87, 86, 60, 50, 58, 48, 54, 55, 51, 53, 52, 59, 45, 56, 47, 49, 57, 46, 27, 33, 90, 44, 40, 93, 38, 32, 42, 29, 94, 88, 39, 43, 92, 30, 36, 28, 37, 41, 89, 34, 31, 91, 35, 25, 26, 24, 21, 20, 23, 19, 22, 18, 17, 104, 4, 102, 145, 101, 116, 119, 1, 8, 114, 128, 14, 132, 141, 111, 15, 7, 96, 100, 105, 134, 123, 97, 0, 11, 149, 12, 2, 107, 109, 124, 127, 118, 133, 146, 148, 142, 5, 13, 110, 140, 9, 106, 138, 3, 120, 117, 16, 139, 126, 108, 137, 103, 144, 130, 115, 129, 112, 99, 98, 121, 125, 95, 113, 131, 6, 135, 136, 122, 10, 147, 143]","47868.6373655442",53349.16428085992,0.07805051097238902
7,"[56, 54, 51, 53, 58, 52, 59, 60, 43, 48, 44, 45, 50, 46, 55, 49, 57, 47, 61, 63, 62, 41, 40, 42, 32, 37, 31, 26, 33, 29, 35, 27, 39, 36, 30, 38, 34, 28, 64, 17, 19, 22, 20, 25, 24, 18, 23, 21, 78, 79, 76, 77, 82, 74, 80, 73, 75, 83, 81, 67, 71, 65, 68, 70, 66, 72, 69, 85, 84, 87, 86, 90, 93, 94, 88, 92, 89, 91, 104, 102, 101, 96, 100, 105, 97, 107, 106, 108, 103, 99, 98, 95, 9, 14, 12, 15, 10, 16, 11, 13, 7, 124, 2, 3, 123, 135, 143, 127, 5, 116, 134, 119, 145, 109, 144, 6, 131, 148, 140, 1, 146, 112, 141, 4, 0, 115, 113, 137, 114, 118, 125, 139, 121, 149, 128, 117, 138, 142, 147, 132, 133, 120, 129, 126, 136, 122, 130, 110, 8, 111]","47209.4549180732",53288.611902447614,0.08068885798275005
8,"[56, 54, 51, 53, 58, 52, 59, 60, 43, 48, 44, 45, 50, 46, 55, 49, 57, 47, 61, 63, 62, 41, 40, 42, 32, 37, 31, 26, 33, 29, 35, 27, 39, 36, 30, 38, 34, 28, 64, 17, 19, 22, 20, 25, 24, 18, 23, 21, 78, 79, 76, 77, 82, 74, 80, 73, 75, 83, 81, 67, 71, 65, 68, 70, 66, 72, 69, 85, 84, 87, 86, 90, 93, 94, 88, 92, 89, 91, 104, 102, 101, 96, 100, 105, 97, 107, 106, 108, 103, 99, 98, 95, 9, 14, 12, 15, 10, 16, 11, 13, 7, 124, 2, 3, 123, 135, 143, 127, 5, 116, 134, 119, 145, 109, 144, 6, 131, 148, 140, 1, 146, 112, 141, 4, 0, 115, 113, 137, 114, 118, 125, 139, 121, 149, 128, 117, 138, 142, 147, 132, 133, 120, 129, 126, 136, 122, 130, 110, 8, 111]","47209.4549180732",53235.692236653456,0.07486501712992322
9,"[56, 54, 51, 53, 58, 52, 59, 60, 43, 48, 44, 45, 50, 46, 55, 49, 57, 47, 61, 63, 62, 41, 40, 42, 32, 37, 31, 26, 33, 29, 35, 27, 39, 36, 30, 38, 34, 28, 64, 17, 19, 22, 20, 25, 24, 18, 23, 21, 78, 79, 76, 77, 82, 74, 80, 73, 75, 83, 81, 67, 71, 65, 68, 70, 66, 72, 69, 85, 84, 87, 86, 90, 93, 94, 88, 92, 89, 91, 104, 102, 101, 96, 100, 105, 97, 107, 106, 108, 103, 99, 98, 95, 9, 14, 12, 15, 10, 16, 11, 13, 7, 124, 2, 3, 123, 135, 143, 127, 5, 116, 134, 119, 145, 109, 144, 6, 131, 148, 140, 1, 146, 112, 141, 4, 0, 115, 113, 137, 114, 118, 125, 139, 121, 149, 128, 117, 138, 142, 147, 132, 133, 120, 129, 126, 136, 122, 130, 110, 8, 111]","47209.4549180732",52785.15092785273,0.07757133099948987
