Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.018544717007898726,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[126, 97, 36, 91, 52, 10, 16, 44, 76, 135, 89, 70, 34, 3, 12, 121, 66, 67, 56, 92, 33, 6, 139, 84, 85, 17, 134, 83, 138, 102, 58, 74, 99, 18, 143, 147, 13, 5, 41, 129, 72, 60, 40, 43, 15, 29, 104, 82, 81, 128, 0, 4, 116, 115, 1, 7, 69, 98, 57, 140, 51, 75, 106, 24, 118, 146, 54, 142, 113, 114, 23, 79, 48, 130, 119, 107, 31, 20, 90, 26, 47, 87, 112, 109, 117, 94, 42, 124, 86, 68, 78, 93, 149, 148, 65, 30, 120, 123, 37, 141, 108, 50, 110, 127, 45, 49, 28, 80, 38, 133, 95, 88, 101, 144, 39, 46, 32, 53, 21, 131, 100, 105, 103, 136, 111, 132, 11, 137, 62, 8, 25, 9, 64, 2, 61, 122, 27, 55, 14, 22, 125, 19, 145, 71, 73, 59, 35, 63, 96, 77]","50308.33122418932",54140.17670172121,0.07661121011187788
1,"[93, 80, 81, 98, 102, 79, 90, 85, 84, 92, 87, 75, 95, 94, 104, 82, 69, 89, 99, 97, 78, 88, 74, 86, 103, 91, 77, 100, 105, 96, 73, 71, 70, 101, 83, 72, 76, 44, 38, 7, 29, 31, 108, 17, 58, 106, 66, 19, 35, 41, 57, 40, 28, 23, 20, 21, 54, 10, 22, 55, 14, 65, 32, 24, 36, 52, 59, 68, 25, 34, 47, 64, 62, 49, 67, 26, 33, 107, 16, 18, 42, 6, 37, 43, 39, 13, 63, 48, 9, 60, 46, 45, 15, 51, 12, 50, 53, 56, 30, 8, 61, 109, 11, 27, 143, 140, 142, 141, 138, 119, 127, 118, 111, 112, 4, 2, 125, 123, 121, 146, 137, 136, 131, 3, 113, 129, 139, 147, 135, 148, 134, 144, 0, 1, 133, 116, 128, 126, 130, 115, 124, 149, 5, 117, 110, 114, 132, 122, 120, 145]","49118.26551994506",53608.124662319664,0.07435322986566462
2,"[96, 92, 90, 99, 94, 93, 98, 95, 91, 97, 45, 44, 43, 83, 86, 47, 84, 88, 51, 75, 69, 64, 60, 70, 55, 85, 62, 61, 73, 56, 78, 59, 74, 48, 77, 81, 50, 89, 80, 63, 68, 72, 53, 71, 79, 52, 65, 49, 54, 76, 57, 67, 82, 66, 87, 58, 46, 101, 100, 42, 102, 104, 103, 105, 40, 109, 111, 146, 35, 18, 30, 127, 143, 24, 21, 145, 6, 0, 33, 4, 7, 29, 120, 128, 38, 36, 147, 26, 140, 142, 144, 137, 19, 106, 136, 23, 126, 16, 134, 114, 8, 37, 17, 125, 9, 10, 31, 13, 121, 25, 118, 148, 149, 141, 116, 107, 22, 130, 122, 12, 3, 27, 132, 41, 5, 1, 119, 129, 113, 133, 117, 139, 124, 28, 34, 115, 2, 11, 131, 135, 123, 110, 32, 39, 108, 20, 138, 15, 14, 112]","49040.253119047535",53093.14907055507,0.08130232604162302
3,"[96, 92, 90, 99, 94, 93, 98, 95, 91, 97, 45, 44, 43, 83, 86, 47, 84, 88, 51, 75, 69, 64, 60, 70, 55, 85, 62, 61, 73, 56, 78, 59, 74, 48, 77, 81, 50, 89, 80, 63, 68, 72, 53, 71, 79, 52, 65, 49, 54, 76, 57, 67, 82, 66, 87, 58, 46, 101, 100, 42, 102, 104, 103, 105, 40, 109, 111, 146, 35, 18, 30, 127, 143, 24, 21, 145, 6, 0, 33, 4, 7, 29, 120, 128, 38, 36, 147, 26, 140, 142, 144, 137, 19, 106, 136, 23, 126, 16, 134, 114, 8, 37, 17, 125, 9, 10, 31, 13, 121, 25, 118, 148, 149, 141, 116, 107, 22, 130, 122, 12, 3, 27, 132, 41, 5, 1, 119, 129, 113, 133, 117, 139, 124, 28, 34, 115, 2, 11, 131, 135, 123, 110, 32, 39, 108, 20, 138, 15, 14, 112]","49040.253119047535",52888.53926535999,0.0770735308615258
4,"[89, 88, 76, 98, 73, 84, 96, 80, 91, 92, 79, 86, 74, 77, 95, 93, 87, 82, 83, 97, 94, 85, 75, 81, 72, 78, 90, 99, 56, 65, 42, 70, 101, 23, 26, 64, 30, 59, 69, 107, 55, 103, 51, 41, 27, 57, 43, 44, 35, 38, 71, 45, 25, 46, 60, 40, 24, 68, 52, 106, 28, 58, 37, 36, 47, 66, 108, 39, 34, 31, 62, 105, 104, 54, 53, 49, 33, 48, 63, 32, 109, 50, 61, 110, 67, 102, 29, 22, 100, 111, 127, 120, 126, 114, 125, 121, 118, 116, 122, 119, 113, 117, 124, 115, 123, 112, 148, 129, 147, 128, 12, 146, 142, 134, 139, 145, 141, 7, 3, 4, 9, 144, 17, 11, 6, 136, 21, 132, 14, 140, 5, 8, 131, 18, 2, 137, 133, 149, 130, 20, 143, 13, 1, 16, 138, 19, 10, 0, 135, 15]","48779.90939464652",52852.451692328345,0.08084580997820012
5,"[35, 30, 33, 29, 38, 36, 37, 31, 27, 28, 34, 32, 39, 52, 58, 45, 42, 40, 56, 54, 55, 57, 48, 50, 46, 51, 49, 53, 47, 44, 43, 41, 64, 59, 61, 65, 66, 60, 71, 69, 68, 63, 72, 67, 70, 73, 62, 92, 77, 86, 79, 87, 89, 76, 84, 74, 94, 78, 91, 90, 83, 93, 85, 82, 75, 81, 88, 80, 99, 7, 131, 1, 107, 2, 126, 22, 12, 14, 121, 112, 120, 123, 96, 25, 23, 9, 146, 100, 133, 137, 127, 18, 111, 106, 10, 118, 114, 15, 109, 149, 103, 21, 8, 110, 98, 113, 108, 132, 115, 130, 140, 101, 17, 144, 0, 117, 141, 105, 95, 147, 26, 143, 4, 102, 148, 116, 134, 136, 5, 11, 97, 13, 142, 135, 16, 139, 124, 138, 20, 3, 24, 19, 119, 122, 6, 145, 129, 104, 128, 125]","48777.57514707185",53075.201613467245,0.08136550203198567
6,"[71, 66, 75, 67, 68, 69, 78, 62, 80, 70, 73, 65, 74, 64, 76, 79, 72, 63, 77, 59, 60, 61, 98, 92, 81, 86, 88, 82, 94, 97, 87, 89, 84, 85, 91, 95, 96, 90, 83, 93, 99, 100, 106, 104, 101, 102, 108, 109, 107, 105, 103, 48, 37, 40, 39, 51, 50, 38, 42, 58, 36, 41, 56, 52, 45, 47, 46, 44, 55, 49, 54, 53, 57, 43, 35, 30, 33, 29, 31, 27, 28, 34, 32, 22, 25, 23, 18, 15, 21, 17, 26, 16, 20, 24, 19, 133, 117, 139, 9, 144, 111, 110, 147, 11, 115, 130, 122, 148, 13, 119, 4, 124, 112, 137, 140, 134, 123, 128, 116, 113, 129, 1, 5, 136, 2, 142, 120, 143, 125, 126, 141, 8, 10, 127, 14, 6, 0, 7, 135, 149, 12, 131, 3, 121, 145, 146, 114, 118, 132, 138]","48105.08809298828",53369.142263220216,0.08046960512001533
7,"[71, 66, 75, 67, 68, 69, 78, 62, 80, 70, 73, 65, 74, 64, 76, 79, 72, 63, 77, 59, 60, 61, 98, 92, 81, 86, 88, 82, 94, 97, 87, 89, 84, 85, 91, 95, 96, 90, 83, 93, 99, 100, 106, 104, 101, 102, 108, 109, 107, 105, 103, 48, 37, 40, 39, 51, 50, 38, 42, 58, 36, 41, 56, 52, 45, 47, 46, 44, 55, 49, 54, 53, 57, 43, 35, 30, 33, 29, 31, 27, 28, 34, 32, 22, 25, 23, 18, 15, 21, 17, 26, 16, 20, 24, 19, 133, 117, 139, 9, 144, 111, 110, 147, 11, 115, 130, 122, 148, 13, 119, 4, 124, 112, 137, 140, 134, 123, 128, 116, 113, 129, 1, 5, 136, 2, 142, 120, 143, 125, 126, 141, 8, 10, 127, 14, 6, 0, 7, 135, 149, 12, 131, 3, 121, 145, 146, 114, 118, 132, 138]","48105.08809298828",53239.62745832282,0.07785793802759144
8,"[47, 37, 46, 43, 44, 42, 39, 45, 41, 40, 38, 36, 34, 33, 31, 30, 32, 35, 52, 54, 53, 50, 48, 51, 49, 62, 65, 60, 59, 68, 64, 57, 61, 55, 63, 67, 58, 56, 66, 69, 85, 96, 78, 88, 86, 76, 83, 99, 77, 95, 72, 89, 90, 87, 81, 97, 92, 79, 91, 94, 75, 74, 80, 98, 82, 84, 71, 70, 73, 93, 106, 108, 109, 107, 105, 103, 101, 104, 102, 100, 22, 23, 145, 131, 137, 115, 1, 134, 24, 142, 138, 143, 118, 125, 15, 127, 119, 146, 110, 114, 14, 128, 140, 17, 117, 25, 4, 21, 135, 120, 148, 116, 122, 10, 8, 133, 130, 5, 0, 13, 27, 132, 7, 29, 18, 26, 20, 6, 112, 3, 139, 9, 16, 111, 149, 19, 129, 136, 113, 141, 2, 28, 12, 126, 147, 123, 121, 144, 11, 124]","46859.493241257005",53097.623597061494,0.08108734617417213
9,"[47, 37, 46, 43, 44, 42, 39, 45, 41, 40, 38, 36, 34, 33, 31, 30, 32, 35, 52, 54, 53, 50, 48, 51, 49, 62, 65, 60, 59, 68, 64, 57, 61, 55, 63, 67, 58, 56, 66, 69, 85, 96, 78, 88, 86, 76, 83, 99, 77, 95, 72, 89, 90, 87, 81, 97, 92, 79, 91, 94, 75, 74, 80, 98, 82, 84, 71, 70, 73, 93, 106, 108, 109, 107, 105, 103, 101, 104, 102, 100, 22, 23, 145, 131, 137, 115, 1, 134, 24, 142, 138, 143, 118, 125, 15, 127, 119, 146, 110, 114, 14, 128, 140, 17, 117, 25, 4, 21, 135, 120, 148, 116, 122, 10, 8, 133, 130, 5, 0, 13, 27, 132, 7, 29, 18, 26, 20, 6, 112, 3, 139, 9, 16, 111, 149, 19, 129, 136, 113, 141, 2, 28, 12, 126, 147, 123, 121, 144, 11, 124]","46859.493241257005",53034.49799538999,0.07989839698711876
