Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035943819966632873,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[46, 25, 40, 19, 28, 38, 20, 47, 9, 7, 27, 48, 4, 11, 37, 36, 2, 18, 8, 3, 0, 34, 5, 24, 41, 43, 1, 39, 15, 29, 13, 32, 50, 6, 16, 17, 10, 51, 30, 21, 49, 31, 14, 44, 23, 45, 33, 42, 26, 12, 35, 22]","26224.05397767828",29880.559421743128,0.02379610892967321
1,"[46, 33, 37, 47, 30, 35, 44, 32, 49, 39, 45, 42, 31, 38, 40, 43, 36, 34, 41, 48, 25, 27, 23, 24, 26, 22, 29, 28, 19, 20, 18, 15, 16, 17, 21, 51, 14, 50, 11, 7, 8, 9, 13, 10, 1, 6, 4, 3, 12, 5, 2, 0]","24992.714731884505",29686.015175437267,0.021004597045248374
2,"[27, 28, 26, 38, 39, 33, 40, 37, 29, 32, 36, 30, 31, 34, 35, 42, 41, 1, 5, 3, 4, 7, 8, 6, 2, 23, 24, 22, 19, 20, 18, 15, 16, 17, 21, 14, 11, 9, 13, 10, 12, 51, 46, 48, 50, 49, 25, 43, 44, 0, 47, 45]","24553.525530935585",28482.068263755096,0.015323988860473037
3,"[34, 35, 33, 25, 26, 27, 28, 29, 32, 30, 31, 41, 36, 42, 38, 37, 39, 40, 44, 48, 47, 45, 46, 43, 23, 24, 22, 19, 20, 18, 15, 16, 17, 21, 14, 51, 8, 5, 4, 3, 7, 1, 6, 13, 12, 50, 9, 2, 0, 49, 11, 10]","22943.972921287364",28044.797195093346,0.01620163713232614
4,"[34, 35, 33, 25, 26, 27, 28, 29, 32, 30, 31, 41, 36, 42, 38, 37, 39, 40, 44, 48, 47, 45, 46, 43, 23, 24, 22, 19, 20, 18, 15, 16, 17, 21, 14, 51, 8, 5, 4, 3, 7, 1, 6, 13, 12, 50, 9, 2, 0, 49, 11, 10]","22943.972921287364",27879.47443121079,0.014004354947246611
5,"[34, 35, 33, 25, 26, 27, 28, 29, 32, 30, 31, 41, 36, 42, 38, 37, 39, 40, 44, 48, 47, 45, 46, 43, 23, 24, 22, 19, 20, 18, 15, 16, 17, 21, 14, 51, 8, 5, 4, 3, 7, 1, 6, 13, 12, 50, 9, 2, 0, 49, 11, 10]","22943.972921287364",27913.5778695023,0.013719403214054182
6,"[16, 19, 18, 15, 17, 25, 26, 27, 23, 24, 22, 20, 21, 11, 10, 14, 13, 12, 28, 29, 30, 31, 7, 9, 8, 34, 35, 33, 32, 36, 41, 37, 51, 4, 39, 48, 47, 50, 46, 42, 5, 44, 43, 45, 49, 1, 6, 3, 38, 2, 0, 40]","22825.18294297837",27695.61557148776,0.01546205606427975
7,"[16, 19, 18, 15, 17, 25, 26, 27, 23, 24, 22, 20, 21, 11, 10, 14, 13, 12, 28, 29, 30, 31, 7, 9, 8, 34, 35, 33, 32, 36, 41, 37, 51, 4, 39, 48, 47, 50, 46, 42, 5, 44, 43, 45, 49, 1, 6, 3, 38, 2, 0, 40]","22825.18294297837",27538.213520404603,0.014743758831173182
8,"[34, 35, 33, 36, 37, 38, 48, 43, 49, 47, 40, 44, 42, 46, 39, 51, 50, 45, 41, 16, 19, 18, 15, 17, 25, 26, 27, 23, 24, 22, 20, 21, 11, 10, 14, 13, 12, 28, 29, 7, 9, 8, 3, 5, 4, 30, 1, 6, 32, 0, 2, 31]","21551.4744226511",27438.826788933344,0.014835180976660922
9,"[34, 35, 33, 36, 37, 38, 48, 43, 49, 47, 40, 44, 42, 46, 39, 51, 50, 45, 41, 16, 19, 18, 15, 17, 25, 26, 27, 23, 24, 22, 20, 21, 11, 10, 14, 13, 12, 28, 29, 7, 9, 8, 3, 5, 4, 30, 1, 6, 32, 0, 2, 31]","21551.4744226511",27467.627413056845,0.014683767018141225
10,"[34, 35, 33, 36, 37, 38, 48, 43, 49, 47, 40, 44, 42, 46, 39, 51, 50, 45, 41, 16, 19, 18, 15, 17, 25, 26, 27, 23, 24, 22, 20, 21, 11, 10, 14, 13, 12, 28, 29, 7, 9, 8, 3, 5, 4, 30, 1, 6, 32, 0, 2, 31]","21551.4744226511",27392.17616508043,0.015005436114734039
