Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003442104993155226,100,15,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[27, 43, 34, 1, 19, 23, 17, 2, 30, 8, 13, 24, 3, 51, 10, 29, 14, 31, 15, 26, 6, 22, 7, 46, 25, 38, 5, 40, 33, 36, 47, 37, 18, 16, 28, 45, 44, 9, 50, 11, 20, 41, 21, 0, 12, 39, 48, 35, 32, 42, 49, 4]","26199.17142067905",29923.86975300861,0.008936625919886865
1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 1, 51, 47, 46, 50, 49, 2, 44, 0, 45, 3, 4, 43, 42, 5]","21068.304954844392",24519.560185425617,0.008878319087671116
2,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 1, 51, 47, 46, 50, 49, 2, 44, 0, 45, 3, 4, 43, 42, 5]","21068.304954844392",23837.026783672463,0.008934407960623503
3,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 51, 47, 1, 0, 50, 48, 49, 2]","20949.49094369756",23524.106094470935,0.009034566974150948
4,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 51, 47, 1, 0, 50, 48, 49, 2]","20949.49094369756",23413.518302446882,0.00915006993454881
5,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 51, 47, 1, 0, 50, 48, 49, 2]","20949.49094369756",23358.51249603247,0.008848127195960842
6,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 2, 3, 4, 5, 0, 50, 51, 49, 1]","20814.042037429463",23245.882454829407,0.009910483859130181
7,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 2, 3, 4, 5, 0, 50, 51, 49, 1]","20814.042037429463",23259.795326524894,0.008753296060604043
8,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20691.33310410426",23293.965438193627,0.008809397113509476
9,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23245.34355491607,0.009151047983323224
10,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23148.741601717826,0.009170102057396434
11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23243.58616151075,0.009031175926793367
12,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23179.65904140146,0.009793117962544784
13,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23225.81738365761,0.010291029015206732
14,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23218.27390013143,0.012643111011129804
15,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 7, 8, 9, 1, 2, 0]","20396.314254047025",23166.66315963423,0.011794354009907693
