Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.020177301004878245,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",53939.184239953924,0.0813679689890705
1,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52869.01310047824,0.08235505594348069
2,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52929.480093742495,0.08002514201507438
3,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52312.10267612428,0.07992261202889495
4,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52501.63895778013,0.07908239387325011
5,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52599.374897551155,0.0795614060916705
6,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52793.57152134331,0.08103004697477445
7,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52543.2815145437,0.07966195889457595
8,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52375.41670267767,0.07996602811908815
9,"[138, 61, 95, 6, 78, 103, 84, 108, 45, 1, 51, 7, 9, 146, 116, 127, 26, 49, 79, 2, 44, 73, 143, 120, 133, 119, 3, 14, 85, 10, 115, 89, 126, 42, 59, 121, 67, 43, 46, 91, 90, 93, 86, 100, 148, 139, 111, 58, 28, 18, 92, 17, 56, 124, 101, 118, 16, 81, 110, 4, 74, 63, 145, 50, 80, 70, 141, 64, 21, 30, 122, 130, 75, 24, 136, 25, 33, 112, 83, 20, 88, 34, 72, 19, 109, 31, 104, 11, 147, 68, 13, 12, 135, 132, 65, 144, 41, 142, 131, 55, 77, 15, 27, 54, 32, 52, 39, 40, 98, 82, 123, 134, 48, 113, 29, 99, 62, 8, 69, 140, 66, 53, 71, 94, 125, 106, 149, 105, 87, 5, 35, 128, 76, 0, 102, 96, 129, 38, 36, 57, 137, 117, 60, 97, 114, 37, 23, 107, 47, 22]","47078.46846661842",52684.762365738985,0.07992666098289192
