Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03174543697969057,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 116, 39, 50, 66, 97, 10, 27, 139, 141, 137, 47, 7, 111, 25, 104, 21, 57, 31, 44, 105, 53, 24, 23, 136, 84, 94, 33, 120, 41, 40, 15, 144, 95, 75, 125, 61, 83, 121, 64, 91, 101, 13, 38, 107, 81, 51, 129, 124, 148, 6, 76, 71, 131, 143, 30, 87, 77, 5, 60, 106, 145, 14, 16, 114, 92, 126, 102, 86, 28, 67, 85, 59, 96, 2, 132, 48, 56, 65, 113, 80, 29, 35, 32, 99, 37, 135, 63, 90, 88, 142, 12, 54, 138, 130, 140, 100, 109, 82, 26, 17, 93, 34, 78, 133, 55, 58, 119, 18, 46, 43, 147, 19, 70, 123, 4, 9, 62, 112, 79, 134, 98, 52, 73, 117, 118, 108, 45, 115, 89, 22, 8, 11, 74, 128, 122, 68, 36, 3, 149, 103, 20, 127, 72, 49, 146, 69, 110, 42, 1]","49584.79487707445",53398.45047134344,0.1054183687956538
1,"[0, 86, 102, 25, 125, 51, 92, 110, 104, 120, 29, 88, 7, 83, 6, 33, 75, 72, 112, 9, 62, 47, 95, 78, 15, 58, 121, 79, 13, 14, 132, 77, 26, 22, 37, 66, 31, 130, 32, 91, 53, 137, 89, 108, 145, 28, 45, 96, 123, 34, 140, 82, 109, 80, 8, 41, 36, 5, 27, 134, 107, 69, 101, 54, 49, 19, 76, 71, 146, 143, 48, 144, 122, 73, 135, 111, 128, 30, 56, 40, 100, 11, 52, 23, 117, 39, 46, 50, 115, 38, 10, 147, 68, 126, 60, 35, 59, 65, 129, 16, 139, 119, 1, 24, 57, 85, 113, 98, 18, 138, 42, 133, 43, 127, 44, 118, 90, 67, 105, 70, 3, 103, 124, 148, 61, 2, 97, 74, 141, 84, 136, 131, 64, 55, 21, 87, 106, 94, 99, 4, 142, 17, 12, 116, 114, 63, 93, 20, 149, 81]","15783.580205792594",18641.43555051866,2.3527739809069317
2,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 93, 112, 9, 124, 148, 61, 2, 87, 78, 120, 125, 32, 104, 110, 51, 34, 92, 123, 96, 99, 4, 142, 106, 94, 81, 64, 131, 136, 101, 113, 98, 18, 28, 85, 107, 69, 134, 49, 54, 141, 84, 17, 74, 25, 145, 137, 53, 91, 89, 45, 133, 130, 76, 121, 13, 79, 71, 63, 43, 114, 3, 103, 149, 70, 44, 127, 67, 118, 90, 105, 12, 122, 73, 135, 111, 128, 143, 48, 30, 146, 26, 40, 56, 116, 139, 59, 65, 16, 129, 68, 126, 35, 60, 117, 23, 52, 138, 39, 5, 27, 119, 41, 36, 8, 1, 109, 80, 19, 50, 108, 42, 66, 31, 22, 37, 115, 100, 11, 38, 147, 10, 46, 24, 140, 82, 55, 57, 21, 6, 83, 7, 88, 29, 95, 14, 58, 15, 77, 132, 144, 20]","10206.096340799611",11738.08900635081,2.4250041661434807
3,"[0, 97, 102, 86, 75, 72, 47, 62, 95, 34, 88, 7, 83, 6, 33, 29, 93, 112, 9, 61, 148, 124, 149, 20, 87, 78, 120, 132, 14, 58, 15, 76, 121, 13, 79, 71, 146, 143, 48, 144, 63, 43, 70, 127, 44, 114, 3, 103, 67, 118, 90, 105, 12, 73, 122, 135, 111, 30, 128, 26, 116, 139, 59, 65, 16, 129, 40, 56, 100, 115, 66, 42, 108, 50, 19, 80, 28, 85, 49, 57, 140, 82, 55, 145, 25, 74, 96, 99, 4, 123, 92, 125, 32, 104, 110, 51, 133, 137, 91, 53, 45, 89, 24, 109, 1, 36, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 38, 11, 27, 5, 8, 18, 101, 113, 98, 107, 69, 134, 136, 131, 54, 64, 84, 141, 17, 142, 81, 94, 106, 2, 21, 77, 31, 37, 22, 130]","8875.728172283038",10610.521842620674,2.3130325410456862
4,"[0, 97, 102, 86, 75, 72, 47, 62, 95, 34, 88, 7, 83, 6, 33, 29, 93, 112, 9, 61, 148, 124, 149, 20, 87, 78, 120, 132, 14, 58, 15, 76, 121, 13, 79, 71, 146, 143, 48, 144, 63, 43, 70, 127, 44, 114, 3, 103, 67, 118, 90, 105, 12, 73, 122, 135, 111, 30, 128, 26, 116, 139, 59, 65, 16, 129, 40, 56, 100, 115, 66, 42, 108, 50, 19, 80, 28, 85, 49, 57, 140, 82, 55, 145, 25, 74, 96, 99, 4, 123, 92, 125, 32, 104, 110, 51, 133, 137, 91, 53, 45, 89, 24, 109, 1, 36, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 38, 11, 27, 5, 8, 18, 101, 113, 98, 107, 69, 134, 136, 131, 54, 64, 84, 141, 17, 142, 81, 94, 106, 2, 21, 77, 31, 37, 22, 130]","8875.728172283038",10138.288332929702,2.588530621054815
5,"[0, 97, 102, 33, 6, 83, 7, 88, 29, 95, 34, 92, 123, 125, 32, 104, 110, 15, 58, 14, 132, 121, 13, 79, 71, 146, 143, 48, 63, 20, 87, 9, 112, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 120, 78, 93, 51, 89, 45, 53, 91, 137, 133, 130, 31, 22, 37, 100, 115, 66, 42, 108, 50, 19, 80, 109, 24, 140, 57, 49, 134, 69, 107, 85, 28, 1, 36, 18, 98, 113, 101, 136, 131, 84, 141, 17, 74, 25, 145, 55, 82, 64, 54, 46, 119, 27, 5, 8, 41, 138, 39, 23, 117, 11, 52, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 26, 144, 135, 111, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 149, 124, 148, 61, 2, 21, 77, 76, 128, 30, 122, 73, 40, 56, 38]","8577.99224252043",9941.492612951013,2.494638564006891
6,"[0, 97, 102, 33, 6, 83, 7, 88, 29, 95, 34, 92, 123, 125, 32, 104, 110, 15, 58, 14, 132, 121, 13, 79, 71, 146, 143, 48, 63, 20, 87, 9, 112, 62, 47, 72, 75, 86, 81, 94, 106, 142, 4, 99, 96, 120, 78, 93, 51, 89, 45, 53, 91, 137, 133, 130, 31, 22, 37, 100, 115, 66, 42, 108, 50, 19, 80, 109, 24, 140, 57, 49, 134, 69, 107, 85, 28, 1, 36, 18, 98, 113, 101, 136, 131, 84, 141, 17, 74, 25, 145, 55, 82, 64, 54, 46, 119, 27, 5, 8, 41, 138, 39, 23, 117, 11, 52, 126, 68, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 26, 144, 135, 111, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 149, 124, 148, 61, 2, 21, 77, 76, 128, 30, 122, 73, 40, 56, 38]","8577.99224252043",9798.38337073118,2.438048948184587
7,"[0, 97, 102, 33, 29, 88, 7, 83, 6, 95, 2, 61, 148, 21, 120, 78, 87, 112, 9, 93, 51, 125, 32, 104, 110, 15, 58, 14, 132, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 56, 38, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 124, 149, 20, 63, 135, 111, 71, 146, 143, 48, 144, 139, 116, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 52, 11, 39, 138, 46, 119, 41, 27, 8, 5, 36, 1, 28, 18, 98, 113, 101, 107, 69, 134, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 85, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 80, 109, 24, 96, 123, 92, 34, 62, 47, 72, 75, 86, 81, 94, 106, 142, 99, 4, 131, 136]","8408.876935170638",9647.86503818383,2.646438966941787
8,"[0, 97, 102, 33, 29, 88, 7, 83, 6, 95, 2, 61, 148, 21, 120, 78, 87, 112, 9, 93, 51, 125, 32, 104, 110, 15, 58, 14, 132, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 56, 38, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 124, 149, 20, 63, 135, 111, 71, 146, 143, 48, 144, 139, 116, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 52, 11, 39, 138, 46, 119, 41, 27, 8, 5, 36, 1, 28, 18, 98, 113, 101, 107, 69, 134, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 85, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 80, 109, 24, 96, 123, 92, 34, 62, 47, 72, 75, 86, 81, 94, 106, 142, 99, 4, 131, 136]","8408.876935170638",9581.880632184922,2.3921875320666004
9,"[0, 97, 102, 33, 29, 88, 7, 83, 6, 95, 2, 61, 148, 21, 120, 78, 87, 112, 9, 93, 51, 125, 32, 104, 110, 15, 58, 14, 132, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 115, 100, 40, 56, 38, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 124, 149, 20, 63, 135, 111, 71, 146, 143, 48, 144, 139, 116, 59, 65, 16, 129, 10, 147, 35, 60, 68, 126, 117, 23, 52, 11, 39, 138, 46, 119, 41, 27, 8, 5, 36, 1, 28, 18, 98, 113, 101, 107, 69, 134, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 85, 89, 45, 91, 53, 137, 133, 42, 108, 50, 19, 80, 109, 24, 96, 123, 92, 34, 62, 47, 72, 75, 86, 81, 94, 106, 142, 99, 4, 131, 136]","8408.876935170638",9612.4252897005,2.632689114805544
10,"[0, 97, 102, 86, 33, 6, 83, 29, 95, 34, 92, 123, 7, 88, 112, 9, 93, 124, 148, 21, 20, 63, 13, 79, 77, 58, 15, 110, 104, 32, 125, 51, 87, 78, 120, 132, 14, 121, 76, 130, 31, 22, 37, 66, 42, 11, 38, 56, 100, 115, 23, 117, 126, 68, 35, 60, 10, 147, 59, 65, 16, 129, 40, 116, 139, 26, 128, 143, 146, 71, 111, 135, 144, 48, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 149, 2, 61, 72, 47, 62, 75, 81, 94, 106, 99, 4, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 8, 27, 5, 1, 28, 85, 107, 69, 134, 49, 57, 54, 80, 109, 24, 140, 82, 55, 91, 53, 137, 133, 45, 89, 19, 50, 108, 39, 52, 138, 46, 119, 41]","8316.79956667088",9412.781315149341,2.668992114980938
11,"[0, 97, 102, 86, 33, 6, 83, 29, 95, 34, 92, 123, 7, 88, 112, 9, 93, 124, 148, 21, 20, 63, 13, 79, 77, 58, 15, 110, 104, 32, 125, 51, 87, 78, 120, 132, 14, 121, 76, 130, 31, 22, 37, 66, 42, 11, 38, 56, 100, 115, 23, 117, 126, 68, 35, 60, 10, 147, 59, 65, 16, 129, 40, 116, 139, 26, 128, 143, 146, 71, 111, 135, 144, 48, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 3, 103, 149, 2, 61, 72, 47, 62, 75, 81, 94, 106, 99, 4, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 8, 27, 5, 1, 28, 85, 107, 69, 134, 49, 57, 54, 80, 109, 24, 140, 82, 55, 91, 53, 137, 133, 45, 89, 19, 50, 108, 39, 52, 138, 46, 119, 41]","8316.79956667088",9469.102547012259,2.979831017932156
