Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029539975861553103,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 55, 76, 4, 17, 136, 5, 66, 107, 12, 99, 3, 2, 81, 29, 121, 14, 43, 47, 137, 77, 26, 92, 142, 30, 110, 143, 88, 118, 114, 128, 89, 52, 100, 7, 86, 10, 11, 117, 40, 60, 127, 105, 124, 82, 16, 116, 147, 68, 58, 39, 1, 62, 19, 22, 120, 21, 148, 146, 59, 15, 138, 50, 27, 98, 23, 65, 73, 126, 145, 36, 91, 132, 25, 28, 122, 140, 125, 9, 111, 8, 133, 78, 104, 51, 57, 97, 74, 131, 134, 64, 38, 41, 115, 90, 63, 20, 93, 61, 69, 45, 34, 24, 48, 70, 13, 144, 95, 54, 103, 42, 53, 96, 71, 31, 6, 129, 149, 130, 108, 112, 56, 87, 101, 67, 141, 135, 85, 35, 37, 83, 32, 75, 79, 49, 46, 84, 18, 113, 33, 44, 72, 106, 109, 94, 123, 119, 80, 102, 139]","47822.752987551",53220.35215932486,0.11691851081559435
1,"[0, 97, 102, 86, 106, 94, 81, 69, 85, 107, 54, 57, 49, 134, 24, 80, 109, 50, 19, 140, 82, 89, 108, 42, 45, 91, 137, 66, 100, 38, 56, 26, 128, 40, 23, 11, 130, 76, 31, 22, 135, 122, 73, 13, 79, 132, 121, 14, 77, 21, 148, 124, 3, 103, 61, 87, 47, 58, 51, 34, 123, 96, 6, 7, 88, 95, 29, 33, 112, 9, 110, 32, 104, 111, 149, 43, 127, 44, 114, 70, 105, 12, 30, 144, 146, 48, 71, 68, 35, 126, 10, 59, 16, 65, 147, 129, 117, 39, 52, 119, 41, 8, 27, 18, 1, 36, 28, 113, 98, 138, 4, 99, 142, 83, 62, 72, 75, 92, 125, 120, 2, 55, 74, 141, 17, 84, 64, 101, 5, 136, 46, 60, 116, 143, 63, 37, 53, 133, 15, 78, 90, 67, 20, 93, 25, 145, 131, 115, 139, 118]","15988.169809530224",19051.09517394472,5.019906129018636
2,"[0, 97, 102, 86, 33, 29, 95, 83, 88, 7, 6, 106, 94, 81, 142, 99, 4, 96, 74, 55, 25, 145, 92, 51, 34, 123, 133, 137, 45, 89, 50, 53, 91, 104, 32, 125, 120, 78, 14, 77, 15, 93, 87, 58, 132, 110, 112, 9, 62, 47, 72, 75, 21, 3, 103, 70, 105, 43, 149, 124, 148, 61, 2, 20, 114, 44, 127, 118, 67, 90, 12, 135, 111, 73, 122, 30, 26, 128, 37, 31, 22, 66, 130, 76, 121, 79, 13, 71, 48, 146, 144, 63, 143, 116, 139, 65, 59, 16, 147, 129, 126, 35, 68, 60, 117, 40, 100, 115, 11, 23, 42, 108, 52, 39, 138, 41, 8, 27, 98, 113, 5, 119, 46, 109, 80, 49, 134, 69, 107, 85, 28, 1, 36, 18, 101, 136, 54, 57, 140, 19, 17, 141, 84, 64, 82, 24, 131, 56, 38, 10]","10468.643702351555",11743.09130978575,4.7068822150467895
3,"[0, 97, 102, 86, 33, 83, 95, 88, 7, 6, 29, 62, 47, 72, 75, 9, 112, 93, 87, 120, 78, 77, 14, 58, 132, 76, 121, 13, 79, 20, 21, 148, 124, 61, 2, 149, 43, 114, 70, 127, 67, 118, 44, 3, 103, 12, 105, 90, 63, 144, 146, 48, 71, 111, 135, 122, 73, 143, 30, 26, 128, 56, 38, 10, 35, 68, 60, 129, 147, 16, 65, 59, 116, 139, 40, 100, 115, 11, 23, 117, 52, 39, 138, 41, 119, 46, 50, 19, 109, 36, 8, 27, 5, 98, 113, 18, 1, 28, 85, 49, 134, 69, 107, 101, 136, 131, 82, 140, 24, 80, 54, 57, 64, 84, 17, 141, 74, 145, 25, 55, 89, 45, 137, 91, 53, 133, 22, 31, 37, 130, 66, 42, 108, 126, 104, 32, 51, 34, 125, 92, 123, 96, 106, 94, 81, 4, 142, 99, 110, 15]","9305.91686558524",10589.588850222486,6.29863019802724
4,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 7, 6, 33, 83, 95, 34, 51, 125, 32, 104, 91, 53, 110, 15, 14, 77, 132, 76, 121, 13, 79, 58, 120, 78, 87, 93, 9, 112, 2, 61, 21, 124, 148, 114, 43, 149, 3, 103, 70, 127, 90, 67, 118, 105, 12, 122, 73, 63, 44, 20, 111, 135, 144, 146, 48, 71, 130, 31, 37, 22, 66, 42, 108, 137, 45, 89, 55, 25, 145, 123, 92, 96, 142, 99, 4, 81, 94, 106, 141, 17, 84, 131, 136, 101, 113, 98, 5, 18, 1, 36, 8, 27, 41, 119, 46, 19, 50, 24, 140, 82, 74, 64, 54, 57, 134, 69, 107, 28, 109, 80, 85, 49, 39, 52, 117, 23, 11, 115, 100, 40, 128, 26, 30, 143, 116, 139, 65, 16, 147, 10, 60, 68, 35, 126, 38, 56, 129, 59, 138, 133]","9042.85203349379",10174.955896256877,2.405802880093688
5,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 7, 95, 34, 123, 92, 125, 32, 104, 58, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 20, 149, 3, 103, 44, 114, 43, 63, 12, 105, 90, 67, 118, 127, 70, 111, 135, 73, 122, 30, 26, 128, 144, 146, 48, 71, 13, 79, 121, 76, 132, 110, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 81, 94, 106, 6, 33, 83, 74, 82, 64, 84, 141, 17, 131, 54, 57, 140, 24, 80, 28, 85, 107, 69, 134, 49, 136, 101, 113, 98, 5, 27, 8, 36, 1, 18, 138, 52, 39, 119, 41, 46, 109, 19, 50, 42, 66, 130, 31, 22, 37, 40, 100, 115, 11, 23, 117, 68, 60, 126, 38, 56, 116, 139, 16, 65, 59, 10, 147, 129, 35, 108, 143, 51, 15]","8698.058593387626",9947.086210039974,2.8436441959347576
6,"[0, 97, 102, 86, 33, 6, 7, 88, 29, 62, 47, 72, 75, 4, 99, 142, 96, 123, 92, 125, 32, 104, 51, 110, 15, 77, 14, 58, 132, 121, 76, 130, 31, 22, 37, 66, 108, 42, 50, 19, 109, 46, 119, 41, 8, 27, 5, 1, 36, 18, 107, 69, 134, 49, 136, 101, 113, 98, 28, 85, 80, 24, 140, 82, 89, 45, 137, 133, 53, 91, 55, 25, 145, 74, 64, 141, 17, 84, 131, 54, 57, 106, 94, 81, 83, 95, 34, 9, 112, 2, 61, 148, 124, 21, 114, 44, 127, 70, 43, 63, 144, 143, 116, 56, 38, 100, 115, 11, 23, 117, 52, 39, 138, 126, 35, 68, 60, 10, 147, 129, 59, 65, 16, 139, 26, 128, 30, 122, 73, 111, 135, 12, 105, 90, 67, 118, 103, 3, 149, 20, 78, 120, 87, 93, 13, 79, 48, 146, 71, 40]","8685.42471729156",9832.73915033372,2.5176153829088435
7,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 7, 6, 33, 83, 123, 92, 125, 32, 51, 104, 91, 53, 133, 137, 45, 89, 19, 50, 24, 140, 57, 54, 64, 74, 55, 25, 145, 96, 4, 99, 142, 81, 94, 106, 34, 95, 20, 149, 43, 114, 44, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 15, 110, 58, 14, 77, 132, 76, 121, 13, 79, 22, 31, 37, 130, 66, 42, 108, 115, 11, 23, 117, 52, 39, 138, 41, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 136, 131, 84, 141, 17, 82, 18, 1, 36, 28, 85, 80, 109, 46, 119, 126, 60, 68, 35, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 100, 40, 128, 26, 30, 143, 144, 48, 146, 71, 63, 73, 135, 111, 105, 90, 67, 118, 122, 12, 70]","8613.370671228204",9680.367240879952,3.4122906008851714
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 6, 7, 88, 95, 83, 96, 123, 34, 51, 32, 125, 92, 110, 15, 77, 14, 58, 132, 76, 121, 13, 79, 63, 43, 114, 70, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 20, 149, 118, 67, 90, 105, 12, 135, 111, 71, 146, 48, 26, 128, 31, 130, 66, 42, 108, 137, 133, 53, 91, 55, 25, 145, 74, 17, 141, 84, 64, 54, 57, 49, 134, 69, 107, 85, 28, 18, 1, 36, 8, 27, 5, 98, 113, 101, 136, 131, 82, 140, 24, 80, 109, 46, 119, 41, 138, 39, 52, 117, 23, 11, 115, 100, 40, 116, 56, 38, 126, 60, 68, 35, 10, 147, 129, 59, 65, 16, 139, 122, 73, 30, 144, 143, 22, 37, 19, 50, 89, 45, 104, 33, 106, 94, 81, 4, 99, 142]","8453.5179729425",9575.165638716506,2.982940019835951
9,"[0, 97, 102, 86, 33, 6, 7, 88, 83, 95, 34, 123, 92, 125, 32, 51, 104, 91, 53, 133, 137, 45, 89, 82, 140, 57, 54, 64, 17, 141, 84, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 36, 1, 18, 113, 101, 98, 5, 27, 138, 39, 52, 117, 23, 11, 115, 100, 40, 128, 26, 30, 122, 73, 111, 135, 12, 105, 90, 67, 118, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 77, 14, 15, 132, 58, 20, 149, 43, 70, 114, 63, 79, 13, 121, 76, 130, 31, 22, 37, 66, 108, 42, 50, 19, 24, 74, 145, 25, 55, 4, 96, 142, 99, 106, 94, 81, 29, 62, 47, 72, 75, 110, 71, 48, 146, 144, 143, 139, 16, 65, 59, 129, 35, 10, 60, 68, 147, 126, 38, 56, 116]","8426.484039438199",9469.836665765646,2.9239500659750775
