Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006888433999847621,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",173246.4354463626,0.027809810067992657
1,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",168365.34713934347,0.026433170889504254
2,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",168885.7670083887,0.028480421984568238
3,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",167809.49255429825,0.02848209615331143
4,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",168542.72411074917,0.024978932007797994
5,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169428.3761672726,0.02604630710266065
6,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169291.62034549075,0.026197513987426646
7,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169627.32308278722,0.026338873911299743
8,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",170957.1159090357,0.02593868804979138
9,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169818.17836597853,0.025908429161063395
10,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169270.5648482281,0.026008532964624465
11,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169204.35116907652,0.039600205011083744
12,"[72, 52, 62, 0, 73, 70, 30, 33, 45, 50, 47, 8, 58, 66, 7, 91, 6, 86, 26, 5, 15, 9, 18, 35, 27, 39, 36, 49, 78, 42, 2, 34, 95, 40, 79, 17, 31, 68, 28, 67, 13, 81, 84, 61, 24, 96, 19, 88, 3, 92, 56, 89, 87, 64, 71, 43, 51, 94, 57, 59, 54, 37, 80, 1, 77, 16, 83, 98, 93, 97, 46, 76, 69, 55, 23, 48, 14, 41, 10, 99, 25, 82, 75, 12, 32, 60, 11, 29, 65, 63, 90, 44, 21, 22, 74, 20, 4, 38, 53, 85]","142113.8634497657",169161.18942804102,0.037925242926576175
