Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003527566004777327,100,15,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[38, 20, 5, 3, 10, 9, 7, 40, 13, 25, 27, 17, 30, 34, 19, 15, 24, 43, 28, 4, 37, 51, 22, 29, 39, 8, 33, 16, 11, 12, 41, 49, 6, 1, 44, 21, 0, 18, 23, 48, 42, 31, 26, 2, 46, 50, 45, 47, 32, 35, 14, 36]","25878.155623754097",30052.24856910798,0.010038752923719585
1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 18, 19, 20, 21, 22, 23, 24, 25, 51, 1, 44, 14, 46, 50, 49, 17, 0, 15, 47, 45, 42, 43, 16, 48]","21754.095920095573",24493.06876564601,0.009397294939844869
2,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23499.18907032566,0.009010833760839887
3,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23501.026368793115,0.009963895150576718
4,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23282.94534293066,0.009065631966223009
5,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23300.065123075616,0.012121891995775513
6,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23147.91498117391,0.01024809290538542
7,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23351.541950971925,0.011855032804305665
8,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23279.919434029376,0.01362275103747379
9,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23245.67440043674,0.011615521056228317
10,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 49, 44, 40, 38, 0, 43, 4, 42, 3, 39, 37, 5, 41, 1, 6, 48, 47, 45, 7, 50, 51, 46, 2, 36]","20039.265471622668",23181.645473945387,0.009396591020049527
11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 17, 18, 19, 41, 1, 2, 3, 4, 5, 47, 48, 49, 42, 43, 44, 45, 46, 50, 51, 0]","19923.992717058936",23245.228452625,0.009633816036512144
12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 17, 18, 19, 41, 1, 2, 3, 4, 5, 47, 48, 49, 42, 43, 44, 45, 46, 50, 51, 0]","19923.992717058936",23285.37732963888,0.009022000871482305
13,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 17, 18, 19, 41, 1, 2, 3, 4, 5, 47, 48, 49, 42, 43, 44, 45, 46, 50, 51, 0]","19923.992717058936",23296.27092529798,0.008946096088038757
