Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004981359001249075,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 39, 37, 32, 40, 6, 20, 30, 4, 41, 1, 35, 7, 11, 26, 13, 5, 19, 10, 25, 34, 36, 46, 22, 12, 23, 15, 28, 33, 18, 8, 50, 14, 0, 29, 17, 49, 2, 16, 42, 38, 44, 3, 47, 24, 43, 9, 45, 51, 21, 31, 27]","26180.74424183869",29781.98983650433,0.01715700500062667
1,"[14, 19, 11, 8, 5, 18, 15, 3, 17, 13, 10, 12, 4, 21, 9, 6, 16, 20, 7, 39, 34, 33, 47, 45, 38, 35, 36, 46, 44, 43, 50, 42, 32, 31, 48, 37, 40, 41, 49, 22, 24, 28, 29, 1, 2, 23, 30, 25, 26, 27, 51, 0]","24778.43907629403",29372.264769846177,0.015122191951377317
2,"[16, 15, 17, 21, 18, 19, 20, 22, 23, 11, 8, 14, 9, 7, 12, 10, 13, 27, 26, 25, 24, 34, 33, 35, 32, 31, 28, 29, 30, 49, 47, 4, 37, 6, 1, 5, 36, 2, 0, 44, 48, 41, 46, 3, 38, 39, 50, 40, 45, 42, 43, 51]","23886.068155099645",28310.104872733373,0.016225731960730627
3,"[10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 44, 32, 38, 39, 36, 37, 34, 45, 42, 46, 43, 41, 35, 33, 40, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 49, 47, 48, 0, 50, 51]","22018.704520265987",27939.761773819406,0.01616196407121606
4,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27438.898545902008,0.01845354522811249
5,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27557.9298902068,0.016163185937330127
6,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27562.599828355873,0.01590941401082091
7,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27752.937821022333,0.017556173930643126
8,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27923.027347750598,0.01600902181235142
9,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27817.87790885125,0.0171043130394537
10,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27885.503272134705,0.01593327001319267
11,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27706.371593248616,0.015291786898160353
12,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",28164.054744455036,0.015710098698036745
13,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27953.156305138735,0.015920562902465463
14,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27787.460398146544,0.01644954495714046
15,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27832.049034318472,0.016675381659297273
16,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27790.056980679943,0.016983920970233157
17,"[41, 43, 46, 36, 45, 40, 42, 44, 48, 38, 47, 37, 39, 49, 50, 51, 10, 9, 8, 4, 7, 2, 5, 3, 6, 1, 31, 24, 28, 29, 30, 25, 26, 27, 32, 33, 16, 15, 17, 21, 18, 19, 20, 22, 23, 14, 12, 13, 11, 34, 35, 0]","21505.258460103498",27688.30788661865,0.017805692099500448
18,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27478.941052523885,0.01836213088245131
19,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27923.74828437337,0.01685121891205199
20,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27980.55417014179,0.01848809001967311
21,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27642.815141065646,0.016997578873997554
22,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27997.352421181753,0.015934346214635298
23,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27821.72391669122,0.014935523155145347
24,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27510.52233108293,0.016157657286385074
25,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27679.25454435732,0.015418512164615095
26,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27523.948539075438,0.01551716891117394
27,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27997.012756105643,0.0164835779578425
28,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27562.53166373936,0.01587349094916135
29,"[10, 9, 8, 7, 15, 14, 12, 13, 11, 3, 5, 4, 6, 2, 41, 40, 37, 38, 35, 36, 39, 33, 34, 32, 31, 28, 29, 30, 44, 42, 43, 24, 25, 26, 27, 16, 17, 21, 18, 19, 20, 22, 23, 47, 50, 46, 48, 45, 49, 0, 1, 51]","21389.612362091066",27911.77515392716,0.014821392891462892
