Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003379873000085354,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 42, 0, 51, 3, 11, 17, 12, 46, 10, 37, 13, 15, 39, 19, 9, 44, 7, 2, 6, 21, 23, 5, 47, 32, 8, 50, 26, 27, 14, 35, 45, 31, 20, 30, 41, 24, 43, 25, 16, 40, 33, 4, 28, 38, 22, 29, 1, 48, 18, 49, 36]","25272.843218221547",29854.9430336799,0.01719811378279701
1,"[10, 11, 12, 7, 8, 9, 5, 4, 6, 1, 21, 35, 30, 37, 22, 18, 15, 38, 36, 28, 14, 27, 16, 2, 25, 13, 29, 3, 24, 32, 26, 19, 39, 17, 31, 23, 33, 34, 20, 41, 47, 43, 50, 45, 51, 46, 49, 0, 40, 42, 44, 48]","24385.78255822568",29053.146468450494,0.014561045885784552
2,"[10, 11, 12, 7, 8, 9, 5, 4, 6, 1, 21, 35, 30, 37, 22, 18, 15, 38, 36, 28, 14, 27, 16, 2, 25, 13, 29, 3, 24, 32, 26, 19, 39, 17, 31, 23, 33, 34, 20, 41, 47, 43, 50, 45, 51, 46, 49, 0, 40, 42, 44, 48]","24385.78255822568",28797.370486558953,0.014900387031957507
3,"[45, 48, 47, 42, 43, 44, 46, 30, 29, 31, 33, 38, 24, 35, 27, 34, 37, 28, 26, 25, 32, 36, 39, 19, 21, 23, 20, 22, 41, 16, 17, 18, 40, 9, 11, 12, 13, 14, 15, 10, 2, 5, 51, 8, 7, 50, 4, 3, 0, 6, 1, 49]","24042.216547693093",28526.520590278506,0.014570113038644195
4,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 47, 48, 49, 46, 51, 50, 17, 16, 30, 29, 31, 33, 24, 27, 34, 28, 26, 25, 32, 19, 21, 23, 20, 22, 18, 9, 11, 12, 13, 14, 15, 10, 5, 8, 7, 6, 0, 1, 2, 4, 35, 3]","23640.179893052118",29051.392339174283,0.015110511041712016
5,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 47, 48, 49, 46, 51, 50, 17, 16, 30, 29, 31, 33, 24, 27, 34, 28, 26, 25, 32, 19, 21, 23, 20, 22, 18, 9, 11, 12, 13, 14, 15, 10, 5, 8, 7, 6, 0, 1, 2, 4, 35, 3]","23640.179893052118",28732.43875530179,0.01538382496801205
6,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 47, 48, 49, 46, 51, 50, 17, 16, 30, 29, 31, 33, 24, 27, 34, 28, 26, 25, 32, 19, 21, 23, 20, 22, 18, 9, 11, 12, 13, 14, 15, 10, 5, 8, 7, 6, 0, 1, 2, 4, 35, 3]","23640.179893052118",28672.18913413731,0.01580924488371238
7,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 47, 48, 49, 46, 51, 50, 17, 16, 30, 29, 31, 33, 24, 27, 34, 28, 26, 25, 32, 19, 21, 23, 20, 22, 18, 9, 11, 12, 13, 14, 15, 10, 5, 8, 7, 6, 0, 1, 2, 4, 35, 3]","23640.179893052118",28881.46237582353,0.015830449876375496
8,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 47, 48, 49, 46, 51, 50, 17, 16, 30, 29, 31, 33, 24, 27, 34, 28, 26, 25, 32, 19, 21, 23, 20, 22, 18, 9, 11, 12, 13, 14, 15, 10, 5, 8, 7, 6, 0, 1, 2, 4, 35, 3]","23640.179893052118",28845.969250586943,0.015820086875464767
9,"[36, 41, 40, 44, 37, 39, 38, 45, 42, 43, 33, 34, 35, 17, 16, 18, 15, 11, 13, 12, 10, 14, 24, 26, 25, 19, 21, 23, 20, 22, 9, 5, 8, 7, 6, 2, 4, 3, 29, 1, 28, 49, 51, 27, 31, 47, 48, 32, 0, 50, 46, 30]","23355.39090823164",28623.530998794573,0.015510029974393547
