Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003786899003898725,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 31, 46, 48, 44, 21, 6, 1, 18, 3, 20, 16, 42, 50, 35, 4, 2, 41, 22, 51, 7, 45, 36, 10, 11, 32, 0, 29, 28, 12, 13, 38, 17, 15, 30, 26, 27, 9, 47, 14, 8, 23, 37, 34, 39, 43, 33, 19, 5, 49, 25, 24]","25722.014407628063",29996.816518537245,0.01552619505673647
1,"[5, 4, 10, 3, 8, 6, 9, 7, 40, 31, 21, 18, 20, 16, 35, 41, 22, 36, 11, 32, 29, 28, 12, 13, 38, 17, 15, 30, 26, 27, 14, 23, 37, 34, 39, 33, 19, 25, 24, 44, 49, 0, 2, 1, 43, 48, 42, 51, 50, 46, 45, 47]","23288.475056211253",27971.141498452555,0.015776216925587505
2,"[30, 32, 31, 40, 35, 36, 38, 37, 34, 39, 33, 42, 49, 44, 48, 43, 45, 50, 51, 47, 46, 21, 18, 20, 16, 22, 29, 28, 12, 13, 17, 15, 26, 27, 14, 23, 19, 25, 24, 3, 10, 8, 1, 41, 0, 5, 4, 11, 6, 2, 7, 9]","23263.6192450878",27164.679249086406,0.01452178682666272
3,"[30, 32, 31, 40, 35, 36, 38, 37, 34, 39, 33, 42, 49, 44, 48, 43, 45, 50, 51, 47, 46, 21, 18, 20, 16, 22, 29, 28, 12, 13, 17, 15, 26, 27, 14, 23, 19, 25, 24, 3, 10, 8, 1, 41, 0, 5, 4, 11, 6, 2, 7, 9]","23263.6192450878",26908.246993592962,0.013812844874337316
4,"[40, 38, 37, 39, 47, 45, 50, 49, 41, 48, 44, 42, 46, 51, 43, 30, 32, 31, 35, 36, 34, 33, 21, 18, 20, 16, 22, 29, 28, 17, 26, 27, 23, 19, 25, 24, 5, 14, 13, 10, 12, 9, 7, 3, 11, 15, 1, 6, 2, 4, 8, 0]","22654.22475129607",26817.402155945325,0.014002249168697745
5,"[40, 38, 37, 39, 47, 45, 50, 49, 41, 48, 44, 42, 46, 51, 43, 30, 32, 31, 35, 36, 34, 33, 21, 18, 20, 16, 22, 29, 28, 17, 26, 27, 23, 19, 25, 24, 5, 14, 13, 10, 12, 9, 7, 3, 11, 15, 1, 6, 2, 4, 8, 0]","22654.22475129607",26792.15913386402,0.015427786740474403
6,"[8, 9, 14, 11, 13, 10, 12, 46, 45, 43, 44, 40, 38, 37, 39, 41, 30, 32, 31, 35, 36, 34, 33, 21, 18, 20, 16, 22, 29, 28, 17, 26, 27, 23, 19, 25, 24, 5, 7, 15, 6, 48, 51, 3, 47, 42, 4, 50, 49, 0, 1, 2]","22354.419601180824",26799.987436844323,0.014292604144429788
7,"[8, 9, 14, 11, 13, 10, 12, 46, 45, 43, 44, 40, 38, 37, 39, 41, 30, 32, 31, 35, 36, 34, 33, 21, 18, 20, 16, 22, 29, 28, 17, 26, 27, 23, 19, 25, 24, 5, 7, 15, 6, 48, 51, 3, 47, 42, 4, 50, 49, 0, 1, 2]","22354.419601180824",26752.055616031645,0.014226142200641334
8,"[5, 4, 2, 3, 13, 11, 12, 10, 8, 9, 7, 6, 22, 15, 23, 19, 14, 21, 17, 20, 16, 18, 46, 45, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 47, 42, 48, 25, 27, 26, 51, 50, 28, 29, 1, 24, 30, 0, 49]","21842.09541769673",26357.284828787713,0.014840919990092516
9,"[5, 4, 2, 3, 13, 11, 12, 10, 8, 9, 7, 6, 22, 15, 23, 19, 14, 21, 17, 20, 16, 18, 46, 45, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 47, 42, 48, 25, 27, 26, 51, 50, 28, 29, 1, 24, 30, 0, 49]","21842.09541769673",26299.681262468403,0.014697034901473671
10,"[5, 4, 2, 3, 13, 11, 12, 10, 8, 9, 7, 6, 22, 15, 23, 19, 14, 21, 17, 20, 16, 18, 46, 45, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 47, 42, 48, 25, 27, 26, 51, 50, 28, 29, 1, 24, 30, 0, 49]","21842.09541769673",26083.030614567102,0.014226742932805791
11,"[5, 4, 2, 3, 13, 11, 12, 10, 8, 9, 7, 6, 22, 15, 23, 19, 14, 21, 17, 20, 16, 18, 46, 45, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 47, 42, 48, 25, 27, 26, 51, 50, 28, 29, 1, 24, 30, 0, 49]","21842.09541769673",26230.271464611866,0.014203315047780052
12,"[25, 26, 22, 21, 23, 24, 27, 13, 11, 12, 10, 8, 9, 7, 15, 19, 14, 17, 20, 16, 18, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 42, 28, 29, 30, 50, 5, 2, 3, 45, 47, 48, 0, 4, 1, 6, 49, 51, 46]","21355.92497116737",26060.58716762836,0.014348377066198736
13,"[25, 26, 22, 21, 23, 24, 27, 13, 11, 12, 10, 8, 9, 7, 15, 19, 14, 17, 20, 16, 18, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 42, 28, 29, 30, 50, 5, 2, 3, 45, 47, 48, 0, 4, 1, 6, 49, 51, 46]","21355.92497116737",26119.56262291965,0.013876321405405179
14,"[25, 26, 22, 21, 23, 24, 27, 13, 11, 12, 10, 8, 9, 7, 15, 19, 14, 17, 20, 16, 18, 43, 44, 40, 38, 37, 39, 41, 32, 31, 35, 36, 34, 33, 42, 28, 29, 30, 50, 5, 2, 3, 45, 47, 48, 0, 4, 1, 6, 49, 51, 46]","21355.92497116737",26437.010712594674,0.014050572062842548
