Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01029283698881045,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[90, 72, 84, 142, 40, 121, 88, 29, 33, 129, 128, 25, 2, 9, 100, 101, 45, 53, 107, 76, 62, 56, 149, 98, 54, 64, 59, 83, 73, 127, 34, 86, 148, 147, 68, 122, 18, 139, 71, 106, 131, 52, 42, 136, 114, 111, 115, 37, 58, 89, 47, 117, 23, 51, 137, 97, 10, 1, 16, 3, 57, 75, 145, 32, 43, 77, 0, 116, 46, 13, 123, 82, 99, 19, 133, 65, 41, 143, 44, 108, 119, 55, 102, 31, 134, 80, 135, 130, 105, 36, 146, 12, 124, 74, 7, 125, 79, 6, 15, 14, 38, 132, 81, 109, 61, 120, 93, 104, 27, 4, 30, 26, 66, 85, 113, 17, 110, 60, 95, 49, 48, 103, 87, 67, 63, 112, 140, 138, 35, 126, 39, 50, 92, 70, 21, 96, 91, 118, 144, 24, 28, 8, 69, 22, 5, 78, 94, 20, 11, 141]","49834.673538056646",53829.95932704722,0.04068991090753116
1,"[101, 108, 96, 94, 106, 97, 93, 95, 112, 110, 98, 118, 102, 92, 91, 104, 116, 114, 117, 103, 99, 111, 90, 109, 113, 100, 115, 105, 107, 42, 31, 86, 72, 73, 40, 79, 88, 57, 64, 52, 60, 41, 63, 50, 37, 59, 36, 53, 76, 45, 89, 46, 66, 61, 83, 80, 81, 56, 68, 75, 33, 54, 35, 71, 65, 58, 39, 51, 34, 78, 77, 84, 85, 49, 62, 38, 87, 32, 48, 47, 69, 55, 44, 70, 43, 82, 74, 67, 142, 121, 129, 128, 127, 122, 139, 131, 136, 137, 145, 123, 133, 143, 119, 134, 135, 130, 146, 124, 125, 132, 120, 140, 138, 126, 144, 141, 16, 4, 149, 22, 8, 11, 14, 26, 2, 6, 0, 7, 28, 12, 9, 30, 15, 29, 18, 147, 24, 3, 23, 13, 10, 21, 20, 27, 5, 19, 148, 1, 25, 17]","48283.66223457199",53335.99254767973,0.0400724827486556
2,"[101, 108, 96, 94, 106, 97, 93, 95, 112, 110, 98, 118, 102, 92, 91, 104, 116, 114, 117, 103, 99, 111, 90, 109, 113, 100, 115, 105, 107, 42, 31, 86, 72, 73, 40, 79, 88, 57, 64, 52, 60, 41, 63, 50, 37, 59, 36, 53, 76, 45, 89, 46, 66, 61, 83, 80, 81, 56, 68, 75, 33, 54, 35, 71, 65, 58, 39, 51, 34, 78, 77, 84, 85, 49, 62, 38, 87, 32, 48, 47, 69, 55, 44, 70, 43, 82, 74, 67, 142, 121, 129, 128, 127, 122, 139, 131, 136, 137, 145, 123, 133, 143, 119, 134, 135, 130, 146, 124, 125, 132, 120, 140, 138, 126, 144, 141, 16, 4, 149, 22, 8, 11, 14, 26, 2, 6, 0, 7, 28, 12, 9, 30, 15, 29, 18, 147, 24, 3, 23, 13, 10, 21, 20, 27, 5, 19, 148, 1, 25, 17]","48283.66223457199",53399.43602899882,0.03787409499636851
3,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53187.93887001509,0.04011016301228665
4,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53155.10758680924,0.036279659980209544
5,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53129.539415148276,0.036636588964029215
6,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53122.94942485065,0.0401796499354532
7,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53204.71892991389,0.03751674300292507
8,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53206.72155605393,0.03818994510220364
9,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53435.48189041067,0.03960850683506578
10,"[34, 51, 50, 54, 56, 53, 59, 57, 55, 52, 58, 40, 41, 37, 36, 35, 39, 38, 45, 48, 42, 46, 49, 47, 44, 43, 76, 63, 15, 14, 65, 4, 3, 31, 66, 28, 68, 13, 21, 7, 26, 33, 9, 71, 8, 10, 60, 5, 17, 78, 74, 18, 77, 30, 79, 73, 16, 69, 25, 27, 1, 22, 11, 67, 32, 12, 24, 64, 2, 19, 23, 29, 20, 61, 75, 72, 70, 6, 62, 96, 94, 97, 93, 95, 92, 91, 90, 86, 88, 89, 83, 80, 81, 84, 85, 87, 82, 123, 101, 127, 112, 108, 129, 136, 124, 104, 144, 140, 121, 142, 118, 138, 102, 103, 137, 145, 113, 109, 110, 107, 130, 120, 106, 147, 116, 133, 134, 98, 139, 0, 131, 115, 100, 126, 148, 117, 132, 135, 146, 119, 125, 111, 149, 128, 114, 105, 122, 143, 141, 99]","47666.53249414395",53358.96381271515,0.039085242970031686
