Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030039731034776196,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 69, 101, 26, 41, 114, 90, 30, 48, 110, 119, 40, 53, 89, 28, 12, 19, 115, 98, 147, 11, 112, 67, 108, 31, 34, 3, 55, 99, 10, 84, 68, 21, 61, 70, 80, 141, 72, 33, 13, 44, 16, 129, 75, 32, 109, 93, 146, 144, 50, 2, 20, 76, 54, 116, 49, 17, 46, 102, 92, 117, 125, 120, 104, 138, 66, 18, 96, 82, 95, 94, 38, 113, 85, 140, 37, 25, 105, 148, 122, 58, 71, 87, 7, 106, 24, 36, 35, 4, 118, 149, 5, 62, 6, 74, 132, 134, 135, 51, 63, 57, 59, 8, 130, 60, 65, 100, 1, 88, 29, 137, 128, 23, 78, 77, 145, 73, 103, 86, 139, 131, 142, 79, 121, 126, 136, 22, 91, 133, 52, 123, 97, 64, 14, 9, 83, 42, 43, 111, 27, 39, 45, 127, 56, 143, 124, 81, 15, 47, 107]","49250.113897352516",53670.55805832616,0.1262999420578126
1,"[0, 33, 97, 6, 7, 83, 123, 125, 92, 34, 62, 103, 43, 70, 114, 149, 44, 127, 105, 3, 148, 87, 93, 110, 104, 51, 9, 120, 15, 111, 71, 48, 146, 144, 76, 77, 78, 132, 14, 58, 32, 91, 53, 137, 45, 89, 133, 80, 46, 119, 36, 8, 27, 113, 85, 134, 69, 107, 101, 109, 24, 57, 54, 49, 28, 1, 18, 98, 41, 19, 50, 108, 42, 52, 139, 129, 38, 115, 11, 117, 126, 68, 35, 10, 39, 138, 5, 64, 131, 136, 84, 17, 141, 96, 99, 142, 106, 86, 47, 112, 61, 2, 75, 72, 29, 88, 95, 102, 4, 94, 81, 55, 25, 82, 74, 145, 130, 31, 37, 22, 66, 40, 56, 147, 65, 59, 128, 30, 73, 12, 63, 79, 121, 13, 26, 100, 23, 124, 21, 20, 118, 90, 67, 135, 122, 116, 16, 143, 140, 60]","14228.829175356765",16070.289697811597,3.0044085618283134
2,"[0, 33, 97, 6, 83, 7, 29, 88, 95, 104, 110, 32, 125, 51, 9, 120, 15, 76, 13, 79, 121, 132, 14, 58, 112, 47, 72, 75, 2, 61, 21, 124, 148, 87, 93, 123, 4, 102, 94, 81, 106, 142, 99, 96, 141, 17, 84, 74, 82, 55, 25, 133, 91, 53, 137, 45, 89, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 131, 64, 140, 80, 46, 119, 52, 11, 117, 23, 138, 39, 10, 60, 126, 68, 35, 147, 16, 129, 38, 115, 130, 31, 37, 22, 66, 40, 56, 116, 26, 30, 128, 143, 48, 146, 144, 135, 63, 111, 71, 73, 12, 127, 44, 149, 114, 3, 70, 43, 20, 77, 78, 145, 136, 109, 24, 42, 50, 108, 100, 59, 65, 139, 122, 118, 90, 67, 103, 105, 92, 34, 62, 86]","11395.042222298964",12488.648431191526,2.7686705240630545
3,"[0, 33, 97, 6, 83, 7, 29, 88, 95, 104, 110, 32, 125, 51, 92, 34, 62, 72, 75, 2, 61, 112, 47, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 23, 117, 11, 52, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 140, 80, 46, 119, 24, 109, 136, 131, 64, 84, 141, 17, 74, 145, 58, 14, 132, 121, 79, 13, 76, 15, 120, 78, 77, 20, 43, 70, 3, 114, 149, 44, 127, 105, 90, 118, 67, 103, 21, 124, 148, 87, 93, 71, 111, 63, 135, 144, 146, 48, 143, 128, 26, 30, 12, 73, 122, 116, 139, 65, 59, 40, 56, 37, 22, 100, 9]","10384.31724415792",11593.888800806031,3.314535839133896
4,"[0, 33, 97, 6, 83, 7, 29, 88, 95, 104, 110, 32, 125, 51, 92, 34, 62, 72, 75, 2, 61, 112, 47, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 23, 117, 11, 52, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 140, 80, 46, 119, 24, 109, 136, 131, 64, 84, 141, 17, 74, 145, 58, 14, 132, 121, 79, 13, 76, 15, 120, 78, 77, 20, 43, 70, 3, 114, 149, 44, 127, 105, 90, 118, 67, 103, 21, 124, 148, 87, 93, 71, 111, 63, 135, 144, 146, 48, 143, 128, 26, 30, 12, 73, 122, 116, 139, 65, 59, 40, 56, 37, 22, 100, 9]","10384.31724415792",11229.792992062701,4.3207336469204165
5,"[0, 33, 97, 6, 83, 7, 95, 88, 29, 75, 72, 47, 112, 61, 2, 120, 15, 76, 13, 79, 121, 132, 14, 58, 32, 125, 51, 92, 34, 62, 9, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 119, 46, 80, 140, 109, 24, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 78, 77, 20, 21, 124, 148, 87, 93, 110, 104, 71, 111, 63, 135, 122, 73, 12, 127, 44, 149, 114, 3, 70, 43, 103, 67, 118, 90, 105, 128, 26, 116, 139, 65, 59, 40, 56, 23, 117, 11, 52, 100, 143, 48, 146, 144, 30]","10307.097623981163",11107.747290766749,3.0599712148832623
6,"[0, 33, 97, 6, 83, 7, 95, 88, 29, 75, 72, 47, 112, 61, 2, 120, 15, 76, 13, 79, 121, 132, 14, 58, 32, 125, 51, 92, 34, 62, 9, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 119, 46, 80, 140, 109, 24, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 78, 77, 20, 21, 124, 148, 87, 93, 110, 104, 71, 111, 63, 135, 122, 73, 12, 127, 44, 149, 114, 3, 70, 43, 103, 67, 118, 90, 105, 128, 26, 116, 139, 65, 59, 40, 56, 23, 117, 11, 52, 100, 143, 48, 146, 144, 30]","10307.097623981163",11170.567360055084,3.0068460660695564
7,"[0, 33, 97, 6, 83, 7, 95, 88, 29, 75, 72, 47, 112, 61, 2, 120, 15, 76, 13, 79, 121, 132, 14, 58, 32, 125, 51, 92, 34, 62, 9, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 119, 46, 80, 140, 109, 24, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 78, 77, 20, 21, 124, 148, 87, 93, 110, 104, 71, 111, 63, 135, 122, 73, 12, 127, 44, 149, 114, 3, 70, 43, 103, 67, 118, 90, 105, 128, 26, 116, 139, 65, 59, 40, 56, 23, 117, 11, 52, 100, 143, 48, 146, 144, 30]","10307.097623981163",11001.13024977791,2.5121774361177813
8,"[0, 33, 97, 6, 83, 7, 95, 88, 29, 75, 72, 47, 112, 61, 2, 120, 15, 76, 13, 79, 121, 132, 14, 58, 32, 125, 51, 92, 34, 62, 9, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 119, 46, 80, 140, 109, 24, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 78, 77, 20, 21, 124, 148, 87, 93, 110, 104, 71, 111, 63, 135, 122, 73, 12, 127, 44, 149, 114, 3, 70, 43, 103, 67, 118, 90, 105, 128, 26, 116, 139, 65, 59, 40, 56, 23, 117, 11, 52, 100, 143, 48, 146, 144, 30]","10307.097623981163",10983.016823714808,2.614288276177831
9,"[0, 33, 97, 6, 83, 7, 95, 88, 29, 75, 72, 47, 112, 61, 2, 120, 15, 76, 13, 79, 121, 132, 14, 58, 32, 125, 51, 92, 34, 62, 9, 86, 106, 81, 94, 102, 4, 123, 96, 99, 142, 25, 55, 82, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 115, 38, 129, 16, 147, 35, 68, 126, 60, 10, 39, 138, 119, 46, 80, 140, 109, 24, 42, 108, 50, 19, 41, 5, 36, 8, 27, 113, 1, 18, 98, 101, 107, 69, 134, 85, 28, 49, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 78, 77, 20, 21, 124, 148, 87, 93, 110, 104, 71, 111, 63, 135, 122, 73, 12, 127, 44, 149, 114, 3, 70, 43, 103, 67, 118, 90, 105, 128, 26, 116, 139, 65, 59, 40, 56, 23, 117, 11, 52, 100, 143, 48, 146, 144, 30]","10307.097623981163",11003.17881339942,2.8054885280143935
