Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033282299991697073,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 28, 0, 41, 31, 38, 37, 49, 19, 16, 2, 18, 48, 27, 36, 46, 10, 29, 1, 22, 42, 13, 33, 11, 39, 26, 3, 9, 7, 15, 14, 34, 47, 35, 25, 50, 21, 43, 30, 6, 17, 20, 23, 4, 44, 24, 32, 8, 51, 12, 5, 40]","25540.23604352398",29798.378816693825,0.025142616941593587
1,"[18, 24, 25, 31, 20, 29, 23, 33, 34, 13, 32, 14, 35, 27, 26, 22, 21, 16, 19, 28, 15, 17, 30, 12, 11, 10, 9, 8, 7, 43, 5, 49, 45, 38, 4, 46, 51, 48, 2, 40, 36, 1, 41, 37, 6, 50, 47, 0, 3, 44, 42, 39]","24677.19389112633",29486.260955363232,0.023533280967967585
2,"[18, 24, 25, 31, 20, 29, 23, 33, 34, 13, 32, 14, 35, 27, 26, 22, 21, 16, 19, 28, 15, 17, 30, 12, 11, 10, 9, 8, 7, 43, 5, 49, 45, 38, 4, 46, 51, 48, 2, 40, 36, 1, 41, 37, 6, 50, 47, 0, 3, 44, 42, 39]","24677.19389112633",29247.52662447712,0.023929298738949
3,"[22, 19, 20, 17, 24, 18, 21, 26, 23, 25, 29, 30, 28, 27, 32, 33, 31, 16, 15, 13, 12, 11, 14, 7, 8, 9, 10, 5, 4, 47, 2, 35, 48, 40, 3, 50, 51, 46, 36, 34, 41, 45, 43, 42, 38, 6, 0, 1, 49, 44, 37, 39]","23853.526538571812",28915.80779830648,0.015029672154923901
4,"[22, 19, 20, 17, 24, 18, 21, 26, 23, 25, 29, 30, 28, 27, 32, 33, 31, 16, 15, 13, 12, 11, 14, 7, 8, 9, 10, 5, 4, 47, 2, 35, 48, 40, 3, 50, 51, 46, 36, 34, 41, 45, 43, 42, 38, 6, 0, 1, 49, 44, 37, 39]","23853.526538571812",28833.704835151453,0.015003092150436714
5,"[25, 26, 27, 21, 23, 20, 15, 16, 17, 18, 19, 24, 22, 14, 13, 12, 11, 10, 7, 9, 8, 30, 29, 32, 28, 35, 37, 38, 33, 31, 36, 34, 47, 40, 46, 41, 45, 43, 42, 44, 39, 5, 4, 3, 49, 1, 2, 0, 48, 6, 50, 51]","23592.990431845923",28566.151739792334,0.015997566137230024
6,"[25, 26, 27, 23, 24, 30, 29, 32, 28, 35, 33, 31, 34, 21, 20, 15, 16, 17, 18, 19, 22, 14, 13, 12, 11, 10, 7, 9, 8, 37, 38, 36, 5, 4, 6, 0, 49, 39, 41, 1, 48, 50, 3, 46, 2, 40, 43, 45, 44, 47, 42, 51]","22280.14176362185",28494.90984353428,0.016639252105960622
7,"[25, 26, 27, 23, 24, 30, 29, 32, 28, 35, 33, 31, 34, 21, 20, 15, 16, 17, 18, 19, 22, 14, 13, 12, 11, 10, 7, 9, 8, 37, 38, 36, 5, 4, 6, 0, 49, 39, 41, 1, 48, 50, 3, 46, 2, 40, 43, 45, 44, 47, 42, 51]","22280.14176362185",28557.63280121435,0.016391021898016334
8,"[25, 26, 27, 23, 24, 30, 29, 32, 28, 35, 33, 31, 34, 21, 20, 15, 16, 17, 18, 19, 22, 14, 13, 12, 11, 10, 7, 9, 8, 37, 38, 36, 5, 4, 6, 0, 49, 39, 41, 1, 48, 50, 3, 46, 2, 40, 43, 45, 44, 47, 42, 51]","22280.14176362185",28766.311548561378,0.015674735128413886
9,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28767.822684133942,0.017911472998093814
10,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28756.762482466336,0.014979650062741712
11,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",29027.892876193513,0.01774465700145811
12,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28807.445680780962,0.01682153219007887
13,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28813.35334003928,0.016785099229309708
14,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28930.375790399252,0.014529108972055838
15,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28472.375272927387,0.013708709215279669
16,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28913.630043541823,0.01520158298080787
17,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28533.959013696345,0.014718823920702562
18,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28892.413948946156,0.014636624022386968
19,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28263.12872576695,0.014150186034385115
20,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28255.985350933868,0.015247827337589115
21,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28579.00088967637,0.015426844271132722
22,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28797.031795135685,0.014513252128381282
23,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28662.09658549962,0.014881415088893846
24,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28721.537987630003,0.013816522085107863
25,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28643.532658108787,0.014089737000176683
26,"[41, 36, 42, 31, 38, 37, 39, 30, 43, 40, 32, 35, 33, 34, 44, 48, 45, 51, 46, 49, 50, 47, 11, 10, 14, 13, 12, 25, 26, 27, 23, 24, 29, 28, 21, 20, 16, 17, 18, 19, 22, 0, 9, 7, 8, 4, 15, 3, 5, 6, 2, 1]","20197.05479395934",28766.15375717478,0.014114660094492137
