Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006775119996746071,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[5, 91, 46, 0, 3, 57, 37, 15, 10, 60, 42, 64, 45, 84, 97, 1, 39, 7, 18, 25, 28, 59, 19, 89, 69, 4, 8, 71, 61, 93, 14, 49, 85, 98, 53, 88, 67, 68, 63, 56, 75, 81, 54, 29, 31, 77, 43, 6, 9, 62, 17, 27, 90, 55, 87, 73, 96, 20, 51, 50, 82, 30, 23, 80, 86, 99, 11, 40, 13, 32, 72, 79, 58, 12, 2, 78, 94, 22, 47, 24, 65, 83, 48, 74, 41, 52, 21, 35, 76, 16, 34, 92, 36, 26, 70, 95, 33, 66, 44, 38]","149349.54327287685",170593.06746989925,0.028243633118108846
1,"[39, 50, 33, 36, 42, 41, 49, 38, 43, 46, 51, 40, 35, 37, 48, 34, 45, 47, 44, 54, 53, 52, 57, 60, 64, 25, 28, 59, 69, 71, 61, 67, 68, 63, 56, 75, 81, 29, 31, 77, 62, 27, 55, 73, 30, 23, 80, 32, 72, 79, 58, 78, 24, 65, 74, 76, 26, 70, 66, 91, 93, 7, 97, 22, 86, 9, 4, 6, 87, 15, 8, 98, 18, 96, 17, 83, 88, 85, 13, 14, 11, 1, 99, 95, 94, 92, 20, 3, 21, 2, 82, 16, 89, 10, 5, 12, 19, 0, 84, 90]","147687.13907208503",165379.67341712344,0.027864371048053727
2,"[39, 50, 33, 36, 42, 41, 49, 38, 43, 46, 51, 40, 35, 37, 48, 34, 45, 47, 44, 54, 53, 52, 57, 60, 64, 25, 28, 59, 69, 71, 61, 67, 68, 63, 56, 75, 81, 29, 31, 77, 62, 27, 55, 73, 30, 23, 80, 32, 72, 79, 58, 78, 24, 65, 74, 76, 26, 70, 66, 91, 93, 7, 97, 22, 86, 9, 4, 6, 87, 15, 8, 98, 18, 96, 17, 83, 88, 85, 13, 14, 11, 1, 99, 95, 94, 92, 20, 3, 21, 2, 82, 16, 89, 10, 5, 12, 19, 0, 84, 90]","147687.13907208503",167119.37809063026,0.026916246904875152
3,"[45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 53, 54, 51, 50, 52, 62, 63, 56, 61, 57, 60, 58, 59, 64, 55, 5, 22, 10, 19, 18, 23, 12, 17, 9, 20, 4, 11, 13, 6, 8, 14, 21, 7, 16, 15, 69, 71, 67, 68, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 91, 93, 86, 87, 96, 83, 88, 85, 95, 94, 92, 82, 89, 84, 90, 31, 26, 34, 33, 97, 36, 24, 37, 0, 28, 25, 29, 38, 32, 3, 30, 35, 98, 2, 27, 1, 99]","147677.40437575223",165274.68287755692,0.027756508919992484
4,"[64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 89, 84, 45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 53, 54, 51, 50, 52, 56, 57, 58, 55, 22, 10, 19, 18, 23, 12, 17, 9, 20, 11, 13, 8, 14, 21, 16, 15, 31, 26, 34, 33, 36, 24, 37, 28, 25, 29, 38, 32, 30, 35, 27, 2, 99, 96, 60, 90, 98, 59, 61, 0, 5, 93, 62, 6, 97, 91, 7, 92, 4, 1, 95, 94, 3]","146240.19865250675",165576.01669683325,0.028944364938070066
5,"[64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 89, 84, 45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 53, 54, 51, 50, 52, 56, 57, 58, 55, 22, 10, 19, 18, 23, 12, 17, 9, 20, 11, 13, 8, 14, 21, 16, 15, 31, 26, 34, 33, 36, 24, 37, 28, 25, 29, 38, 32, 30, 35, 27, 2, 99, 96, 60, 90, 98, 59, 61, 0, 5, 93, 62, 6, 97, 91, 7, 92, 4, 1, 95, 94, 3]","146240.19865250675",166226.00249189316,0.030552263007848524
6,"[64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 89, 84, 45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 53, 54, 51, 50, 52, 56, 57, 58, 55, 22, 10, 19, 18, 23, 12, 17, 9, 20, 11, 13, 8, 14, 21, 16, 15, 31, 26, 34, 33, 36, 24, 37, 28, 25, 29, 38, 32, 30, 35, 27, 2, 99, 96, 60, 90, 98, 59, 61, 0, 5, 93, 62, 6, 97, 91, 7, 92, 4, 1, 95, 94, 3]","146240.19865250675",167239.03196103257,0.028659946809057146
7,"[44, 49, 56, 47, 57, 50, 55, 45, 48, 52, 46, 58, 51, 54, 43, 53, 59, 2, 5, 3, 1, 15, 9, 6, 4, 11, 7, 12, 10, 13, 14, 16, 8, 64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 84, 39, 41, 40, 42, 31, 26, 34, 33, 36, 37, 28, 29, 38, 32, 30, 35, 27, 60, 61, 62, 24, 23, 20, 98, 25, 94, 95, 92, 18, 89, 91, 19, 96, 21, 0, 17, 93, 97, 22, 99, 90]","145329.8134443244",166105.62005242103,0.030898185999831185
8,"[45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 38, 35, 24, 30, 32, 22, 14, 21, 19, 26, 31, 17, 18, 20, 36, 28, 27, 15, 37, 34, 29, 16, 23, 25, 33, 56, 57, 50, 55, 52, 58, 51, 54, 53, 59, 64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 84, 60, 61, 62, 98, 94, 95, 92, 89, 91, 96, 93, 97, 90, 7, 3, 99, 8, 5, 0, 13, 1, 4, 12, 10, 9, 2, 11, 6]","144105.3720805783",164909.315922807,0.028143629999249242
9,"[45, 43, 46, 47, 39, 49, 44, 41, 48, 40, 42, 38, 35, 24, 30, 32, 22, 14, 21, 19, 26, 31, 17, 18, 20, 36, 28, 27, 15, 37, 34, 29, 16, 23, 25, 33, 56, 57, 50, 55, 52, 58, 51, 54, 53, 59, 64, 69, 71, 67, 68, 63, 75, 81, 77, 73, 80, 72, 79, 78, 65, 74, 76, 70, 66, 86, 87, 83, 88, 85, 82, 84, 60, 61, 62, 98, 94, 95, 92, 89, 91, 96, 93, 97, 90, 7, 3, 99, 8, 5, 0, 13, 1, 4, 12, 10, 9, 2, 11, 6]","144105.3720805783",165876.27531702953,0.029522918979637325
