Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011265013992669992,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[38, 87, 3, 74, 1, 75, 12, 32, 78, 96, 33, 8, 56, 73, 29, 97, 64, 83, 49, 43, 27, 5, 14, 35, 11, 16, 18, 95, 10, 65, 0, 85, 90, 30, 79, 92, 44, 36, 68, 47, 46, 19, 88, 84, 82, 58, 25, 28, 76, 50, 66, 72, 91, 81, 7, 15, 52, 89, 45, 86, 53, 67, 21, 93, 37, 6, 2, 62, 59, 26, 60, 77, 41, 39, 24, 13, 22, 69, 51, 4, 80, 61, 34, 40, 70, 54, 17, 9, 42, 20, 31, 71, 55, 63, 48, 99, 94, 98, 23, 57]","148454.15448621954",172478.1366446025,0.04615065713005606
1,"[38, 87, 3, 74, 1, 75, 12, 32, 78, 96, 33, 8, 56, 73, 29, 97, 64, 83, 49, 43, 27, 5, 14, 35, 11, 16, 18, 95, 10, 65, 0, 85, 90, 30, 79, 92, 44, 36, 68, 47, 46, 19, 88, 84, 82, 58, 25, 28, 76, 50, 66, 72, 91, 81, 7, 15, 52, 89, 45, 86, 53, 67, 21, 93, 37, 6, 2, 62, 59, 26, 60, 77, 41, 39, 24, 13, 22, 69, 51, 4, 80, 61, 34, 40, 70, 54, 17, 9, 42, 20, 31, 71, 55, 63, 48, 99, 94, 98, 23, 57]","148454.15448621954",169595.28018990043,0.027187633982975967
2,"[62, 57, 65, 67, 55, 59, 58, 56, 63, 66, 60, 61, 64, 25, 26, 24, 27, 28, 38, 12, 32, 33, 29, 49, 43, 14, 35, 11, 16, 18, 10, 30, 44, 36, 47, 46, 19, 50, 15, 52, 45, 53, 21, 37, 41, 39, 13, 22, 51, 34, 40, 54, 17, 9, 42, 20, 31, 48, 23, 6, 8, 7, 68, 70, 72, 71, 69, 87, 90, 92, 88, 91, 89, 93, 96, 98, 76, 0, 84, 75, 94, 78, 81, 2, 99, 73, 77, 79, 1, 5, 3, 74, 97, 86, 83, 82, 4, 95, 85, 80]","145691.18357684492",168296.54107921533,0.029196682924521156
3,"[63, 68, 50, 60, 70, 54, 62, 69, 57, 59, 58, 65, 73, 52, 56, 66, 51, 72, 55, 67, 53, 71, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 74, 75, 78, 83, 49, 79, 84, 82, 76, 81, 77, 80, 48, 20, 17, 89, 25, 85, 86, 19, 87, 21, 92, 24, 22, 23, 93, 18, 88, 90, 91, 8, 0, 12, 4, 99, 94, 10, 97, 14, 16, 95, 13, 15, 7, 5, 9, 96, 3, 98, 11, 6, 1, 2]","145211.959737686",167820.3303948228,0.029865342105040327
4,"[63, 68, 50, 60, 70, 54, 62, 69, 57, 59, 58, 65, 73, 52, 56, 66, 51, 72, 55, 67, 53, 71, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 74, 75, 78, 83, 49, 79, 84, 82, 76, 81, 77, 80, 48, 20, 17, 89, 25, 85, 86, 19, 87, 21, 92, 24, 22, 23, 93, 18, 88, 90, 91, 8, 0, 12, 4, 99, 94, 10, 97, 14, 16, 95, 13, 15, 7, 5, 9, 96, 3, 98, 11, 6, 1, 2]","145211.959737686",169921.61431945264,0.02993450102803763
5,"[63, 68, 50, 60, 70, 54, 62, 69, 57, 59, 58, 65, 73, 52, 56, 66, 51, 72, 55, 67, 53, 71, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 74, 75, 78, 83, 49, 79, 84, 82, 76, 81, 77, 80, 48, 20, 17, 89, 25, 85, 86, 19, 87, 21, 92, 24, 22, 23, 93, 18, 88, 90, 91, 8, 0, 12, 4, 99, 94, 10, 97, 14, 16, 95, 13, 15, 7, 5, 9, 96, 3, 98, 11, 6, 1, 2]","145211.959737686",170108.93384690752,0.026706960183219053
6,"[88, 79, 96, 87, 98, 91, 80, 89, 84, 92, 90, 86, 77, 81, 97, 85, 82, 94, 83, 95, 78, 93, 63, 68, 50, 60, 54, 62, 69, 57, 59, 58, 65, 52, 56, 66, 51, 55, 67, 53, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 49, 48, 20, 17, 25, 19, 21, 24, 22, 23, 18, 14, 16, 15, 3, 9, 74, 11, 2, 8, 0, 71, 76, 6, 70, 99, 13, 4, 72, 1, 5, 7, 73, 12, 75, 10]","145067.28605835905",168947.03620021913,0.026435922787641175
7,"[88, 79, 96, 87, 98, 91, 80, 89, 84, 92, 90, 86, 77, 81, 97, 85, 82, 94, 83, 95, 78, 93, 63, 68, 50, 60, 54, 62, 69, 57, 59, 58, 65, 52, 56, 66, 51, 55, 67, 53, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 49, 48, 20, 17, 25, 19, 21, 24, 22, 23, 18, 14, 16, 15, 3, 9, 74, 11, 2, 8, 0, 71, 76, 6, 70, 99, 13, 4, 72, 1, 5, 7, 73, 12, 75, 10]","145067.28605835905",167995.56016300363,0.027673756005242467
8,"[88, 79, 96, 87, 98, 91, 80, 89, 84, 92, 90, 86, 77, 81, 97, 85, 82, 94, 83, 95, 78, 93, 63, 68, 50, 60, 54, 62, 69, 57, 59, 58, 65, 52, 56, 66, 51, 55, 67, 53, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 49, 48, 20, 17, 25, 19, 21, 24, 22, 23, 18, 14, 16, 15, 3, 9, 74, 11, 2, 8, 0, 71, 76, 6, 70, 99, 13, 4, 72, 1, 5, 7, 73, 12, 75, 10]","145067.28605835905",168768.29144183543,0.03002468495105859
9,"[88, 79, 96, 87, 98, 91, 80, 89, 84, 92, 90, 86, 77, 81, 97, 85, 82, 94, 83, 95, 78, 93, 63, 68, 50, 60, 54, 62, 69, 57, 59, 58, 65, 52, 56, 66, 51, 55, 67, 53, 64, 61, 39, 43, 38, 45, 44, 42, 47, 37, 41, 46, 40, 32, 31, 28, 30, 36, 29, 34, 35, 33, 27, 26, 49, 48, 20, 17, 25, 19, 21, 24, 22, 23, 18, 14, 16, 15, 3, 9, 74, 11, 2, 8, 0, 71, 76, 6, 70, 99, 13, 4, 72, 1, 5, 7, 73, 12, 75, 10]","145067.28605835905",168474.73040108627,0.03168462103349157
