Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.031292669038521126,100,45,1.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 77, 89, 96, 9, 147, 27, 7, 8, 131, 136, 138, 23, 102, 25, 19, 133, 56, 103, 54, 79, 51, 42, 101, 74, 129, 36, 39, 64, 41, 85, 34, 119, 80, 99, 71, 118, 3, 12, 139, 16, 18, 1, 72, 37, 15, 11, 107, 63, 48, 100, 65, 114, 87, 53, 82, 117, 128, 78, 105, 130, 32, 47, 58, 110, 84, 127, 141, 20, 125, 33, 120, 38, 113, 144, 73, 83, 59, 108, 123, 29, 143, 21, 70, 28, 43, 66, 14, 55, 91, 126, 135, 140, 115, 50, 116, 90, 49, 95, 94, 148, 132, 4, 112, 69, 109, 142, 88, 145, 31, 134, 52, 44, 111, 92, 45, 17, 22, 75, 81, 124, 137, 10, 26, 67, 122, 30, 104, 121, 76, 6, 68, 61, 97, 86, 149, 62, 2, 13, 46, 106, 35, 24, 93, 98, 60, 5, 57, 146, 40]","47993.13312979634",53749.639490492445,0.12177943396090996
1,"[0, 97, 86, 75, 33, 47, 62, 72, 83, 7, 88, 95, 34, 92, 125, 32, 110, 15, 132, 13, 79, 71, 48, 146, 143, 144, 111, 63, 43, 70, 44, 127, 67, 105, 90, 118, 103, 149, 114, 3, 124, 61, 148, 21, 2, 112, 9, 87, 93, 120, 78, 58, 51, 104, 133, 53, 137, 45, 89, 19, 24, 140, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 27, 5, 8, 36, 41, 11, 23, 52, 138, 39, 117, 126, 68, 35, 60, 10, 147, 65, 16, 129, 38, 40, 56, 59, 139, 128, 26, 135, 122, 73, 12, 30, 116, 76, 121, 14, 37, 22, 31, 66, 115, 100, 42, 108, 50, 119, 109, 46, 96, 123, 91, 55, 25, 145, 74, 64, 131, 54, 57, 136, 49, 84, 17, 141, 142, 4, 99, 94, 106, 81, 29, 6, 102, 20, 77, 130, 82]","10176.342052716362",11838.068295217421,2.074037238082383
2,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 104, 133, 137, 45, 53, 89, 91, 55, 145, 25, 82, 140, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 41, 36, 8, 5, 27, 119, 46, 109, 24, 19, 108, 50, 11, 23, 117, 126, 68, 35, 60, 10, 147, 59, 65, 16, 129, 38, 40, 56, 116, 30, 128, 143, 146, 48, 71, 144, 122, 73, 12, 135, 111, 63, 43, 70, 44, 127, 67, 105, 90, 118, 3, 114, 149, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 77, 15, 110, 132, 76, 121, 13, 79, 14, 31, 37, 22, 130, 66, 115, 100, 42, 52, 39, 138, 57, 54, 49, 136, 131, 141, 17, 84, 64, 74, 96, 99, 4, 106, 94, 142, 123, 72, 47, 62, 29, 81, 124, 20, 26, 139]","8986.394711768391",9975.996499687866,2.1421442110295175
3,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 91, 89, 45, 137, 53, 133, 66, 31, 22, 37, 130, 121, 76, 132, 15, 78, 58, 77, 20, 149, 114, 70, 43, 44, 127, 67, 105, 90, 118, 103, 124, 61, 148, 21, 3, 63, 111, 135, 12, 73, 122, 30, 144, 146, 48, 143, 128, 26, 139, 59, 65, 16, 129, 38, 40, 56, 100, 115, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 54, 57, 85, 28, 80, 1, 18, 98, 113, 101, 107, 69, 134, 49, 136, 131, 64, 84, 17, 141, 142, 4, 106, 94, 99, 96, 123, 29, 62, 47, 72, 112, 9, 2, 87, 93, 120, 14, 79, 13, 71, 116, 147, 10, 60, 35, 68, 126, 117, 41, 36, 8, 5, 27, 50, 108, 42, 74, 145, 25, 82, 55, 81]","8850.304230275833",9745.389814729035,2.4139517140283715
4,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 54, 57, 82, 25, 145, 55, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 60, 35, 68, 126, 117, 115, 100, 40, 56, 59, 65, 16, 129, 10, 147, 38, 116, 139, 26, 128, 143, 146, 48, 71, 144, 13, 79, 14, 78, 58, 77, 15, 132, 76, 121, 130, 22, 37, 31, 66, 104, 110, 51, 120, 93, 87, 9, 112, 2, 61, 148, 21, 103, 149, 114, 3, 43, 70, 44, 127, 67, 105, 90, 118, 111, 135, 73, 122, 30, 12, 63, 20, 124, 72, 47, 62, 29, 123, 96, 99, 4, 106, 94, 142, 81]","8426.942434378374",9544.534950577323,2.293489111980307
5,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 54, 57, 82, 25, 145, 55, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 60, 35, 68, 126, 117, 115, 100, 40, 56, 59, 65, 16, 129, 10, 147, 38, 116, 139, 26, 128, 143, 146, 48, 71, 144, 13, 79, 14, 78, 58, 77, 15, 132, 76, 121, 130, 22, 37, 31, 66, 104, 110, 51, 120, 93, 87, 9, 112, 2, 61, 148, 21, 103, 149, 114, 3, 43, 70, 44, 127, 67, 105, 90, 118, 111, 135, 73, 122, 30, 12, 63, 20, 124, 72, 47, 62, 29, 123, 96, 99, 4, 106, 94, 142, 81]","8426.942434378374",9455.165464793994,2.376002743083518
6,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 54, 57, 82, 25, 145, 55, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 60, 35, 68, 126, 117, 115, 100, 40, 56, 59, 65, 16, 129, 10, 147, 38, 116, 139, 26, 128, 143, 146, 48, 71, 144, 13, 79, 14, 78, 58, 77, 15, 132, 76, 121, 130, 22, 37, 31, 66, 104, 110, 51, 120, 93, 87, 9, 112, 2, 61, 148, 21, 103, 149, 114, 3, 43, 70, 44, 127, 67, 105, 90, 118, 111, 135, 73, 122, 30, 12, 63, 20, 124, 72, 47, 62, 29, 123, 96, 99, 4, 106, 94, 142, 81]","8426.942434378374",9347.70700427013,2.3980026769568212
7,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 54, 57, 82, 25, 145, 55, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 60, 35, 68, 126, 117, 115, 100, 40, 56, 59, 65, 16, 129, 10, 147, 38, 116, 139, 26, 128, 143, 146, 48, 71, 144, 13, 79, 14, 78, 58, 77, 15, 132, 76, 121, 130, 22, 37, 31, 66, 104, 110, 51, 120, 93, 87, 9, 112, 2, 61, 148, 21, 103, 149, 114, 3, 43, 70, 44, 127, 67, 105, 90, 118, 111, 135, 73, 122, 30, 12, 63, 20, 124, 72, 47, 62, 29, 123, 96, 99, 4, 106, 94, 142, 81]","8426.942434378374",9354.873898659367,2.2863632069929736
8,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 109, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 54, 57, 82, 25, 145, 55, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 60, 35, 68, 126, 117, 115, 100, 40, 56, 59, 65, 16, 129, 10, 147, 38, 116, 139, 26, 128, 143, 146, 48, 71, 144, 13, 79, 14, 78, 58, 77, 15, 132, 76, 121, 130, 22, 37, 31, 66, 104, 110, 51, 120, 93, 87, 9, 112, 2, 61, 148, 21, 103, 149, 114, 3, 43, 70, 44, 127, 67, 105, 90, 118, 111, 135, 73, 122, 30, 12, 63, 20, 124, 72, 47, 62, 29, 123, 96, 99, 4, 106, 94, 142, 81]","8426.942434378374",9270.43517466641,2.2826252870290773
9,"[0, 97, 86, 75, 33, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 91, 89, 45, 53, 133, 137, 50, 108, 42, 11, 23, 117, 126, 68, 35, 60, 10, 147, 59, 65, 16, 129, 38, 40, 56, 100, 115, 66, 31, 37, 22, 130, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 144, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 105, 90, 118, 3, 114, 149, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 77, 15, 132, 104, 110, 51, 25, 145, 55, 82, 140, 24, 19, 109, 46, 119, 138, 39, 52, 8, 27, 5, 36, 41, 1, 18, 98, 113, 101, 107, 69, 134, 49, 54, 57, 85, 28, 80, 136, 131, 64, 84, 141, 17, 74, 96, 99, 4, 106, 94, 142, 81, 72, 47, 62, 29, 123, 14, 124, 20, 12, 116, 139]","8408.609450675469",9258.21200293901,3.3908152969816
