Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03021307909511961,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 11, 77, 111, 110, 50, 117, 139, 104, 39, 36, 54, 37, 78, 103, 48, 51, 124, 87, 84, 80, 135, 98, 90, 108, 43, 101, 26, 38, 122, 120, 92, 17, 118, 72, 4, 9, 47, 41, 46, 57, 65, 3, 138, 1, 2, 81, 86, 114, 147, 106, 42, 89, 119, 79, 70, 129, 130, 127, 35, 121, 20, 136, 126, 10, 148, 61, 99, 95, 100, 31, 85, 140, 24, 59, 143, 18, 71, 125, 112, 137, 45, 55, 15, 105, 13, 133, 56, 32, 30, 128, 19, 149, 102, 74, 66, 22, 82, 115, 8, 75, 68, 116, 64, 83, 7, 33, 97, 53, 5, 142, 14, 76, 40, 94, 69, 49, 132, 52, 93, 144, 123, 6, 29, 44, 141, 145, 88, 146, 67, 73, 63, 58, 23, 91, 62, 21, 12, 96, 109, 28, 27, 25, 34, 131, 107, 16, 113, 134, 60]","47690.426243106755",53704.27993796438,0.14434832095867023
1,"[0, 97, 102, 6, 34, 123, 92, 32, 104, 110, 15, 78, 87, 93, 120, 77, 14, 58, 73, 144, 135, 111, 130, 31, 26, 128, 40, 38, 56, 100, 42, 66, 133, 137, 50, 108, 24, 140, 80, 85, 107, 101, 113, 18, 5, 36, 27, 8, 41, 46, 109, 119, 39, 11, 23, 138, 126, 10, 35, 60, 129, 116, 147, 16, 65, 117, 52, 115, 37, 13, 132, 76, 121, 143, 146, 48, 71, 30, 139, 59, 68, 1, 69, 134, 57, 49, 54, 84, 17, 141, 25, 145, 55, 45, 53, 79, 22, 2, 9, 112, 62, 75, 33, 72, 47, 29, 83, 7, 4, 106, 96, 94, 81, 86, 99, 142, 95, 125, 51, 88, 74, 82, 91, 19, 28, 98, 136, 89, 61, 148, 21, 124, 103, 44, 105, 90, 149, 114, 20, 63, 70, 127, 3, 118, 67, 122, 12, 43, 131, 64]","13645.278073317126",15213.952314390712,5.34927100603818
2,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 25, 145, 55, 82, 140, 24, 89, 45, 53, 137, 133, 66, 37, 115, 100, 56, 38, 40, 116, 129, 59, 147, 16, 65, 10, 35, 60, 117, 52, 119, 36, 5, 18, 113, 101, 107, 85, 28, 80, 131, 64, 54, 57, 49, 69, 134, 1, 98, 136, 74, 141, 17, 84, 142, 99, 106, 4, 96, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 77, 15, 78, 120, 61, 148, 124, 21, 20, 63, 43, 70, 127, 118, 67, 90, 105, 12, 122, 139, 30, 26, 128, 143, 146, 48, 71, 22, 31, 130, 13, 132, 58, 14, 104, 110, 91, 19, 109, 46, 41, 8, 27, 126, 39, 11, 23, 138, 68, 42, 108, 50, 79, 121, 76, 144, 135, 73, 111, 103, 44, 3, 114, 149, 2]","10665.75088320304",12200.013932532198,3.7225786078488454
3,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 25, 145, 55, 82, 140, 24, 89, 45, 53, 137, 133, 66, 37, 115, 100, 56, 38, 40, 116, 129, 59, 147, 16, 65, 10, 35, 60, 117, 52, 119, 36, 5, 18, 113, 101, 107, 85, 28, 80, 131, 64, 54, 57, 49, 69, 134, 1, 98, 136, 74, 141, 17, 84, 142, 99, 106, 4, 96, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 77, 15, 78, 120, 61, 148, 124, 21, 20, 63, 43, 70, 127, 118, 67, 90, 105, 12, 122, 139, 30, 26, 128, 143, 146, 48, 71, 22, 31, 130, 13, 132, 58, 14, 104, 110, 91, 19, 109, 46, 41, 8, 27, 126, 39, 11, 23, 138, 68, 42, 108, 50, 79, 121, 76, 144, 135, 73, 111, 103, 44, 3, 114, 149, 2]","10665.75088320304",11548.274793064713,3.126861490716692
4,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 103, 44, 3, 114, 149, 21, 124, 148, 61, 87, 93, 9, 112, 62, 95, 47, 72, 33, 75, 86, 81, 94, 142, 99, 106, 4, 96, 145, 55, 25, 89, 45, 53, 137, 133, 66, 37, 130, 31, 22, 115, 100, 56, 38, 40, 116, 129, 59, 147, 16, 65, 139, 68, 10, 35, 60, 117, 23, 11, 39, 126, 138, 41, 8, 27, 36, 5, 18, 113, 101, 107, 85, 28, 80, 140, 24, 50, 108, 42, 64, 131, 49, 57, 54, 84, 17, 141, 74, 82, 91, 19, 109, 46, 119, 1, 98, 136, 134, 69, 52, 120, 78, 2, 20]","10162.07985511934",11343.769346911686,3.3538561418827157
5,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 149, 114, 3, 44, 103, 2, 20, 21, 124, 148, 61, 87, 93, 9, 112, 62, 95, 47, 72, 33, 75, 86, 81, 94, 142, 99, 106, 4, 96, 145, 55, 25, 141, 17, 84, 54, 57, 49, 69, 134, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 66, 37, 130, 31, 22, 115, 100, 56, 38, 40, 116, 68, 139, 65, 16, 147, 59, 129, 60, 35, 10, 126, 39, 11, 23, 117, 52, 119, 1, 98, 136, 74, 82, 64, 131, 107, 101, 113, 18, 5, 36, 27, 8, 41, 46, 109, 19, 91, 108, 50, 42, 138, 120, 78]","10086.229947466938",10873.630235637158,5.020712434023153
6,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 103, 44, 3, 114, 149, 21, 124, 148, 61, 87, 93, 9, 112, 62, 95, 47, 72, 33, 75, 86, 81, 94, 142, 99, 106, 4, 96, 145, 55, 25, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 18, 113, 101, 107, 85, 28, 80, 140, 24, 50, 108, 42, 66, 37, 130, 31, 22, 115, 100, 56, 38, 40, 116, 10, 68, 139, 65, 16, 147, 59, 129, 60, 35, 126, 39, 11, 23, 117, 52, 119, 1, 98, 136, 134, 69, 49, 57, 54, 84, 17, 141, 74, 82, 64, 131, 120, 78, 2, 20, 138]","10061.93526244373",10796.248164351697,3.2522767798800487
7,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10901.802931431703,3.344359475944657
8,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10961.62247014256,3.8396764140052255
9,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10927.111090350536,3.13005363708362
