Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006709836001391523,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[87, 63, 39, 76, 98, 56, 71, 7, 20, 18, 85, 34, 75, 70, 86, 45, 67, 12, 36, 66, 35, 32, 6, 81, 57, 61, 54, 43, 11, 26, 21, 58, 10, 25, 33, 27, 37, 77, 64, 93, 46, 4, 28, 31, 2, 88, 19, 68, 59, 53, 90, 78, 23, 92, 5, 49, 94, 99, 47, 44, 73, 89, 55, 74, 41, 65, 3, 0, 30, 52, 83, 69, 14, 82, 80, 79, 42, 95, 24, 96, 9, 91, 72, 97, 60, 13, 38, 51, 8, 17, 1, 29, 22, 84, 50, 15, 16, 62, 40, 48]","146346.24784917186",170225.98582248364,0.03084809494612273
1,"[87, 63, 39, 76, 98, 56, 71, 7, 20, 18, 85, 34, 75, 70, 86, 45, 67, 12, 36, 66, 35, 32, 6, 81, 57, 61, 54, 43, 11, 26, 21, 58, 10, 25, 33, 27, 37, 77, 64, 93, 46, 4, 28, 31, 2, 88, 19, 68, 59, 53, 90, 78, 23, 92, 5, 49, 94, 99, 47, 44, 73, 89, 55, 74, 41, 65, 3, 0, 30, 52, 83, 69, 14, 82, 80, 79, 42, 95, 24, 96, 9, 91, 72, 97, 60, 13, 38, 51, 8, 17, 1, 29, 22, 84, 50, 15, 16, 62, 40, 48]","146346.24784917186",170024.4496405236,0.029528381885029376
2,"[87, 63, 39, 76, 98, 56, 71, 7, 20, 18, 85, 34, 75, 70, 86, 45, 67, 12, 36, 66, 35, 32, 6, 81, 57, 61, 54, 43, 11, 26, 21, 58, 10, 25, 33, 27, 37, 77, 64, 93, 46, 4, 28, 31, 2, 88, 19, 68, 59, 53, 90, 78, 23, 92, 5, 49, 94, 99, 47, 44, 73, 89, 55, 74, 41, 65, 3, 0, 30, 52, 83, 69, 14, 82, 80, 79, 42, 95, 24, 96, 9, 91, 72, 97, 60, 13, 38, 51, 8, 17, 1, 29, 22, 84, 50, 15, 16, 62, 40, 48]","146346.24784917186",170117.09667802558,0.03012507493258454
3,"[87, 63, 39, 76, 98, 56, 71, 7, 20, 18, 85, 34, 75, 70, 86, 45, 67, 12, 36, 66, 35, 32, 6, 81, 57, 61, 54, 43, 11, 26, 21, 58, 10, 25, 33, 27, 37, 77, 64, 93, 46, 4, 28, 31, 2, 88, 19, 68, 59, 53, 90, 78, 23, 92, 5, 49, 94, 99, 47, 44, 73, 89, 55, 74, 41, 65, 3, 0, 30, 52, 83, 69, 14, 82, 80, 79, 42, 95, 24, 96, 9, 91, 72, 97, 60, 13, 38, 51, 8, 17, 1, 29, 22, 84, 50, 15, 16, 62, 40, 48]","146346.24784917186",170523.96287044746,0.027236914000241086
4,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",169527.39687779537,0.030365598970092833
5,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",169978.37551410997,0.029400166065897793
6,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",171719.4516399122,0.03097796805377584
7,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",171233.85129708488,0.028131455939728767
8,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",171895.19246846347,0.026628759005689062
9,"[63, 56, 71, 70, 67, 66, 57, 61, 58, 64, 68, 59, 55, 65, 69, 72, 60, 62, 73, 74, 76, 85, 75, 81, 77, 78, 83, 82, 80, 79, 84, 86, 88, 87, 11, 9, 10, 39, 34, 45, 36, 35, 32, 54, 43, 33, 37, 46, 31, 53, 49, 47, 44, 41, 30, 52, 42, 38, 51, 29, 50, 40, 48, 99, 95, 15, 91, 92, 96, 22, 5, 98, 13, 1, 24, 4, 2, 90, 23, 89, 27, 7, 25, 19, 97, 94, 12, 28, 17, 93, 16, 20, 14, 6, 8, 26, 3, 18, 21, 0]","144400.34237043667",171291.7931532561,0.028388318998622708
