Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011540865001734346,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[144, 70, 115, 62, 11, 105, 29, 122, 3, 51, 72, 2, 89, 100, 52, 10, 73, 83, 31, 8, 101, 96, 127, 148, 50, 35, 123, 47, 95, 135, 34, 22, 99, 81, 108, 57, 63, 30, 59, 139, 133, 40, 142, 0, 117, 75, 53, 141, 84, 49, 149, 76, 46, 80, 1, 43, 15, 18, 69, 145, 25, 37, 97, 23, 60, 38, 110, 55, 61, 44, 9, 94, 33, 126, 88, 92, 103, 66, 106, 7, 17, 39, 79, 147, 74, 78, 102, 56, 90, 64, 104, 48, 21, 26, 71, 14, 138, 16, 136, 146, 36, 5, 125, 6, 58, 118, 137, 109, 24, 13, 114, 107, 111, 54, 120, 86, 68, 116, 98, 65, 143, 93, 132, 128, 113, 28, 131, 121, 32, 67, 124, 41, 85, 130, 42, 45, 4, 112, 87, 129, 12, 77, 20, 119, 27, 91, 82, 140, 134, 19]","48539.86015667375",53930.994405473524,0.042559221023111604
1,"[58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 118, 82, 109, 115, 86, 72, 94, 108, 67, 102, 103, 122, 111, 124, 132, 93, 106, 85, 123, 70, 89, 101, 113, 97, 91, 129, 99, 80, 98, 96, 78, 127, 131, 68, 100, 104, 126, 71, 121, 76, 79, 92, 87, 69, 128, 73, 77, 81, 88, 75, 83, 116, 90, 105, 112, 74, 110, 117, 66, 114, 130, 95, 120, 107, 119, 84, 125, 23, 19, 26, 11, 136, 149, 148, 17, 8, 12, 27, 141, 34, 144, 146, 5, 24, 25, 29, 33, 147, 138, 140, 31, 13, 22, 6, 142, 137, 7, 145, 143, 10, 1, 135, 0, 3, 21, 4, 134, 18, 20, 9, 30, 14, 139, 16, 2, 15, 133, 32, 28]","47022.11116350161",53646.71330669919,0.04241014691069722
2,"[58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 118, 82, 109, 115, 86, 72, 94, 108, 67, 102, 103, 122, 111, 124, 132, 93, 106, 85, 123, 70, 89, 101, 113, 97, 91, 129, 99, 80, 98, 96, 78, 127, 131, 68, 100, 104, 126, 71, 121, 76, 79, 92, 87, 69, 128, 73, 77, 81, 88, 75, 83, 116, 90, 105, 112, 74, 110, 117, 66, 114, 130, 95, 120, 107, 119, 84, 125, 23, 19, 26, 11, 136, 149, 148, 17, 8, 12, 27, 141, 34, 144, 146, 5, 24, 25, 29, 33, 147, 138, 140, 31, 13, 22, 6, 142, 137, 7, 145, 143, 10, 1, 135, 0, 3, 21, 4, 134, 18, 20, 9, 30, 14, 139, 16, 2, 15, 133, 32, 28]","47022.11116350161",53235.68165733841,0.04194187489338219
3,"[58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 118, 82, 109, 115, 86, 72, 94, 108, 67, 102, 103, 122, 111, 124, 132, 93, 106, 85, 123, 70, 89, 101, 113, 97, 91, 129, 99, 80, 98, 96, 78, 127, 131, 68, 100, 104, 126, 71, 121, 76, 79, 92, 87, 69, 128, 73, 77, 81, 88, 75, 83, 116, 90, 105, 112, 74, 110, 117, 66, 114, 130, 95, 120, 107, 119, 84, 125, 23, 19, 26, 11, 136, 149, 148, 17, 8, 12, 27, 141, 34, 144, 146, 5, 24, 25, 29, 33, 147, 138, 140, 31, 13, 22, 6, 142, 137, 7, 145, 143, 10, 1, 135, 0, 3, 21, 4, 134, 18, 20, 9, 30, 14, 139, 16, 2, 15, 133, 32, 28]","47022.11116350161",52960.15556430256,0.03870056701998692
4,"[58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 118, 82, 109, 115, 86, 72, 94, 108, 67, 102, 103, 122, 111, 124, 132, 93, 106, 85, 123, 70, 89, 101, 113, 97, 91, 129, 99, 80, 98, 96, 78, 127, 131, 68, 100, 104, 126, 71, 121, 76, 79, 92, 87, 69, 128, 73, 77, 81, 88, 75, 83, 116, 90, 105, 112, 74, 110, 117, 66, 114, 130, 95, 120, 107, 119, 84, 125, 23, 19, 26, 11, 136, 149, 148, 17, 8, 12, 27, 141, 34, 144, 146, 5, 24, 25, 29, 33, 147, 138, 140, 31, 13, 22, 6, 142, 137, 7, 145, 143, 10, 1, 135, 0, 3, 21, 4, 134, 18, 20, 9, 30, 14, 139, 16, 2, 15, 133, 32, 28]","47022.11116350161",52895.17596658765,0.03992134610598441
5,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53006.42452316164,0.043894988077227026
6,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53088.87331612798,0.040154384943889454
7,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53089.61811440595,0.04689158496330492
8,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53110.86109302546,0.07877601991640404
9,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",52868.11512167721,0.0784804968861863
10,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53015.49700117823,0.08082213303714525
11,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",52760.231600009414,0.0562644279707456
12,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",52953.32593749048,0.044844524905784056
13,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53095.13400264952,0.03827810000802856
14,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53202.93508196309,0.04300561091804411
15,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53109.192648010925,0.04311654208868276
16,"[70, 68, 67, 69, 58, 53, 36, 52, 41, 65, 48, 42, 38, 40, 55, 47, 44, 59, 51, 61, 37, 43, 62, 54, 60, 39, 57, 46, 50, 45, 35, 64, 56, 49, 63, 66, 23, 19, 26, 27, 34, 24, 25, 29, 33, 31, 22, 21, 20, 30, 32, 28, 131, 97, 125, 121, 104, 100, 115, 91, 85, 117, 132, 112, 128, 108, 102, 106, 134, 95, 127, 93, 113, 96, 129, 116, 119, 126, 103, 88, 123, 105, 130, 109, 133, 124, 110, 92, 99, 118, 111, 87, 98, 107, 89, 120, 122, 90, 135, 114, 94, 101, 86, 82, 80, 78, 79, 77, 81, 83, 84, 141, 74, 4, 147, 76, 137, 136, 18, 143, 139, 146, 144, 10, 17, 142, 14, 5, 140, 16, 1, 11, 72, 6, 73, 71, 2, 75, 3, 12, 138, 0, 7, 15, 8, 149, 148, 9, 13, 145]","46373.8195183713",53281.22038173472,0.047306909909821115
