Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013181938993511721,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",170452.6254298513,0.05481497997243423
1,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",172839.88467121086,0.053181052091531456
2,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",170235.0839795035,0.05624974804231897
3,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",171731.08076332774,0.055238682092749514
4,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",171019.7014848512,0.054339667898602784
5,"[93, 83, 23, 96, 17, 20, 52, 15, 79, 59, 76, 95, 89, 74, 99, 84, 33, 14, 37, 41, 75, 48, 64, 58, 31, 18, 47, 6, 57, 34, 10, 24, 3, 87, 66, 65, 94, 50, 55, 78, 19, 80, 45, 40, 38, 32, 8, 72, 27, 39, 81, 86, 29, 9, 22, 90, 73, 44, 69, 13, 46, 49, 67, 92, 51, 54, 71, 7, 62, 5, 1, 85, 68, 77, 91, 26, 63, 56, 98, 43, 30, 16, 60, 97, 28, 4, 42, 2, 53, 88, 35, 12, 82, 11, 70, 36, 25, 21, 0, 61]","146984.15712988566",170279.51355838252,0.05647039707400836
6,"[44, 39, 46, 43, 45, 42, 50, 49, 41, 48, 47, 40, 51, 53, 54, 55, 52, 57, 56, 34, 29, 38, 35, 36, 33, 37, 30, 32, 31, 58, 25, 19, 26, 22, 28, 21, 15, 24, 20, 17, 16, 27, 23, 18, 83, 79, 76, 89, 74, 84, 75, 87, 78, 80, 72, 81, 86, 90, 73, 69, 71, 85, 68, 77, 88, 82, 70, 98, 99, 2, 8, 6, 59, 11, 13, 92, 93, 3, 62, 61, 67, 94, 9, 14, 5, 91, 12, 66, 96, 1, 63, 60, 10, 0, 7, 64, 65, 95, 4, 97]","142955.70414001166",172064.31960487168,0.05634391286002938
7,"[44, 39, 46, 43, 45, 42, 50, 49, 41, 48, 47, 40, 51, 53, 54, 55, 52, 57, 56, 34, 29, 38, 35, 36, 33, 37, 30, 32, 31, 58, 25, 19, 26, 22, 28, 21, 15, 24, 20, 17, 16, 27, 23, 18, 83, 79, 76, 89, 74, 84, 75, 87, 78, 80, 72, 81, 86, 90, 73, 69, 71, 85, 68, 77, 88, 82, 70, 98, 99, 2, 8, 6, 59, 11, 13, 92, 93, 3, 62, 61, 67, 94, 9, 14, 5, 91, 12, 66, 96, 1, 63, 60, 10, 0, 7, 64, 65, 95, 4, 97]","142955.70414001166",171377.66021781415,0.053360308142146096
8,"[44, 39, 46, 43, 45, 42, 50, 49, 41, 48, 47, 40, 51, 53, 54, 55, 52, 57, 56, 34, 29, 38, 35, 36, 33, 37, 30, 32, 31, 58, 25, 19, 26, 22, 28, 21, 15, 24, 20, 17, 16, 27, 23, 18, 83, 79, 76, 89, 74, 84, 75, 87, 78, 80, 72, 81, 86, 90, 73, 69, 71, 85, 68, 77, 88, 82, 70, 98, 99, 2, 8, 6, 59, 11, 13, 92, 93, 3, 62, 61, 67, 94, 9, 14, 5, 91, 12, 66, 96, 1, 63, 60, 10, 0, 7, 64, 65, 95, 4, 97]","142955.70414001166",170811.98296941156,0.05298889795085415
9,"[44, 39, 46, 43, 45, 42, 50, 49, 41, 48, 47, 40, 51, 53, 54, 55, 52, 57, 56, 34, 29, 38, 35, 36, 33, 37, 30, 32, 31, 58, 25, 19, 26, 22, 28, 21, 15, 24, 20, 17, 16, 27, 23, 18, 83, 79, 76, 89, 74, 84, 75, 87, 78, 80, 72, 81, 86, 90, 73, 69, 71, 85, 68, 77, 88, 82, 70, 98, 99, 2, 8, 6, 59, 11, 13, 92, 93, 3, 62, 61, 67, 94, 9, 14, 5, 91, 12, 66, 96, 1, 63, 60, 10, 0, 7, 64, 65, 95, 4, 97]","142955.70414001166",171415.0647715676,0.05421083120745607
