Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0057644649932626635,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 17, 24, 31, 11, 34, 47, 36, 13, 42, 43, 39, 23, 48, 7, 9, 2, 1, 0, 41, 29, 3, 35, 5, 16, 40, 33, 50, 8, 21, 6, 28, 4, 14, 32, 44, 49, 10, 51, 27, 18, 26, 46, 19, 22, 37, 20, 25, 38, 12, 45, 15]","26564.699220563336",29622.73307785321,0.024720362067455426
1,"[15, 30, 14, 28, 29, 18, 23, 26, 12, 25, 24, 13, 11, 27, 9, 22, 21, 20, 19, 8, 7, 17, 16, 10, 5, 6, 34, 36, 35, 33, 37, 38, 43, 4, 49, 46, 41, 47, 51, 0, 3, 39, 45, 2, 44, 40, 42, 50, 32, 48, 31, 1]","24860.12424138466",29062.493452542647,0.025663000968052074
2,"[17, 14, 15, 16, 11, 13, 12, 10, 8, 9, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 5, 51, 0, 20, 7, 4, 50, 3, 22, 1, 21, 2, 6]","22903.64231846486",27554.45087234774,0.02514124129083939
3,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",27050.0842999049,0.02464021192281507
4,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26473.10921212574,0.02410595424589701
5,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26431.69396447177,0.025731492118211463
6,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26633.272370324634,0.025150227826088667
7,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26777.95544286786,0.024750349257374182
8,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26733.830701491715,0.024165993294445798
9,"[12, 13, 11, 9, 8, 7, 10, 5, 6, 4, 3, 2, 15, 14, 16, 18, 19, 30, 28, 29, 23, 26, 25, 24, 27, 34, 36, 35, 33, 37, 38, 43, 49, 46, 41, 47, 39, 45, 44, 40, 42, 32, 48, 31, 20, 22, 21, 0, 1, 17, 50, 51]","21966.25767834416",26778.245918659726,0.025293673912528902
