Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031358056992758065,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 99, 56, 127, 57, 102, 41, 24, 97, 92, 84, 34, 86, 21, 61, 88, 4, 145, 58, 104, 108, 7, 81, 25, 132, 109, 19, 98, 82, 33, 74, 18, 147, 141, 42, 36, 10, 137, 112, 46, 143, 85, 117, 136, 101, 52, 122, 146, 90, 148, 125, 54, 128, 91, 149, 118, 47, 1, 134, 28, 131, 78, 93, 44, 140, 60, 121, 76, 114, 9, 130, 107, 80, 113, 38, 30, 27, 20, 39, 116, 3, 48, 40, 124, 106, 139, 53, 11, 87, 79, 14, 51, 123, 43, 133, 2, 45, 12, 96, 26, 6, 69, 63, 32, 75, 135, 142, 103, 29, 50, 17, 83, 126, 95, 68, 105, 37, 62, 31, 77, 144, 23, 55, 13, 66, 119, 72, 64, 110, 89, 65, 73, 115, 138, 71, 100, 67, 35, 59, 111, 70, 49, 15, 120, 22, 94, 8, 129, 16, 5]","49493.51525209574",53376.63749061903,0.15202448685886338
1,"[0, 97, 62, 92, 145, 53, 137, 25, 84, 94, 81, 106, 17, 141, 82, 55, 54, 57, 134, 69, 28, 85, 107, 8, 27, 117, 115, 52, 39, 138, 76, 121, 30, 26, 128, 100, 23, 31, 108, 40, 56, 139, 116, 144, 132, 125, 104, 32, 68, 60, 35, 126, 10, 129, 59, 147, 16, 65, 38, 22, 37, 130, 71, 146, 48, 111, 79, 13, 143, 63, 105, 44, 43, 77, 58, 15, 110, 14, 87, 93, 9, 112, 2, 29, 4, 142, 99, 96, 88, 34, 51, 123, 83, 6, 75, 86, 33, 102, 47, 72, 114, 20, 120, 45, 89, 91, 50, 24, 109, 80, 1, 18, 5, 122, 70, 3, 103, 67, 118, 149, 124, 12, 135, 73, 90, 127, 7, 95, 131, 64, 74, 78, 133, 136, 49, 19, 140, 46, 98, 113, 101, 41, 36, 119, 11, 42, 66, 61, 148, 21]","16156.038535107802",18785.32717703603,3.8614040210668463
2,"[0, 97, 102, 47, 72, 75, 86, 33, 29, 83, 6, 7, 62, 81, 94, 106, 4, 96, 99, 142, 141, 17, 84, 136, 134, 69, 85, 28, 109, 19, 50, 108, 42, 31, 130, 37, 22, 128, 26, 30, 48, 146, 71, 144, 143, 133, 137, 45, 53, 89, 14, 77, 58, 78, 120, 93, 87, 9, 112, 2, 124, 148, 61, 21, 103, 3, 70, 43, 44, 127, 90, 67, 118, 105, 135, 122, 12, 111, 63, 114, 20, 149, 73, 40, 56, 116, 65, 16, 147, 10, 129, 59, 38, 100, 23, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 107, 131, 82, 55, 140, 24, 80, 49, 54, 57, 27, 8, 5, 46, 66, 32, 104, 51, 15, 110, 132, 121, 76, 13, 79, 95, 88, 34, 92, 123, 125, 145, 64, 74, 25, 91, 11, 115, 117, 68, 60, 35, 126, 139]","10595.915767285196",11810.043238373704,2.616124701104127
3,"[0, 97, 102, 6, 83, 29, 7, 95, 88, 62, 47, 72, 75, 86, 33, 81, 94, 106, 4, 142, 99, 96, 123, 34, 92, 51, 32, 104, 15, 78, 58, 77, 14, 76, 121, 79, 13, 31, 130, 22, 37, 66, 42, 108, 50, 19, 109, 80, 24, 140, 141, 17, 84, 131, 64, 54, 57, 134, 69, 113, 98, 18, 1, 41, 36, 27, 5, 8, 46, 138, 119, 39, 52, 23, 68, 126, 117, 11, 115, 38, 59, 129, 65, 139, 116, 40, 100, 56, 128, 143, 48, 146, 71, 144, 135, 105, 118, 67, 127, 90, 12, 73, 122, 30, 26, 111, 63, 43, 70, 149, 124, 148, 61, 21, 3, 103, 114, 44, 20, 120, 93, 87, 9, 112, 2, 125, 145, 55, 25, 74, 82, 89, 45, 137, 133, 91, 110, 132, 53, 85, 28, 101, 107, 49, 136, 16, 147, 10, 60, 35]","9443.187115979146",10735.45231838263,2.4067852029402275
4,"[0, 97, 102, 6, 7, 29, 33, 86, 75, 72, 47, 62, 2, 112, 9, 93, 87, 120, 78, 58, 15, 77, 14, 110, 32, 51, 104, 125, 123, 34, 92, 95, 88, 83, 81, 94, 106, 4, 99, 96, 142, 141, 17, 84, 74, 25, 55, 145, 53, 45, 137, 133, 91, 89, 82, 54, 64, 131, 136, 49, 134, 69, 28, 85, 80, 109, 19, 50, 108, 42, 66, 37, 22, 130, 31, 76, 121, 71, 146, 48, 143, 128, 26, 30, 122, 73, 135, 144, 111, 63, 105, 90, 67, 118, 127, 44, 114, 43, 70, 149, 3, 103, 124, 148, 61, 21, 20, 79, 13, 132, 115, 11, 117, 126, 68, 60, 35, 10, 147, 16, 65, 129, 59, 139, 116, 40, 56, 100, 38, 138, 39, 52, 23, 119, 41, 36, 1, 18, 98, 113, 101, 107, 57, 24, 140, 46, 5, 8, 27, 12]","9121.419679451126",10371.052419041795,2.7426299230137374
5,"[0, 97, 102, 33, 72, 75, 86, 29, 83, 6, 7, 95, 88, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 62, 47, 93, 87, 9, 112, 2, 148, 124, 20, 149, 3, 103, 43, 70, 90, 105, 118, 67, 127, 44, 114, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 21, 61, 120, 78, 58, 15, 110, 32, 104, 51, 89, 53, 137, 133, 108, 50, 19, 109, 80, 24, 140, 28, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 119, 138, 39, 52, 23, 46, 8, 27, 5, 117, 126, 68, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 56, 40, 100, 38, 115, 11, 42, 66, 31, 130, 37, 22, 76, 121, 79, 13, 132, 125, 145, 55, 82, 74, 17, 141, 84, 64, 54, 57, 136, 49, 131, 25, 91, 45, 14, 77]","8909.500888383789",10194.389873091479,2.44781584397424
6,"[0, 97, 102, 33, 72, 75, 86, 29, 83, 6, 7, 95, 88, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 62, 47, 93, 87, 9, 112, 2, 148, 124, 20, 149, 3, 103, 43, 70, 90, 105, 118, 67, 127, 44, 114, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 21, 61, 120, 78, 58, 15, 110, 32, 104, 51, 89, 53, 137, 133, 108, 50, 19, 109, 80, 24, 140, 28, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 119, 138, 39, 52, 23, 46, 8, 27, 5, 117, 126, 68, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 56, 40, 100, 38, 115, 11, 42, 66, 31, 130, 37, 22, 76, 121, 79, 13, 132, 125, 145, 55, 82, 74, 17, 141, 84, 64, 54, 57, 136, 49, 131, 25, 91, 45, 14, 77]","8909.500888383789",10059.299772704158,3.9212014671356883
7,"[0, 97, 102, 33, 72, 75, 86, 29, 83, 6, 7, 95, 88, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 62, 47, 93, 87, 9, 112, 2, 148, 124, 20, 149, 3, 103, 43, 70, 90, 105, 118, 67, 127, 44, 114, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 21, 61, 120, 78, 58, 15, 110, 32, 104, 51, 89, 53, 137, 133, 108, 50, 19, 109, 80, 24, 140, 28, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 119, 138, 39, 52, 23, 46, 8, 27, 5, 117, 126, 68, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 56, 40, 100, 38, 115, 11, 42, 66, 31, 130, 37, 22, 76, 121, 79, 13, 132, 125, 145, 55, 82, 74, 17, 141, 84, 64, 54, 57, 136, 49, 131, 25, 91, 45, 14, 77]","8909.500888383789",9958.82232011624,2.321095451101428
8,"[0, 97, 102, 86, 75, 72, 47, 62, 95, 88, 123, 34, 92, 51, 104, 32, 125, 15, 58, 77, 14, 13, 79, 121, 76, 132, 110, 91, 45, 89, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 85, 28, 109, 80, 24, 140, 82, 55, 145, 96, 142, 99, 4, 106, 94, 81, 33, 6, 83, 29, 7, 61, 21, 124, 148, 2, 9, 112, 93, 87, 120, 78, 20, 44, 114, 43, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 127, 90, 70, 149, 3, 103, 133, 137, 53, 108, 50, 19, 23, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 136, 49, 131, 107, 46, 5, 8, 27, 117, 126, 68, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 56, 40, 100, 115, 11, 42, 66, 37, 22, 130, 31, 38]","8662.196403333792",9777.897298179727,2.437844783999026
9,"[0, 97, 102, 86, 75, 72, 47, 62, 95, 88, 123, 34, 92, 51, 104, 32, 125, 15, 58, 77, 14, 13, 79, 121, 76, 132, 110, 91, 45, 89, 25, 74, 17, 141, 84, 64, 54, 57, 134, 69, 85, 28, 109, 80, 24, 140, 82, 55, 145, 96, 142, 99, 4, 106, 94, 81, 33, 6, 83, 29, 7, 61, 21, 124, 148, 2, 9, 112, 93, 87, 120, 78, 20, 44, 114, 43, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 127, 90, 70, 149, 3, 103, 133, 137, 53, 108, 50, 19, 23, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 136, 49, 131, 107, 46, 5, 8, 27, 117, 126, 68, 35, 60, 10, 147, 16, 65, 129, 59, 139, 116, 56, 40, 100, 115, 11, 42, 66, 37, 22, 130, 31, 38]","8662.196403333792",9781.361793274184,2.869794229278341
