Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010117142999661155,100,30,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",172815.6117459485,0.016489920046296902
1,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",185252.53418428247,0.015447661251528189
2,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",186970.93288156812,0.01730670598044526
3,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",187629.35512493015,0.019020512147108093
4,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",187459.57760739292,0.017973518988583237
5,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",187803.3860634572,0.01687631700769998
6,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",188090.80008736774,0.01969248297973536
7,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",188442.86996003694,0.017997478018514812
8,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",188009.66351853986,0.017684061109321192
9,"[17, 61, 9, 31, 80, 50, 93, 23, 8, 98, 41, 20, 73, 52, 82, 70, 49, 96, 60, 24, 99, 12, 56, 11, 45, 83, 69, 27, 67, 36, 29, 59, 85, 77, 92, 65, 66, 84, 58, 13, 14, 57, 21, 1, 40, 28, 94, 35, 62, 34, 81, 54, 38, 6, 22, 68, 78, 46, 88, 43, 26, 16, 10, 97, 71, 75, 32, 86, 25, 39, 95, 42, 19, 18, 7, 53, 3, 2, 30, 37, 48, 47, 51, 90, 74, 44, 0, 55, 76, 15, 91, 64, 4, 33, 79, 87, 72, 63, 89, 5]","153814.87760750754",188512.76695473175,0.01573765200737398
