Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00618399100494571,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 47, 33, 16, 64, 91, 8, 81, 39, 56, 19, 44, 9, 52, 89, 2, 22, 94, 75, 43, 74, 60, 99, 50, 69, 23, 66, 55, 41, 86, 82, 80, 84, 77, 97, 53, 71, 72, 21, 14, 15, 76, 4, 88, 49, 68, 61, 98, 26, 93, 58, 63, 1, 13, 27, 87, 59, 42, 17, 95, 70, 36, 32, 11, 29, 18, 78, 62, 96, 10, 24, 28, 79, 73, 30, 45, 6, 46, 90, 38, 37, 57, 54, 85, 20, 31, 92, 0, 67, 12, 51, 3, 48, 25, 35, 5, 83, 34, 7, 65]","149584.14888508795",170291.57938089158,0.028403291158610955
1,"[40, 47, 33, 16, 64, 91, 8, 81, 39, 56, 19, 44, 9, 52, 89, 2, 22, 94, 75, 43, 74, 60, 99, 50, 69, 23, 66, 55, 41, 86, 82, 80, 84, 77, 97, 53, 71, 72, 21, 14, 15, 76, 4, 88, 49, 68, 61, 98, 26, 93, 58, 63, 1, 13, 27, 87, 59, 42, 17, 95, 70, 36, 32, 11, 29, 18, 78, 62, 96, 10, 24, 28, 79, 73, 30, 45, 6, 46, 90, 38, 37, 57, 54, 85, 20, 31, 92, 0, 67, 12, 51, 3, 48, 25, 35, 5, 83, 34, 7, 65]","149584.14888508795",168237.83279590876,0.029018112079938874
2,"[36, 37, 38, 33, 22, 23, 21, 26, 27, 32, 29, 24, 28, 30, 31, 25, 35, 34, 40, 47, 64, 91, 81, 39, 56, 44, 52, 89, 94, 75, 43, 74, 60, 50, 69, 66, 55, 41, 86, 82, 80, 84, 77, 97, 53, 71, 72, 76, 88, 49, 68, 61, 98, 93, 58, 63, 87, 59, 42, 95, 70, 78, 62, 96, 79, 73, 45, 46, 90, 57, 54, 85, 92, 67, 51, 48, 83, 65, 14, 4, 12, 16, 13, 0, 8, 1, 5, 3, 7, 10, 18, 17, 15, 9, 19, 11, 99, 20, 6, 2]","148080.08346678",167604.80145639126,0.028988767095142975
3,"[67, 66, 68, 70, 69, 64, 60, 71, 61, 63, 59, 62, 65, 22, 18, 19, 24, 21, 20, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 40, 47, 91, 81, 39, 56, 44, 52, 89, 94, 75, 43, 74, 50, 55, 41, 86, 82, 80, 84, 77, 53, 72, 76, 88, 49, 93, 58, 87, 42, 95, 78, 96, 79, 73, 45, 46, 90, 57, 54, 85, 92, 51, 48, 83, 99, 2, 97, 13, 6, 4, 8, 12, 1, 3, 0, 7, 11, 16, 15, 17, 9, 10, 98, 5, 14]","143668.12931564462",168590.33711365427,0.027341703054844402
4,"[40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 11, 19, 12, 96, 89, 3, 5, 99, 2, 4, 20, 6, 92, 15, 14, 18, 93, 7, 17, 87, 16, 13, 91, 9, 0, 95, 97, 88, 94, 86, 98, 10, 8, 1]","142467.01403763937",166259.94935589243,0.028316409021499567
5,"[40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 11, 19, 12, 96, 89, 3, 5, 99, 2, 4, 20, 6, 92, 15, 14, 18, 93, 7, 17, 87, 16, 13, 91, 9, 0, 95, 97, 88, 94, 86, 98, 10, 8, 1]","142467.01403763937",162006.26435957753,0.027410647031501867
6,"[40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 11, 19, 12, 96, 89, 3, 5, 99, 2, 4, 20, 6, 92, 15, 14, 18, 93, 7, 17, 87, 16, 13, 91, 9, 0, 95, 97, 88, 94, 86, 98, 10, 8, 1]","142467.01403763937",161114.9635847226,0.029937868064735085
7,"[40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 11, 19, 12, 96, 89, 3, 5, 99, 2, 4, 20, 6, 92, 15, 14, 18, 93, 7, 17, 87, 16, 13, 91, 9, 0, 95, 97, 88, 94, 86, 98, 10, 8, 1]","142467.01403763937",160947.65034255828,0.028012267997837625
8,"[6, 7, 17, 15, 12, 11, 8, 10, 9, 18, 14, 5, 19, 13, 16, 40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 89, 20, 92, 93, 87, 91, 88, 94, 86, 0, 98, 97, 3, 4, 99, 96, 1, 2, 95]","141445.71033723044",160977.66958049784,0.02720250398851931
9,"[6, 7, 17, 15, 12, 11, 8, 10, 9, 18, 14, 5, 19, 13, 16, 40, 47, 56, 44, 52, 43, 60, 50, 55, 41, 53, 49, 61, 58, 59, 42, 45, 46, 57, 54, 51, 48, 68, 70, 67, 72, 74, 71, 69, 73, 66, 64, 63, 62, 65, 22, 24, 21, 23, 33, 26, 27, 36, 32, 29, 28, 30, 37, 31, 25, 35, 34, 38, 81, 39, 75, 82, 80, 84, 77, 76, 78, 79, 85, 83, 90, 89, 20, 92, 93, 87, 91, 88, 94, 86, 0, 98, 97, 3, 4, 99, 96, 1, 2, 95]","141445.71033723044",161926.90466624498,0.028508225877885707
