Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006089632006478496,100,30,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",171622.65763904565,0.01661985498503782
1,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",183811.40218428784,0.01812436197360512
2,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",186066.44678347625,0.017098043914302252
3,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187101.11514335973,0.018104807022609748
4,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187528.28993110295,0.02318587392801419
5,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187912.98826097368,0.024813607800751925
6,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187872.23484776897,0.02390190400183201
7,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187463.03836903526,0.017428654071409255
8,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",188091.3016829206,0.016355200030375272
9,"[32, 94, 69, 30, 5, 13, 39, 25, 91, 44, 7, 59, 9, 8, 57, 87, 53, 6, 29, 19, 38, 3, 79, 58, 93, 37, 35, 21, 24, 48, 70, 77, 76, 56, 80, 81, 98, 88, 66, 41, 40, 4, 62, 17, 50, 65, 55, 83, 78, 89, 46, 68, 74, 92, 1, 85, 96, 23, 45, 51, 75, 86, 52, 10, 43, 16, 61, 97, 31, 47, 60, 42, 15, 20, 73, 0, 34, 82, 95, 22, 67, 49, 11, 90, 33, 2, 54, 63, 71, 18, 27, 26, 36, 72, 28, 99, 84, 14, 64, 12]","145538.2300506478",187991.93755762532,0.016544494093977846
