Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030418733978876844,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 78, 7, 138, 101, 15, 47, 3, 140, 73, 23, 74, 85, 11, 100, 19, 130, 21, 57, 8, 84, 75, 52, 39, 24, 129, 60, 26, 58, 4, 119, 94, 141, 95, 107, 134, 33, 122, 104, 127, 111, 110, 62, 63, 12, 89, 49, 81, 105, 115, 35, 40, 56, 126, 34, 61, 83, 46, 59, 41, 5, 54, 45, 32, 28, 88, 103, 50, 66, 38, 14, 51, 131, 149, 114, 86, 144, 87, 42, 82, 64, 113, 10, 133, 9, 148, 137, 145, 109, 106, 69, 135, 96, 147, 2, 29, 97, 90, 102, 93, 18, 25, 1, 142, 112, 36, 6, 98, 79, 99, 13, 30, 91, 17, 121, 71, 92, 37, 117, 44, 120, 108, 125, 76, 53, 31, 116, 20, 124, 143, 132, 123, 139, 27, 80, 22, 16, 55, 72, 65, 68, 128, 136, 48, 146, 70, 118, 43, 77, 67]","48111.93999462838",53164.54997730367,0.10740899594384246
1,"[0, 33, 4, 97, 106, 29, 129, 126, 117, 139, 59, 56, 38, 66, 22, 144, 143, 128, 48, 146, 71, 63, 121, 77, 78, 87, 93, 145, 89, 120, 9, 95, 7, 88, 14, 132, 34, 61, 148, 21, 135, 111, 73, 15, 58, 51, 104, 110, 32, 125, 92, 74, 84, 131, 136, 69, 49, 140, 80, 57, 85, 113, 10, 100, 115, 119, 8, 27, 138, 39, 46, 109, 53, 20, 122, 26, 12, 30, 13, 79, 76, 133, 45, 123, 118, 90, 67, 103, 3, 114, 124, 83, 6, 102, 81, 75, 94, 96, 17, 91, 55, 82, 64, 54, 19, 18, 134, 98, 41, 1, 35, 60, 23, 11, 37, 130, 31, 147, 68, 65, 16, 116, 40, 5, 107, 28, 50, 108, 42, 112, 72, 127, 43, 44, 137, 62, 99, 25, 36, 52, 24, 149, 70, 105, 2, 47, 86, 141, 101, 142]","20289.929339916267",24712.048039984256,2.9991874968109187
2,"[0, 72, 112, 9, 95, 7, 83, 6, 102, 86, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 51, 104, 110, 32, 125, 92, 25, 91, 45, 133, 76, 121, 77, 78, 120, 58, 15, 14, 132, 13, 79, 63, 20, 124, 148, 21, 70, 118, 90, 67, 127, 3, 114, 149, 44, 43, 103, 62, 75, 81, 94, 96, 17, 141, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 56, 116, 122, 135, 111, 73, 105, 12, 30, 144, 71, 130, 31, 37, 53, 89, 145, 123, 93, 87, 55, 82, 64, 74, 84, 131, 98, 41, 1, 8, 27, 138, 39, 52, 11, 23, 117, 126, 68, 143, 128, 40, 26, 48, 146, 22, 66, 139, 59, 16, 65, 10, 147, 42, 108, 50, 24, 49, 136, 101, 107, 28, 113, 140, 137, 129, 60, 35, 5, 99, 4, 119]","14168.66990272199",16110.826186960463,2.8944728121277876
3,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 55, 82, 64, 74, 84, 131, 98, 41, 1, 8, 27, 138, 39, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 91, 45, 133, 89, 53, 37, 31, 130, 22, 66, 38, 100, 115, 119, 24, 50, 108, 42, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 36, 109, 46, 80, 19, 137, 32, 125, 92, 51, 104, 110, 141, 17, 96, 94, 81, 4, 99, 25, 87, 93, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 129, 113, 140, 49, 136, 101, 107, 28, 134, 69, 85, 57, 54, 5, 18]","13690.081668804061",14889.117433781767,2.7530881139973644
4,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14421.684330018801,2.6652216330112424
5,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14495.214690189468,3.1298854990745895
6,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14676.597724959685,2.795224958390463
7,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14721.032331689928,2.8583367412211373
8,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14715.65734083278,2.83363646097132
9,"[0, 72, 112, 9, 95, 7, 88, 34, 61, 2, 47, 33, 142, 106, 97, 29, 102, 86, 75, 62, 123, 145, 93, 87, 25, 74, 84, 131, 54, 57, 85, 69, 134, 18, 19, 80, 46, 109, 36, 115, 100, 38, 66, 22, 130, 31, 37, 53, 89, 133, 45, 91, 137, 24, 50, 108, 42, 52, 11, 23, 117, 126, 68, 143, 128, 40, 56, 116, 122, 26, 48, 146, 144, 71, 13, 79, 76, 121, 77, 78, 120, 58, 15, 14, 132, 110, 104, 51, 92, 125, 32, 6, 83, 124, 148, 21, 70, 118, 90, 67, 127, 43, 44, 149, 114, 3, 103, 63, 20, 135, 111, 73, 105, 12, 30, 139, 59, 16, 65, 10, 147, 60, 35, 1, 41, 5, 107, 28, 141, 17, 96, 94, 81, 4, 99, 55, 82, 64, 140, 113, 136, 49, 101, 119, 8, 27, 138, 39, 129, 98]","13349.001409785364",14705.373257076366,2.7361041560361627
