Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01087634899886325,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 57, 96, 72, 64, 5, 7, 12, 58, 9, 8, 14, 13, 32, 76, 67, 37, 20, 75, 77, 29, 2, 30, 71, 35, 78, 39, 1, 66, 61, 73, 89, 60, 33, 27, 10, 81, 49, 98, 25, 22, 54, 42, 62, 15, 38, 31, 65, 24, 53, 46, 21, 69, 55, 74, 4, 70, 84, 45, 44, 23, 83, 36, 86, 0, 18, 47, 3, 17, 90, 26, 97, 50, 51, 68, 79, 28, 91, 88, 99, 11, 19, 6, 94, 87, 92, 63, 95, 41, 52, 93, 80, 59, 85, 82, 48, 16, 56, 40, 43]","152852.590817961",171752.82457853167,0.026394843982416205
1,"[88, 87, 74, 90, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 89, 91, 73, 82, 79, 53, 46, 58, 50, 48, 36, 63, 94, 92, 62, 71, 30, 49, 42, 70, 32, 44, 60, 34, 68, 51, 54, 52, 67, 33, 65, 64, 37, 31, 47, 43, 40, 59, 57, 38, 61, 72, 35, 66, 55, 56, 45, 41, 69, 39, 93, 5, 7, 9, 8, 2, 1, 10, 4, 3, 11, 6, 28, 13, 19, 17, 16, 29, 95, 24, 26, 22, 25, 15, 14, 96, 98, 27, 0, 20, 18, 21, 12, 99, 97, 23]","150993.10034381054",170588.27615794577,0.028353263944154605
2,"[88, 87, 74, 90, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 89, 91, 73, 82, 79, 53, 46, 58, 50, 48, 36, 63, 94, 92, 62, 71, 30, 49, 42, 70, 32, 44, 60, 34, 68, 51, 54, 52, 67, 33, 65, 64, 37, 31, 47, 43, 40, 59, 57, 38, 61, 72, 35, 66, 55, 56, 45, 41, 69, 39, 93, 5, 7, 9, 8, 2, 1, 10, 4, 3, 11, 6, 28, 13, 19, 17, 16, 29, 95, 24, 26, 22, 25, 15, 14, 96, 98, 27, 0, 20, 18, 21, 12, 99, 97, 23]","150993.10034381054",172290.67883543475,0.028923548001330346
3,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",170798.4355075085,0.02879610790114384
4,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",171211.04252663362,0.030205952891265042
5,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",170530.84835311514,0.03747292319894768
6,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",171985.94780876936,0.047112604035646655
7,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",171487.99615837928,0.029055945138679817
8,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",170550.9910818986,0.03489775801426731
9,"[65, 71, 64, 66, 49, 58, 59, 67, 63, 53, 62, 69, 57, 54, 56, 52, 48, 50, 51, 55, 70, 60, 68, 61, 88, 87, 74, 80, 81, 75, 86, 77, 78, 84, 85, 76, 83, 73, 82, 79, 72, 41, 39, 32, 36, 43, 40, 47, 33, 44, 35, 45, 29, 30, 34, 31, 46, 27, 28, 42, 38, 37, 21, 25, 23, 22, 24, 26, 18, 17, 16, 15, 19, 20, 13, 12, 11, 9, 10, 14, 93, 89, 3, 6, 92, 95, 96, 5, 97, 0, 7, 94, 90, 4, 1, 99, 91, 8, 2, 98]","148052.56580661086",170581.53445015114,0.0300618140026927
