Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.019305300986161456,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[100, 65, 10, 145, 114, 58, 14, 91, 42, 128, 47, 138, 97, 76, 16, 105, 6, 95, 90, 147, 30, 125, 130, 136, 13, 111, 12, 36, 98, 21, 121, 8, 56, 143, 149, 146, 51, 129, 141, 88, 142, 71, 41, 66, 25, 148, 123, 75, 104, 116, 24, 83, 72, 96, 113, 57, 110, 77, 63, 27, 115, 52, 109, 54, 74, 108, 50, 139, 4, 60, 0, 144, 48, 2, 53, 3, 117, 99, 89, 102, 119, 122, 31, 70, 59, 20, 44, 18, 46, 73, 78, 120, 107, 82, 61, 43, 131, 106, 23, 92, 32, 68, 137, 140, 135, 86, 55, 34, 11, 134, 101, 45, 22, 80, 112, 26, 28, 84, 5, 64, 69, 49, 35, 39, 126, 38, 67, 15, 33, 1, 37, 87, 7, 124, 93, 40, 85, 118, 127, 62, 81, 17, 29, 103, 132, 133, 19, 94, 9, 79]","49245.142664175415",53803.230353231345,0.08009136091277469
1,"[119, 121, 116, 111, 102, 106, 115, 105, 122, 104, 99, 124, 113, 107, 114, 127, 123, 110, 108, 117, 126, 129, 109, 103, 128, 125, 98, 93, 97, 94, 112, 120, 100, 130, 95, 96, 101, 118, 84, 68, 45, 50, 49, 14, 63, 12, 20, 28, 90, 55, 83, 17, 72, 24, 32, 40, 81, 66, 85, 31, 10, 11, 18, 79, 26, 60, 37, 35, 54, 36, 19, 27, 46, 91, 53, 56, 88, 76, 69, 25, 22, 58, 87, 59, 65, 30, 89, 78, 21, 61, 41, 23, 52, 39, 62, 75, 42, 74, 51, 57, 70, 47, 16, 71, 34, 43, 73, 86, 48, 13, 15, 67, 44, 82, 38, 80, 64, 29, 33, 77, 132, 144, 135, 137, 149, 143, 9, 3, 141, 6, 2, 0, 148, 7, 140, 4, 136, 142, 8, 134, 146, 138, 5, 133, 92, 139, 145, 147, 1, 131]","47269.502414715054",53463.65928874813,0.07935874395479914
2,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52887.393370076825,0.08166859394987114
3,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52696.49321502457,0.0748076961026527
4,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52412.75725174536,0.07951704200240783
5,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52517.203245419514,0.08041455494822003
6,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52689.351198068754,0.08110546290117782
7,"[109, 116, 134, 136, 120, 131, 115, 125, 128, 135, 114, 129, 108, 112, 130, 117, 132, 122, 111, 127, 119, 124, 110, 126, 118, 133, 121, 123, 113, 145, 138, 147, 143, 146, 141, 142, 139, 144, 137, 140, 99, 102, 78, 91, 96, 86, 103, 94, 81, 93, 76, 79, 95, 89, 97, 98, 101, 84, 90, 100, 80, 82, 77, 105, 88, 104, 83, 107, 87, 92, 85, 106, 68, 67, 73, 52, 74, 75, 70, 63, 65, 60, 53, 69, 51, 58, 61, 66, 54, 71, 62, 49, 57, 55, 64, 72, 50, 59, 56, 45, 14, 12, 20, 28, 17, 24, 32, 40, 31, 10, 11, 18, 26, 37, 35, 36, 19, 27, 25, 22, 30, 21, 41, 23, 39, 42, 16, 34, 43, 13, 15, 44, 38, 29, 33, 9, 3, 6, 2, 7, 4, 8, 5, 1, 148, 0, 47, 48, 149, 46]","45886.86004823761",52699.89329929969,0.08048641899949871
8,"[91, 90, 93, 89, 94, 92, 95, 103, 97, 105, 100, 99, 96, 108, 102, 104, 101, 98, 109, 107, 106, 110, 131, 130, 128, 126, 120, 125, 124, 115, 117, 132, 122, 134, 119, 129, 127, 121, 116, 111, 118, 113, 133, 123, 114, 112, 86, 82, 84, 85, 88, 87, 81, 83, 80, 65, 47, 76, 56, 46, 52, 77, 62, 61, 60, 75, 72, 64, 44, 69, 74, 53, 58, 71, 59, 49, 55, 48, 42, 57, 78, 67, 45, 70, 79, 51, 54, 50, 66, 63, 43, 73, 68, 40, 37, 35, 36, 41, 39, 38, 5, 25, 19, 143, 27, 21, 149, 138, 16, 11, 2, 141, 30, 12, 140, 4, 142, 147, 144, 13, 28, 20, 135, 22, 146, 8, 1, 24, 10, 23, 26, 7, 137, 139, 14, 15, 145, 17, 18, 136, 0, 33, 148, 29, 3, 32, 34, 6, 9, 31]","45752.77799747177",52886.42357285467,0.0637671769654844
9,"[91, 90, 93, 89, 94, 92, 95, 103, 97, 105, 100, 99, 96, 108, 102, 104, 101, 98, 109, 107, 106, 110, 131, 130, 128, 126, 120, 125, 124, 115, 117, 132, 122, 134, 119, 129, 127, 121, 116, 111, 118, 113, 133, 123, 114, 112, 86, 82, 84, 85, 88, 87, 81, 83, 80, 65, 47, 76, 56, 46, 52, 77, 62, 61, 60, 75, 72, 64, 44, 69, 74, 53, 58, 71, 59, 49, 55, 48, 42, 57, 78, 67, 45, 70, 79, 51, 54, 50, 66, 63, 43, 73, 68, 40, 37, 35, 36, 41, 39, 38, 5, 25, 19, 143, 27, 21, 149, 138, 16, 11, 2, 141, 30, 12, 140, 4, 142, 147, 144, 13, 28, 20, 135, 22, 146, 8, 1, 24, 10, 23, 26, 7, 137, 139, 14, 15, 145, 17, 18, 136, 0, 33, 148, 29, 3, 32, 34, 6, 9, 31]","45752.77799747177",52847.61617697902,0.05393546288541984
