Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03277186301420443,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 137, 70, 144, 122, 79, 54, 51, 100, 47, 52, 19, 125, 9, 1, 39, 50, 46, 63, 128, 17, 107, 89, 72, 57, 53, 5, 16, 56, 13, 114, 118, 77, 78, 113, 18, 55, 82, 117, 85, 127, 110, 74, 6, 112, 90, 87, 34, 35, 121, 91, 101, 95, 61, 43, 62, 130, 93, 126, 120, 4, 104, 143, 147, 84, 88, 138, 119, 148, 135, 99, 33, 145, 20, 48, 45, 142, 28, 129, 65, 22, 80, 97, 3, 123, 7, 64, 83, 42, 141, 146, 58, 23, 132, 102, 115, 103, 41, 108, 86, 12, 124, 31, 26, 44, 25, 40, 38, 59, 69, 131, 76, 24, 116, 106, 27, 134, 29, 37, 11, 67, 30, 10, 36, 66, 133, 111, 94, 73, 8, 15, 75, 14, 109, 136, 140, 139, 98, 32, 96, 21, 71, 81, 60, 68, 105, 2, 149, 92, 49]","49771.69520027934",53314.81700284058,0.14581095011089928
1,"[0, 97, 86, 33, 102, 83, 7, 88, 92, 34, 123, 6, 29, 142, 4, 99, 106, 94, 96, 32, 125, 104, 51, 110, 15, 58, 77, 14, 78, 120, 87, 93, 9, 112, 2, 61, 21, 103, 114, 70, 127, 105, 12, 73, 111, 135, 144, 146, 143, 48, 71, 79, 13, 121, 132, 76, 130, 31, 137, 53, 91, 45, 89, 140, 57, 54, 64, 49, 134, 107, 69, 85, 28, 113, 18, 98, 101, 36, 8, 27, 5, 41, 119, 46, 1, 80, 109, 24, 19, 138, 52, 117, 68, 35, 126, 60, 10, 129, 147, 16, 65, 59, 115, 11, 23, 39, 42, 66, 108, 50, 133, 22, 100, 56, 38, 40, 37, 139, 26, 30, 122, 128, 116, 90, 118, 67, 44, 3, 149, 20, 148, 124, 72, 47, 62, 95, 75, 81, 74, 17, 141, 84, 131, 136, 55, 82, 145, 63, 43, 25]","11124.263464895379",12449.52566863018,3.1103463240724523
2,"[0, 97, 86, 33, 102, 6, 83, 88, 7, 29, 95, 34, 92, 123, 125, 32, 104, 51, 110, 15, 58, 77, 14, 13, 79, 121, 132, 76, 130, 31, 66, 42, 11, 23, 52, 138, 119, 41, 8, 27, 36, 1, 18, 98, 101, 107, 69, 85, 134, 49, 57, 54, 64, 131, 136, 141, 17, 84, 142, 96, 99, 4, 106, 94, 81, 75, 47, 62, 72, 112, 9, 93, 87, 120, 78, 20, 149, 3, 114, 70, 43, 44, 103, 21, 61, 2, 148, 124, 127, 67, 118, 90, 105, 12, 122, 73, 135, 111, 63, 71, 146, 143, 48, 144, 30, 26, 116, 128, 40, 56, 38, 100, 115, 37, 108, 50, 137, 53, 91, 45, 89, 140, 24, 19, 80, 109, 46, 28, 113, 5, 39, 35, 68, 126, 60, 10, 129, 147, 16, 65, 59, 139, 22, 133, 82, 55, 74, 145, 25, 117]","9145.393876573666",10246.4357495343,2.5419193699781317
3,"[0, 97, 86, 33, 102, 6, 83, 29, 88, 7, 95, 34, 92, 125, 32, 104, 51, 110, 15, 58, 77, 14, 79, 13, 121, 132, 76, 130, 31, 66, 42, 50, 108, 133, 53, 91, 45, 89, 140, 57, 54, 82, 55, 74, 17, 141, 84, 131, 64, 49, 134, 107, 69, 85, 28, 80, 109, 46, 119, 138, 52, 23, 11, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 139, 116, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 103, 44, 3, 149, 43, 70, 114, 20, 148, 124, 61, 2, 72, 47, 62, 112, 9, 93, 87, 120, 78, 63, 135, 111, 144, 146, 143, 48, 71, 22, 115, 100, 40, 56, 38, 128, 37, 137, 19, 24, 1, 36, 8, 27, 5, 41, 39, 113, 18, 98, 101, 136, 25, 145, 96, 142, 4, 99, 106, 94, 81, 75, 21, 123]","9052.872924668452",9932.921874867017,3.2347613010788336
4,"[0, 97, 86, 102, 33, 75, 47, 72, 62, 9, 112, 2, 61, 21, 149, 3, 44, 103, 114, 43, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 56, 38, 40, 100, 115, 11, 23, 52, 39, 119, 46, 109, 80, 28, 85, 134, 49, 69, 107, 113, 18, 98, 101, 136, 131, 64, 54, 57, 140, 24, 19, 108, 50, 42, 66, 31, 130, 22, 143, 146, 71, 48, 144, 135, 111, 63, 20, 148, 124, 87, 93, 120, 78, 14, 77, 58, 15, 132, 76, 79, 13, 121, 104, 51, 110, 32, 125, 92, 34, 123, 7, 88, 83, 6, 29, 95, 96, 142, 4, 99, 106, 94, 81, 25, 145, 74, 17, 141, 84, 82, 55, 45, 89, 5, 27, 8, 41, 138, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 139, 128, 37, 133, 53, 91, 137, 36, 1]","8816.537760557627",9774.159957340416,2.3777156800206285
5,"[0, 97, 86, 102, 33, 75, 47, 72, 62, 9, 112, 2, 61, 21, 149, 3, 44, 103, 114, 43, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 56, 38, 40, 100, 115, 11, 23, 52, 39, 119, 46, 109, 80, 28, 85, 134, 49, 69, 107, 113, 18, 98, 101, 136, 131, 64, 54, 57, 140, 24, 19, 108, 50, 42, 66, 31, 130, 22, 143, 146, 71, 48, 144, 135, 111, 63, 20, 148, 124, 87, 93, 120, 78, 14, 77, 58, 15, 132, 76, 79, 13, 121, 104, 51, 110, 32, 125, 92, 34, 123, 7, 88, 83, 6, 29, 95, 96, 142, 4, 99, 106, 94, 81, 25, 145, 74, 17, 141, 84, 82, 55, 45, 89, 5, 27, 8, 41, 138, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 139, 128, 37, 133, 53, 91, 137, 36, 1]","8816.537760557627",9662.082927761841,2.3480986629147083
6,"[0, 97, 86, 33, 102, 6, 83, 7, 88, 29, 95, 34, 92, 125, 32, 104, 51, 110, 15, 58, 77, 14, 78, 120, 87, 93, 9, 112, 62, 47, 72, 2, 61, 124, 148, 20, 149, 43, 70, 114, 44, 3, 21, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 60, 126, 68, 35, 117, 52, 138, 119, 46, 109, 80, 28, 85, 134, 49, 69, 107, 101, 98, 18, 113, 1, 36, 8, 27, 5, 41, 39, 23, 11, 115, 100, 40, 56, 38, 22, 130, 31, 66, 42, 50, 108, 133, 53, 91, 45, 89, 24, 19, 137, 37, 76, 132, 121, 79, 13, 71, 146, 143, 48, 144, 135, 111, 63, 128, 140, 57, 54, 64, 131, 136, 84, 141, 17, 74, 145, 25, 55, 82, 96, 99, 4, 106, 94, 81, 142, 123, 75]","8641.878586514835",9473.930774099535,3.6257609290187247
7,"[0, 97, 86, 33, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 20, 149, 3, 44, 114, 70, 43, 63, 111, 135, 144, 146, 143, 48, 71, 79, 13, 121, 132, 15, 58, 77, 14, 78, 120, 87, 93, 88, 7, 83, 6, 102, 94, 81, 4, 106, 99, 96, 142, 74, 64, 54, 57, 49, 134, 85, 69, 107, 101, 98, 18, 1, 36, 8, 27, 5, 41, 119, 138, 52, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 11, 23, 39, 22, 37, 130, 31, 66, 42, 50, 108, 19, 24, 140, 80, 109, 46, 28, 113, 136, 131, 84, 141, 17, 25, 145, 82, 55, 137, 53, 91, 45, 89, 32, 125, 92, 34, 95, 29, 123, 51, 104, 76, 133, 110, 21, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128]","8543.19194249182",9334.897107073353,4.9398724739439785
8,"[0, 97, 86, 33, 102, 6, 83, 7, 88, 29, 95, 34, 92, 125, 32, 104, 51, 110, 15, 58, 77, 14, 78, 120, 87, 93, 9, 112, 2, 61, 21, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 143, 48, 71, 79, 13, 121, 132, 76, 130, 31, 66, 42, 50, 108, 137, 53, 91, 45, 89, 24, 19, 140, 57, 54, 64, 84, 141, 17, 74, 145, 25, 55, 82, 131, 136, 49, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 1, 36, 18, 98, 101, 107, 69, 113, 138, 52, 39, 117, 11, 23, 38, 56, 40, 100, 115, 37, 22, 133, 123, 142, 96, 99, 4, 106, 94, 81, 75, 72, 47, 62, 124, 148, 20, 149, 3, 44, 114, 70, 43, 63, 111, 135, 144, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 35, 126]","8225.11650927315",9179.836571394691,2.897824699000921
9,"[0, 97, 86, 33, 102, 6, 83, 7, 88, 29, 95, 34, 92, 125, 32, 104, 51, 110, 15, 58, 77, 14, 78, 120, 87, 93, 9, 112, 2, 61, 21, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 143, 48, 71, 79, 13, 121, 132, 76, 130, 31, 66, 42, 50, 108, 137, 53, 91, 45, 89, 24, 19, 140, 57, 54, 64, 84, 141, 17, 74, 145, 25, 55, 82, 131, 136, 49, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 1, 36, 18, 98, 101, 107, 69, 113, 138, 52, 39, 117, 11, 23, 38, 56, 40, 100, 115, 37, 22, 133, 123, 142, 96, 99, 4, 106, 94, 81, 75, 72, 47, 62, 124, 148, 20, 149, 3, 44, 114, 70, 43, 63, 111, 135, 144, 116, 139, 59, 65, 16, 147, 129, 10, 60, 68, 35, 126]","8225.11650927315",9106.104696389095,2.7934116078540683
