Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.028869750996818766,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 140, 27, 4, 102, 43, 57, 17, 28, 79, 11, 51, 70, 100, 124, 23, 67, 38, 138, 114, 125, 128, 54, 90, 127, 9, 132, 93, 144, 31, 130, 139, 60, 30, 89, 26, 10, 69, 109, 12, 68, 59, 134, 8, 85, 143, 40, 146, 117, 52, 136, 92, 149, 36, 142, 123, 63, 66, 118, 148, 22, 41, 107, 49, 77, 71, 56, 50, 19, 147, 145, 104, 97, 73, 78, 13, 84, 65, 1, 18, 87, 3, 15, 88, 105, 120, 122, 86, 46, 34, 81, 39, 61, 98, 131, 101, 47, 55, 64, 113, 75, 35, 119, 2, 106, 42, 33, 111, 16, 141, 99, 29, 121, 112, 24, 80, 48, 135, 32, 91, 83, 115, 108, 45, 37, 53, 137, 82, 116, 129, 58, 72, 96, 126, 5, 7, 25, 103, 133, 95, 62, 14, 21, 6, 44, 110, 74, 20, 94, 76]","49531.76540856555",53074.4733852339,0.09325444900605362
1,"[0, 97, 102, 99, 142, 123, 34, 33, 86, 62, 75, 72, 112, 9, 2, 61, 148, 120, 58, 78, 87, 93, 104, 110, 15, 77, 14, 20, 43, 70, 44, 127, 135, 144, 146, 48, 71, 79, 13, 121, 132, 21, 124, 29, 7, 88, 95, 83, 96, 145, 25, 74, 82, 55, 32, 92, 125, 51, 91, 53, 137, 133, 76, 42, 66, 130, 22, 37, 31, 40, 56, 38, 100, 115, 16, 65, 59, 139, 129, 126, 68, 35, 60, 10, 147, 89, 45, 119, 41, 27, 5, 98, 113, 101, 18, 1, 46, 36, 28, 80, 85, 134, 69, 107, 49, 136, 140, 19, 109, 50, 108, 8, 138, 52, 23, 11, 39, 116, 26, 128, 143, 30, 122, 73, 105, 12, 118, 90, 103, 67, 3, 114, 149, 63, 111, 6, 106, 4, 81, 17, 141, 64, 57, 54, 131, 84, 47, 94, 117, 24]","12843.26518460778",14377.586430942572,2.530102598000667
2,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 23, 11, 66, 42, 108, 50, 19, 109, 107, 69, 134, 85, 28, 80, 8, 27, 5, 36, 1, 46, 138, 119, 41, 18, 98, 113, 101, 49, 136, 140, 24, 137, 133, 91, 53, 104, 110, 15, 76, 79, 13, 121, 132, 77, 14, 120, 58, 78, 87, 93, 34, 123, 6, 7, 29, 83, 95, 88, 92, 32, 51, 125, 145, 25, 55, 89, 45, 82, 74, 54, 57, 64, 131, 84, 17, 141, 99, 142, 96, 81, 4, 106, 94, 47, 62, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 31, 37, 22, 130, 115, 100, 117, 52, 39]","9761.38845227153",11047.807954277745,2.606468489888357
3,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 23, 11, 100, 115, 117, 52, 39, 36, 109, 19, 24, 140, 54, 57, 49, 136, 134, 69, 107, 18, 1, 46, 41, 119, 138, 8, 27, 5, 98, 113, 101, 85, 28, 80, 137, 133, 91, 53, 104, 110, 15, 76, 79, 13, 121, 132, 14, 77, 87, 93, 120, 58, 78, 47, 62, 95, 88, 7, 29, 6, 123, 34, 83, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 89, 45, 32, 92, 125, 51, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 31, 37, 22, 130, 66, 42, 108, 50, 82, 74, 17, 141, 64, 131, 84]","9449.213951338908",10332.087635372229,2.4084908679506043
4,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 141, 17, 84, 131, 64, 57, 54, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 93, 87, 78, 58, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9439.161674404868",9930.033123429628,2.521086124063004
5,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9782.992425386552,2.343195591151016
6,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.695413708834,2.4534970059758052
7,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.9817665940354345
8,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.4547688608872704
9,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.3479560959967785
10,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.2470971880684374
11,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.3373685281258076
12,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.4405811920878477
13,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.5393180150422268
14,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.4649943010590505
15,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.40048400608066
16,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.457895138009917
17,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.4214275561389513
18,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.5476298960129498
19,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.524622376920888
20,"[0, 97, 102, 33, 86, 75, 72, 20, 43, 70, 44, 127, 67, 103, 63, 111, 71, 48, 146, 144, 135, 116, 26, 128, 143, 40, 56, 38, 126, 68, 35, 60, 10, 147, 65, 59, 139, 16, 129, 39, 52, 117, 115, 100, 11, 23, 119, 138, 46, 41, 36, 1, 18, 107, 69, 134, 85, 28, 80, 8, 27, 5, 98, 113, 101, 49, 136, 54, 57, 64, 131, 84, 17, 141, 140, 24, 19, 109, 50, 108, 42, 66, 130, 22, 37, 31, 76, 15, 110, 104, 53, 91, 133, 137, 45, 89, 55, 25, 145, 96, 142, 99, 4, 106, 94, 81, 83, 7, 88, 95, 62, 47, 112, 9, 2, 61, 148, 124, 21, 149, 114, 3, 105, 12, 118, 90, 73, 122, 30, 121, 13, 79, 77, 14, 132, 58, 78, 87, 93, 120, 51, 125, 92, 32, 82, 74, 123, 34, 6, 29]","9339.94518317181",9728.318454543716,2.643463735090336
