Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030931591027183458,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 148, 54, 119, 92, 39, 105, 73, 37, 28, 1, 75, 93, 69, 61, 6, 20, 25, 96, 66, 98, 59, 141, 62, 133, 137, 127, 102, 113, 65, 2, 142, 94, 32, 22, 121, 18, 149, 136, 42, 23, 38, 112, 4, 91, 82, 143, 72, 43, 99, 134, 122, 107, 11, 36, 109, 45, 8, 95, 124, 56, 9, 106, 145, 97, 117, 13, 125, 84, 26, 115, 138, 128, 139, 53, 16, 67, 88, 123, 44, 51, 131, 29, 110, 76, 30, 86, 79, 89, 85, 101, 135, 55, 33, 35, 10, 47, 7, 52, 129, 103, 14, 48, 144, 21, 77, 3, 81, 15, 50, 12, 41, 64, 27, 5, 46, 104, 132, 111, 63, 100, 34, 40, 70, 68, 90, 114, 58, 78, 147, 83, 140, 17, 120, 130, 146, 31, 116, 71, 24, 87, 80, 49, 74, 126, 60, 57, 19, 108, 118]","49478.17288069082",53365.61962540012,0.09584536595502868
1,"[0, 72, 88, 7, 83, 29, 102, 86, 33, 62, 148, 124, 21, 20, 149, 114, 105, 127, 67, 118, 90, 44, 70, 12, 111, 135, 71, 13, 79, 132, 76, 121, 22, 37, 56, 40, 100, 115, 23, 117, 68, 126, 35, 10, 60, 129, 11, 119, 46, 41, 138, 28, 85, 107, 69, 134, 49, 57, 54, 64, 25, 74, 55, 82, 19, 80, 140, 24, 50, 137, 45, 32, 89, 91, 110, 104, 51, 92, 96, 123, 34, 125, 145, 106, 94, 142, 97, 4, 6, 95, 9, 112, 77, 14, 15, 58, 78, 120, 48, 144, 146, 143, 26, 59, 16, 65, 139, 38, 108, 130, 42, 66, 133, 30, 73, 63, 43, 93, 87, 2, 47, 27, 98, 18, 1, 5, 8, 36, 39, 52, 53, 109, 136, 131, 17, 141, 84, 99, 81, 75, 61, 103, 3, 122, 128, 116, 147, 31, 101, 113]","13923.000921592416",15650.365833386408,2.655787693889579
2,"[0, 72, 75, 86, 102, 33, 62, 112, 9, 95, 6, 7, 88, 29, 83, 34, 123, 96, 92, 51, 125, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 30, 71, 13, 79, 121, 76, 132, 58, 78, 120, 93, 87, 20, 149, 114, 70, 44, 90, 118, 67, 127, 105, 73, 135, 111, 12, 63, 43, 21, 124, 148, 61, 2, 47, 97, 4, 106, 94, 142, 99, 81, 55, 74, 25, 82, 140, 24, 50, 109, 80, 19, 89, 91, 104, 110, 15, 14, 77, 3, 103, 53, 145, 84, 141, 17, 64, 54, 57, 131, 136, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 36, 8, 5, 41, 138, 27, 39, 52, 46, 119, 113, 108, 130, 37, 22, 48, 144, 146, 143, 26]","10502.865256989322",11717.86159589618,3.556319189228816
3,"[0, 72, 75, 86, 102, 33, 62, 112, 9, 95, 6, 7, 88, 29, 83, 34, 123, 96, 92, 51, 125, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 68, 126, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 30, 71, 13, 79, 121, 76, 132, 58, 78, 120, 93, 87, 20, 149, 114, 70, 44, 90, 118, 67, 127, 105, 73, 135, 111, 12, 63, 43, 21, 124, 148, 61, 2, 47, 97, 4, 106, 94, 142, 99, 81, 55, 74, 25, 82, 140, 24, 50, 109, 80, 19, 89, 91, 104, 110, 15, 14, 77, 3, 103, 53, 145, 84, 141, 17, 64, 54, 57, 131, 136, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 36, 8, 5, 41, 138, 27, 39, 52, 46, 119, 113, 108, 130, 37, 22, 48, 144, 146, 143, 26]","10502.865256989322",11466.178332779364,3.7529138459358364
4,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11357.294237259955,3.299392033892218
5,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11328.192925590307,2.7788357868848834
6,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11212.593789848957,3.018221000005724
7,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11165.46700166792,5.828949848160846
8,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11165.46700166792,7.698504218948074
9,"[0, 72, 75, 86, 102, 33, 62, 47, 2, 61, 148, 124, 21, 103, 3, 90, 118, 67, 127, 105, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 87, 93, 120, 78, 58, 15, 110, 104, 91, 89, 19, 80, 109, 50, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 101, 98, 18, 1, 41, 5, 8, 36, 27, 39, 52, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 38, 40, 56, 116, 139, 128, 122, 12, 144, 146, 143, 48, 71, 13, 79, 121, 76, 132, 53, 32, 45, 137, 133, 66, 42, 31, 115, 100, 11, 23, 117, 119, 46, 138, 108, 130, 37, 22, 30, 26, 77, 14, 55, 82, 25, 74, 145, 123, 96, 92, 51, 125, 34, 83, 29, 88, 7, 6, 95, 9, 112, 97, 4, 106, 94, 142, 99, 81, 64, 17, 141, 84, 136, 131, 113]","10179.611774544983",11165.46700166792,7.805502963194158
