Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004080404003616422,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[13, 3, 42, 29, 14, 16, 15, 50, 5, 45, 46, 28, 18, 27, 2, 11, 19, 0, 47, 38, 40, 31, 25, 49, 33, 6, 21, 22, 39, 26, 10, 12, 51, 24, 7, 44, 4, 8, 35, 41, 17, 34, 32, 9, 30, 1, 20, 37, 36, 23, 43, 48]","26591.993014539647",29828.987720048255,0.015240907057886943
1,"[42, 41, 39, 33, 32, 43, 37, 36, 40, 38, 31, 35, 34, 17, 22, 19, 20, 21, 16, 18, 15, 29, 28, 27, 25, 26, 24, 30, 23, 7, 8, 10, 13, 1, 6, 11, 14, 44, 12, 48, 4, 45, 2, 5, 9, 46, 51, 50, 49, 3, 47, 0]","24828.1719134387",29410.15440254439,0.015729153848951682
2,"[42, 43, 44, 48, 45, 46, 50, 49, 47, 7, 8, 6, 4, 5, 3, 41, 39, 33, 32, 37, 36, 40, 38, 31, 35, 34, 17, 22, 19, 20, 21, 16, 18, 29, 28, 27, 25, 26, 24, 30, 23, 14, 11, 12, 0, 15, 2, 9, 1, 13, 51, 10]","23288.236105826494",27697.088573309764,0.017716762638883665
3,"[42, 43, 44, 48, 45, 46, 50, 49, 47, 7, 8, 6, 4, 5, 3, 41, 39, 33, 32, 37, 36, 40, 38, 31, 35, 34, 17, 22, 19, 20, 21, 16, 18, 29, 28, 27, 25, 26, 24, 30, 23, 14, 11, 12, 0, 15, 2, 9, 1, 13, 51, 10]","23288.236105826494",26780.181861587855,0.01851828023791313
4,"[31, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 44, 48, 45, 46, 47, 41, 39, 33, 32, 37, 36, 40, 38, 35, 34, 4, 11, 12, 13, 51, 49, 2, 50, 5, 1, 3, 0, 17, 16, 9, 7, 8, 14, 15, 6, 10]","23066.37245413847",26355.995812582318,0.014256164955440909
5,"[31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 7, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 44, 48, 45, 46, 47, 41, 12, 13, 17, 16, 14, 15, 6, 0, 2, 1, 11, 3, 5, 10, 50, 51, 49, 4, 9, 8]","22498.44372528424",26362.09428456205,0.01622542238328606
6,"[31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 7, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 44, 48, 45, 46, 47, 41, 12, 13, 17, 16, 14, 15, 6, 0, 2, 1, 11, 3, 5, 10, 50, 51, 49, 4, 9, 8]","22498.44372528424",26365.601991505275,0.014948778989491984
7,"[13, 14, 15, 16, 17, 12, 11, 10, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 6, 1, 8, 3, 9, 0, 4, 2, 7, 5]","21851.96289482184",26276.666917781273,0.016383325157221407
8,"[13, 14, 15, 16, 17, 12, 11, 10, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 6, 1, 8, 3, 9, 0, 4, 2, 7, 5]","21851.96289482184",26290.60662190709,0.01522863790160045
9,"[13, 14, 15, 16, 17, 12, 11, 10, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 6, 1, 8, 3, 9, 0, 4, 2, 7, 5]","21851.96289482184",26544.355847149676,0.014931230194633827
10,"[14, 15, 13, 12, 11, 10, 6, 8, 9, 7, 5, 16, 17, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 1, 0, 4, 3, 2]","20479.336121433305",26557.705725472042,0.015099599870154634
11,"[14, 15, 13, 12, 11, 10, 6, 8, 9, 7, 5, 16, 17, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 1, 0, 4, 3, 2]","20479.336121433305",25835.559596191753,0.016146932874107733
12,"[14, 15, 13, 12, 11, 10, 6, 8, 9, 7, 5, 16, 17, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 1, 0, 4, 3, 2]","20479.336121433305",25740.474948995936,0.015592651965562254
13,"[14, 15, 13, 12, 11, 10, 6, 8, 9, 7, 5, 16, 17, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 1, 0, 4, 3, 2]","20479.336121433305",25257.384177331678,0.016541248187422752
14,"[14, 15, 13, 12, 11, 10, 6, 8, 9, 7, 5, 16, 17, 49, 45, 50, 46, 51, 47, 48, 44, 31, 38, 35, 37, 36, 40, 32, 34, 33, 39, 30, 22, 29, 28, 27, 25, 26, 24, 23, 19, 20, 21, 18, 42, 43, 41, 1, 0, 4, 3, 2]","20479.336121433305",25430.35680650234,0.016264458710793406
