Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003951980004785582,100,15,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[15, 5, 7, 40, 33, 28, 17, 49, 36, 24, 11, 37, 8, 42, 14, 12, 51, 13, 21, 0, 4, 41, 20, 25, 1, 29, 44, 27, 45, 47, 46, 18, 31, 19, 30, 6, 43, 39, 9, 48, 22, 34, 10, 26, 16, 35, 3, 32, 23, 2, 38, 50]","25565.09661389135",29728.62006294322,0.011432298066210933
1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 18, 48, 5, 14, 17, 6, 0, 1, 49, 47, 16, 11, 2, 7, 3, 50, 51, 12, 10, 13, 46, 9, 8, 4, 15]","21416.74246026067",24640.914215549463,0.010877377935685217
2,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 18, 48, 5, 14, 17, 6, 0, 1, 49, 47, 16, 11, 2, 7, 3, 50, 51, 12, 10, 13, 46, 9, 8, 4, 15]","21416.74246026067",23890.127484697063,0.010779686970636249
3,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 18, 48, 5, 14, 17, 6, 0, 1, 49, 47, 16, 11, 2, 7, 3, 50, 51, 12, 10, 13, 46, 9, 8, 4, 15]","21416.74246026067",23633.687094721412,0.012171515874797478
4,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 1, 0, 2]","21304.20236314673",23504.20238183439,0.010012018101406284
5,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 2, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 1, 0]","20393.96908865968",23291.958945044284,0.01002043901826255
6,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 2, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 1, 0]","20393.96908865968",23324.32531876782,0.010877157023060136
7,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 2, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 1, 0]","20393.96908865968",23274.65796096758,0.010706089946324937
8,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 1, 0, 2]","20357.035105370567",23308.210313801315,0.010207816914771684
9,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 3, 4, 5, 6, 1, 0, 2]","20357.035105370567",23166.004457973297,0.010653387958882377
