Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02972506106016226,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 104, 75, 39, 74, 45, 71, 4, 88, 73, 90, 11, 38, 70, 94, 143, 18, 84, 126, 101, 132, 48, 100, 80, 66, 123, 141, 16, 19, 110, 149, 92, 32, 118, 77, 82, 47, 78, 96, 72, 54, 20, 67, 44, 128, 114, 91, 106, 130, 139, 83, 6, 133, 22, 99, 86, 95, 63, 113, 58, 25, 35, 103, 21, 12, 13, 61, 105, 59, 129, 56, 122, 24, 41, 116, 117, 31, 68, 140, 50, 81, 62, 135, 142, 49, 112, 17, 46, 14, 55, 107, 8, 27, 102, 125, 146, 30, 119, 145, 29, 134, 111, 64, 5, 121, 42, 124, 131, 148, 120, 2, 76, 87, 98, 109, 23, 33, 15, 93, 7, 37, 85, 26, 43, 53, 28, 89, 136, 97, 57, 36, 10, 147, 79, 3, 144, 1, 52, 65, 60, 69, 137, 40, 127, 138, 51, 34, 9, 115, 108]","48167.658740168976",53585.09141672172,0.09558232020935975
1,"[0, 33, 29, 93, 120, 14, 77, 15, 132, 78, 20, 121, 76, 31, 130, 22, 37, 110, 51, 125, 12, 63, 13, 79, 58, 104, 137, 53, 148, 21, 124, 135, 111, 128, 143, 146, 48, 71, 30, 26, 144, 112, 9, 95, 88, 7, 83, 6, 62, 47, 72, 75, 97, 102, 86, 81, 99, 4, 142, 74, 84, 131, 24, 19, 50, 108, 115, 100, 56, 38, 16, 65, 139, 59, 49, 134, 69, 80, 109, 5, 98, 107, 101, 36, 39, 11, 23, 126, 68, 35, 60, 138, 119, 46, 18, 1, 27, 8, 28, 85, 52, 42, 66, 133, 91, 89, 45, 82, 54, 140, 57, 55, 96, 34, 92, 32, 145, 17, 25, 73, 122, 70, 114, 149, 43, 90, 118, 67, 127, 3, 44, 105, 87, 61, 2, 94, 106, 123, 116, 117, 129, 147, 10, 41, 40, 136, 113, 64, 141, 103]","15829.230088663346",18352.728898462196,2.635274450003635
2,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 6, 99, 4, 142, 81, 106, 94, 33, 123, 125, 51, 34, 92, 32, 110, 15, 132, 14, 77, 58, 78, 120, 93, 87, 114, 149, 20, 63, 43, 44, 127, 67, 118, 90, 105, 12, 122, 135, 111, 71, 48, 146, 143, 144, 128, 26, 30, 31, 66, 42, 37, 22, 130, 121, 76, 61, 2, 9, 112, 124, 148, 21, 103, 3, 70, 73, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 126, 68, 115, 100, 40, 38, 56, 50, 108, 55, 89, 140, 57, 54, 49, 134, 69, 85, 28, 80, 109, 46, 119, 27, 8, 36, 41, 39, 138, 52, 117, 23, 11, 137, 133, 45, 53, 91, 104, 145, 74, 64, 82, 25, 96, 17, 84, 141, 131, 136, 107, 101, 113, 98, 18, 1, 19, 24, 5, 13, 79]","10068.341753888993",11433.004749897409,2.340511283953674
3,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 9, 93, 120, 78, 58, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 30, 26, 22, 31, 37, 42, 66, 108, 50, 19, 24, 89, 45, 91, 53, 137, 133, 104, 32, 92, 34, 51, 125, 55, 141, 84, 17, 74, 25, 64, 54, 57, 85, 107, 98, 113, 101, 136, 131, 49, 134, 69, 1, 18, 28, 109, 80, 140, 82, 142, 94, 106, 4, 99, 96, 123, 88, 7, 95, 87, 20, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 149, 114, 3, 103, 21, 124, 148, 2, 61, 6, 83, 29, 33, 81, 145, 110, 15, 130, 39, 138, 119, 46, 41, 5, 27, 8, 36, 52, 11, 23, 117, 115, 100, 40, 38, 56, 126, 68, 35, 60, 147, 10, 129, 65, 16, 59, 139, 116, 73, 122, 144]","9236.89421434897",10428.003308371368,2.354871863964945
4,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 123, 125, 51, 110, 15, 132, 76, 121, 13, 79, 71, 144, 30, 26, 128, 143, 146, 48, 130, 31, 22, 37, 100, 115, 126, 68, 60, 35, 10, 147, 16, 65, 59, 139, 116, 40, 38, 56, 129, 117, 23, 11, 42, 66, 108, 50, 19, 24, 80, 109, 28, 85, 57, 54, 49, 134, 69, 101, 107, 136, 131, 84, 141, 74, 25, 82, 140, 89, 45, 53, 91, 133, 137, 104, 32, 145, 55, 96, 99, 4, 142, 81, 106, 94, 95, 88, 7, 34, 92, 120, 78, 58, 77, 14, 20, 149, 114, 43, 44, 70, 127, 3, 103, 21, 148, 124, 61, 2, 112, 9, 93, 87, 90, 118, 67, 105, 12, 111, 135, 122, 73, 63, 52, 138, 119, 46, 1, 41, 39, 5, 27, 8, 36, 18, 98, 113, 64, 17]","9050.471807334892",10076.152729837742,2.428583317087032
5,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 88, 7, 123, 95, 9, 112, 2, 61, 124, 148, 21, 87, 93, 120, 14, 77, 58, 78, 15, 110, 125, 51, 34, 92, 32, 104, 91, 53, 137, 133, 108, 50, 42, 45, 89, 24, 19, 109, 80, 28, 85, 107, 98, 113, 101, 136, 131, 49, 134, 69, 1, 18, 5, 27, 8, 36, 41, 39, 46, 119, 138, 52, 117, 23, 11, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 38, 56, 100, 115, 40, 116, 139, 26, 30, 128, 143, 71, 48, 146, 144, 122, 73, 135, 111, 63, 43, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 70, 44, 20, 17, 84, 141, 74, 145, 55, 82, 140, 57, 54, 64, 25, 96, 99, 4, 106, 94, 142, 81, 33, 132, 76, 121, 13, 79, 130, 31, 22, 37, 66]","8851.918987387651",9860.98336519765,2.3376542079495266
6,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 34, 92, 51, 110, 58, 78, 120, 93, 87, 21, 148, 124, 20, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 44, 70, 73, 122, 144, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 115, 100, 40, 22, 37, 31, 130, 66, 42, 11, 23, 117, 52, 138, 119, 46, 109, 80, 28, 85, 107, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 136, 131, 49, 134, 69, 57, 54, 64, 141, 84, 17, 74, 25, 125, 123, 96, 99, 4, 142, 94, 106, 81, 33, 7, 88, 95, 9, 112, 2, 61, 104, 32, 53, 91, 137, 133, 108, 50, 19, 24, 89, 55, 145, 140, 82, 45, 132, 76, 121, 13, 79, 14, 77, 15, 56, 38, 39]","8749.895354727736",9715.75817364854,2.2923893150000367
7,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 34, 92, 51, 110, 58, 78, 120, 93, 87, 21, 148, 124, 20, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 135, 111, 63, 43, 44, 70, 73, 122, 144, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 115, 100, 40, 22, 37, 31, 130, 66, 42, 11, 23, 117, 52, 138, 119, 46, 109, 80, 28, 85, 107, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 136, 131, 49, 134, 69, 57, 54, 64, 141, 84, 17, 74, 25, 125, 123, 96, 99, 4, 142, 94, 106, 81, 33, 7, 88, 95, 9, 112, 2, 61, 104, 32, 53, 91, 137, 133, 108, 50, 19, 24, 89, 55, 145, 140, 82, 45, 132, 76, 121, 13, 79, 14, 77, 15, 56, 38, 39]","8749.895354727736",9804.911649326039,2.3854878628626466
8,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 7, 88, 95, 123, 145, 55, 89, 45, 91, 53, 137, 133, 108, 50, 19, 24, 80, 28, 85, 107, 101, 69, 134, 49, 54, 57, 140, 82, 25, 74, 17, 64, 141, 84, 131, 136, 113, 98, 18, 1, 109, 46, 119, 138, 39, 23, 11, 52, 117, 35, 60, 68, 126, 56, 38, 40, 100, 115, 22, 37, 31, 130, 110, 32, 104, 58, 78, 120, 93, 87, 112, 9, 2, 61, 124, 148, 21, 20, 149, 114, 43, 63, 111, 135, 144, 143, 146, 48, 71, 79, 13, 121, 76, 132, 14, 77, 15, 51, 125, 96, 99, 4, 106, 94, 142, 81, 34, 92, 103, 3, 44, 70, 127, 67, 118, 90, 105, 12, 122, 73, 26, 128, 30, 116, 139, 59, 65, 16, 129, 147, 10, 5, 27, 8, 36, 41, 42, 66]","8691.596303486736",9618.334862051895,2.4897656278917566
9,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 112, 9, 93, 87, 78, 58, 77, 14, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 135, 111, 63, 43, 114, 149, 3, 103, 21, 148, 124, 20, 44, 70, 127, 67, 118, 90, 105, 12, 122, 73, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 115, 100, 40, 38, 56, 37, 22, 31, 130, 66, 42, 52, 11, 23, 117, 39, 138, 119, 46, 109, 80, 28, 85, 107, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 24, 19, 50, 108, 133, 137, 53, 45, 89, 91, 32, 104, 34, 92, 51, 125, 110, 15, 120, 2, 61, 96, 99, 4, 106, 94, 142, 81, 7, 88, 95, 123, 145, 55, 82, 25, 74, 17, 84, 141, 64, 54, 57, 140, 136, 131, 49, 134, 69]","8392.863518842692",9701.526560563518,3.16675061697606
10,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 123, 96, 99, 4, 142, 94, 106, 81, 33, 6, 34, 92, 51, 125, 110, 15, 132, 14, 77, 58, 78, 120, 93, 87, 20, 43, 114, 149, 3, 103, 21, 124, 148, 2, 61, 9, 112, 130, 31, 22, 37, 66, 42, 11, 100, 115, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 38, 56, 30, 144, 71, 48, 146, 143, 128, 26, 73, 122, 12, 105, 70, 44, 127, 67, 118, 90, 135, 111, 63, 79, 13, 121, 76, 104, 32, 145, 55, 82, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 69, 85, 107, 136, 131, 140, 80, 28, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 39, 138, 119, 46, 109, 19, 24, 89, 45, 91, 53, 137, 133, 108, 50, 52, 117, 23]","8320.271292317393",9637.787300536515,2.535472668008879
11,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 123, 96, 99, 4, 142, 94, 106, 81, 33, 6, 34, 92, 51, 125, 110, 15, 132, 14, 77, 58, 78, 120, 93, 87, 20, 43, 114, 149, 3, 103, 21, 124, 148, 2, 61, 9, 112, 130, 31, 22, 37, 66, 42, 11, 100, 115, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 38, 56, 30, 144, 71, 48, 146, 143, 128, 26, 73, 122, 12, 105, 70, 44, 127, 67, 118, 90, 135, 111, 63, 79, 13, 121, 76, 104, 32, 145, 55, 82, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 69, 85, 107, 136, 131, 140, 80, 28, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 39, 138, 119, 46, 109, 19, 24, 89, 45, 91, 53, 137, 133, 108, 50, 52, 117, 23]","8320.271292317393",9604.600822894454,2.3531826791004278
12,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 123, 96, 99, 4, 142, 94, 106, 81, 33, 6, 34, 92, 51, 125, 110, 15, 132, 14, 77, 58, 78, 120, 93, 87, 20, 43, 114, 149, 3, 103, 21, 124, 148, 2, 61, 9, 112, 130, 31, 22, 37, 66, 42, 11, 100, 115, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 38, 56, 30, 144, 71, 48, 146, 143, 128, 26, 73, 122, 12, 105, 70, 44, 127, 67, 118, 90, 135, 111, 63, 79, 13, 121, 76, 104, 32, 145, 55, 82, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 69, 85, 107, 136, 131, 140, 80, 28, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 39, 138, 119, 46, 109, 19, 24, 89, 45, 91, 53, 137, 133, 108, 50, 52, 117, 23]","8320.271292317393",9548.969977779578,2.6095507878635544
